time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.452,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.465,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.002
7.476,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001
7.488,0.004,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002
7.5,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002
7.513,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.003,0.0,0.0,0.003
7.524,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
7.539,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004
7.554,0.006,0.0,0.0,0.006,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005
7.566,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005
7.579,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006
7.591,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006
7.609,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006
7.62,0.008,0.0,0.0,0.008,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
7.632,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.007
7.643,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
7.655,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
7.669,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
7.68,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.008
7.692,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.008,0.0,0.0,0.008
7.703,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
7.714,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
7.726,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
7.739,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.009
7.752,0.011,0.0,0.0,0.011,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
7.764,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
7.776,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.01,0.0,0.0,0.01
7.787,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011
7.798,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011
7.81,0.015,0.0,0.0,0.015,0.013,0.0,0.0,0.013,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
7.821,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.014,0.0,0.0,0.014,0.013,0.0,0.0,0.013
7.832,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.014,0.0,0.0,0.014
7.844,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
7.856,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
7.867,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
7.879,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
7.89,0.01,0.0,0.0,0.01,0.012,0.0,0.0,0.012,0.013,0.0,0.0,0.013,0.014,0.0,0.0,0.014
7.902,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.012,0.0,0.0,0.012,0.012,0.0,0.0,0.012
7.914,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.011,0.0,0.0,0.011
7.925,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
7.937,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
7.95,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01
7.963,0.035,0.0,0.0,0.035,0.023,0.0,0.0,0.023,0.018,0.0,0.0,0.018,0.016,0.0,0.0,0.016
7.977,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.027,0.0,0.0,0.027,0.022,0.0,0.0,0.022
7.989,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.029,0.0,0.0,0.029
8.0,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035
8.014,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035,0.035,0.0,0.0,0.035
8.026,0.027,0.0,0.0,0.027,0.031,0.0,0.0,0.031,0.032,0.0,0.0,0.032,0.033,0.0,0.0,0.033
8.039,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.03,0.0,0.0,0.03,0.031,0.0,0.0,0.031
8.05,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.029,0.0,0.0,0.029
8.062,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027
8.077,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027,0.027,0.0,0.0,0.027
8.091,0.021,0.0,0.0,0.021,0.024,0.0,0.0,0.024,0.025,0.0,0.0,0.025,0.026,0.0,0.0,0.026
8.105,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.023,0.0,0.0,0.023,0.024,0.0,0.0,0.024
8.116,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.023,0.0,0.0,0.023
8.127,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
8.14,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
8.153,0.017,0.0,0.0,0.017,0.019,0.0,0.0,0.019,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02
8.164,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.018,0.0,0.0,0.018,0.019,0.0,0.0,0.019
8.177,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.018,0.0,0.0,0.018
8.188,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017
8.201,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017,0.017,0.0,0.0,0.017
8.215,0.021,0.0,0.0,0.021,0.019,0.0,0.0,0.019,0.018,0.0,0.0,0.018,0.018,0.0,0.0,0.018
8.226,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.02,0.0,0.0,0.02,0.019,0.0,0.0,0.019
8.237,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.02,0.0,0.0,0.02
8.249,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
8.264,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.021,0.0,0.0,0.021
8.276,0.015,0.0,0.0,0.015,0.018,0.0,0.0,0.018,0.019,0.0,0.0,0.019,0.02,0.0,0.0,0.02
8.287,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.017,0.0,0.0,0.017,0.018,0.0,0.0,0.018
8.298,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.016,0.0,0.0,0.016
8.31,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
8.323,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015,0.015,0.0,0.0,0.015
8.335,0.043,0.0,0.0,0.043,0.029,0.0,0.0,0.029,0.024,0.0,0.0,0.024,0.022,0.0,0.0,0.022
8.347,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.034,0.0,0.0,0.034,0.029,0.0,0.0,0.029
8.361,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.036,0.0,0.0,0.036
8.373,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.043,0.0,0.0,0.043
8.389,0.05,0.0,0.0,0.05,0.046,0.0,0.0,0.046,0.045,0.0,0.0,0.045,0.045,0.0,0.0,0.045
8.401,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.048,0.0,0.0,0.048,0.046,0.0,0.0,0.046
8.412,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.048,0.0,0.0,0.048
8.425,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05
8.438,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05
8.45,0.056,0.0,0.0,0.056,0.053,0.0,0.0,0.053,0.052,0.0,0.0,0.052,0.052,0.0,0.0,0.052
8.464,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.054,0.0,0.0,0.054,0.053,0.0,0.0,0.053
8.476,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.055,0.0,0.0,0.055
8.492,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056
8.504,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.0,0.056
8.515,0.071,0.0,0.0,0.071,0.064,0.0,0.0,0.064,0.061,0.0,0.0,0.061,0.06,0.0,0.0,0.06
8.526,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071,0.066,0.0,0.0,0.066,0.064,0.0,0.0,0.064
8.541,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071,0.067,0.0,0.0,0.067
8.554,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071,0.071,0.0,0.0,0.071
8.565,0.064,0.0,0.0,0.064,0.067,0.0,0.0,0.067,0.069,0.0,0.0,0.069,0.069,0.0,0.0,0.069
8.576,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.066,0.0,0.0,0.066,0.067,0.0,0.0,0.067
8.589,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.066,0.0,0.0,0.066
8.601,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064
8.613,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064,0.064,0.0,0.0,0.064
8.624,0.074,0.0,0.0,0.074,0.069,0.0,0.0,0.069,0.067,0.0,0.0,0.067,0.066,0.0,0.0,0.066
8.636,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.071,0.0,0.0,0.071,0.069,0.0,0.0,0.069
8.65,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.072,0.0,0.0,0.072
8.665,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074,0.074,0.0,0.0,0.074
8.676,0.096,0.0,0.006,0.09618731725128839,0.085,0.0,0.003,0.085,0.081,0.0,0.002,0.081,0.08,0.0,0.002,0.08
8.689,0.096,0.0,0.006,0.09618731725128839,0.096,0.0,0.006,0.096,0.089,0.0,0.004,0.089,0.085,0.0,0.003,0.085
8.703,0.096,0.0,0.006,0.09618731725128839,0.096,0.0,0.006,0.096,0.096,0.0,0.006,0.096,0.091,0.0,0.005,0.091
8.715,0.096,0.0,0.006,0.09618731725128839,0.096,0.0,0.006,0.096,0.096,0.0,0.006,0.096,0.096,0.0,0.006,0.096
8.726,0.096,0.0,0.006,0.09618731725128839,0.096,0.0,0.006,0.096,0.096,0.0,0.006,0.096,0.096,0.0,0.006,0.096
8.739,0.09,0.0,0.005,0.09013878188659974,0.093,0.0,0.006,0.093,0.094,0.0,0.006,0.094,0.094,0.0,0.006,0.095
8.75,0.09,0.0,0.005,0.09013878188659974,0.09,0.0,0.005,0.09,0.092,0.0,0.005,0.092,0.093,0.0,0.006,0.093
8.761,0.09,0.0,0.005,0.09013878188659974,0.09,0.0,0.005,0.09,0.09,0.0,0.005,0.09,0.092,0.0,0.005,0.092
8.775,0.09,0.0,0.005,0.09013878188659974,0.09,0.0,0.005,0.09,0.09,0.0,0.005,0.09,0.09,0.0,0.005,0.09
8.788,0.09,0.0,0.005,0.09013878188659974,0.09,0.0,0.005,0.09,0.09,0.0,0.005,0.09,0.09,0.0,0.005,0.09
8.801,0.127,0.0,0.028,0.13004999038831183,0.108,0.0,0.016,0.11,0.102,0.0,0.013,0.103,0.099,0.0,0.011,0.1
8.812,0.127,0.0,0.028,0.13004999038831183,0.127,0.0,0.028,0.13,0.115,0.0,0.02,0.117,0.108,0.0,0.016,0.11
8.824,0.127,0.0,0.028,0.13004999038831183,0.127,0.0,0.028,0.13,0.127,0.0,0.028,0.13,0.118,0.0,0.022,0.12
8.839,0.127,0.0,0.028,0.13004999038831183,0.127,0.0,0.028,0.13,0.127,0.0,0.028,0.13,0.127,0.0,0.028,0.13
8.852,0.127,0.0,0.028,0.13004999038831183,0.127,0.0,0.028,0.13,0.127,0.0,0.028,0.13,0.127,0.0,0.028,0.13
8.863,0.115,0.0,0.021,0.1169016680804855,0.121,0.0,0.024,0.123,0.123,0.0,0.026,0.126,0.124,0.0,0.026,0.127
8.877,0.115,0.0,0.021,0.1169016680804855,0.115,0.0,0.021,0.117,0.119,0.0,0.023,0.121,0.121,0.0,0.024,0.123
8.889,0.115,0.0,0.021,0.1169016680804855,0.115,0.0,0.021,0.117,0.115,0.0,0.021,0.117,0.118,0.0,0.023,0.12
8.902,0.115,0.0,0.021,0.1169016680804855,0.115,0.0,0.021,0.117,0.115,0.0,0.021,0.117,0.115,0.0,0.021,0.117
8.915,0.115,0.0,0.021,0.1169016680804855,0.115,0.0,0.021,0.117,0.115,0.0,0.021,0.117,0.115,0.0,0.021,0.117
8.928,0.111,0.0,0.02,0.11278741064498289,0.113,0.0,0.02,0.115,0.114,0.0,0.021,0.116,0.114,0.0,0.021,0.116
8.942,0.111,0.0,0.02,0.11278741064498289,0.111,0.0,0.02,0.113,0.112,0.0,0.02,0.114,0.113,0.0,0.02,0.115
8.953,0.111,0.0,0.02,0.11278741064498289,0.111,0.0,0.02,0.113,0.111,0.0,0.02,0.113,0.112,0.0,0.02,0.114
8.964,0.111,0.0,0.02,0.11278741064498289,0.111,0.0,0.02,0.113,0.111,0.0,0.02,0.113,0.111,0.0,0.02,0.113
8.975,0.111,0.0,0.02,0.11278741064498289,0.111,0.0,0.02,0.113,0.111,0.0,0.02,0.113,0.111,0.0,0.02,0.113
8.987,0.1,0.0,0.014,0.10097524449091472,0.106,0.0,0.017,0.107,0.107,0.0,0.018,0.109,0.108,0.0,0.018,0.11
9.001,0.1,0.0,0.014,0.10097524449091472,0.1,0.0,0.014,0.101,0.104,0.0,0.016,0.105,0.106,0.0,0.017,0.107
9.011,0.1,0.0,0.014,0.10097524449091472,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101,0.103,0.0,0.016,0.104
9.023,0.1,0.0,0.014,0.10097524449091472,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101
9.035,0.1,0.0,0.014,0.10097524449091472,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101
9.049,0.1,0.0,0.014,0.10097524449091472,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101,0.1,0.0,0.014,0.101
9.06,0.131,0.0,0.034,0.13534031180694095,0.116,0.0,0.024,0.118,0.11,0.0,0.021,0.112,0.108,0.0,0.019,0.11
9.073,0.131,0.0,0.034,0.13534031180694095,0.131,0.0,0.034,0.135,0.121,0.0,0.027,0.124,0.116,0.0,0.024,0.118
9.085,0.131,0.0,0.034,0.13534031180694095,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135,0.123,0.0,0.029,0.127
9.098,0.131,0.0,0.034,0.13534031180694095,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135
9.11,0.131,0.0,0.034,0.13534031180694095,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135
9.125,0.131,0.0,0.034,0.13534031180694095,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135,0.131,0.0,0.034,0.135
9.137,0.152,0.0,0.046,0.15880806024884253,0.142,0.0,0.04,0.147,0.138,0.0,0.038,0.143,0.136,0.0,0.037,0.141
9.148,0.152,0.0,0.046,0.15880806024884253,0.152,0.0,0.046,0.159,0.145,0.0,0.042,0.151,0.142,0.0,0.04,0.147
9.161,0.152,0.0,0.046,0.15880806024884253,0.152,0.0,0.046,0.159,0.152,0.0,0.046,0.159,0.147,0.0,0.043,0.153
9.172,0.152,0.0,0.046,0.15880806024884253,0.152,0.0,0.046,0.159,0.152,0.0,0.046,0.159,0.152,0.0,0.046,0.159
9.184,0.199,0.0,0.075,0.21266405432042343,0.176,0.0,0.06,0.186,0.168,0.0,0.056,0.177,0.164,0.0,0.053,0.172
9.196,0.199,0.0,0.075,0.21266405432042343,0.199,0.0,0.075,0.213,0.183,0.0,0.065,0.195,0.176,0.0,0.06,0.186
9.208,0.199,0.0,0.075,0.21266405432042343,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213,0.187,0.0,0.068,0.199
9.221,0.199,0.0,0.075,0.21266405432042343,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213
9.232,0.199,0.0,0.075,0.21266405432042343,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213
9.243,0.199,0.0,0.075,0.21266405432042343,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213,0.199,0.0,0.075,0.213
9.255,0.202,0.0,0.077,0.21617816726024858,0.2,0.0,0.076,0.214,0.2,0.0,0.076,0.214,0.2,0.0,0.076,0.214
9.267,0.202,0.0,0.077,0.21617816726024858,0.202,0.0,0.077,0.216,0.201,0.0,0.076,0.215,0.2,0.0,0.076,0.214
9.28,0.202,0.0,0.077,0.21617816726024858,0.202,0.0,0.077,0.216,0.202,0.0,0.077,0.216,0.201,0.0,0.076,0.215
9.296,0.202,0.0,0.077,0.21617816726024858,0.202,0.0,0.077,0.216,0.202,0.0,0.077,0.216,0.202,0.0,0.077,0.216
9.309,0.202,0.0,0.077,0.21617816726024858,0.202,0.0,0.077,0.216,0.202,0.0,0.077,0.216,0.202,0.0,0.077,0.216
9.321,0.214,0.0,0.085,0.23026289323293062,0.208,0.0,0.081,0.223,0.206,0.0,0.08,0.221,0.205,0.0,0.079,0.22
9.336,0.214,0.0,0.085,0.23026289323293062,0.214,0.0,0.085,0.23,0.21,0.0,0.082,0.226,0.208,0.0,0.081,0.223
9.348,0.214,0.0,0.085,0.23026289323293062,0.214,0.0,0.085,0.23,0.214,0.0,0.085,0.23,0.211,0.0,0.083,0.227
9.36,0.214,0.0,0.085,0.23026289323293062,0.214,0.0,0.085,0.23,0.214,0.0,0.085,0.23,0.214,0.0,0.085,0.23
9.372,0.212,0.0,0.088,0.22953866776645715,0.213,0.0,0.086,0.23,0.213,0.0,0.086,0.23,0.214,0.0,0.086,0.23
9.386,0.212,0.0,0.088,0.22953866776645715,0.212,0.0,0.088,0.23,0.213,0.0,0.087,0.23,0.213,0.0,0.086,0.23
9.399,0.212,0.0,0.088,0.22953866776645715,0.212,0.0,0.088,0.23,0.212,0.0,0.088,0.23,0.212,0.0,0.087,0.23
9.411,0.212,0.0,0.088,0.22953866776645715,0.212,0.0,0.088,0.23,0.212,0.0,0.088,0.23,0.212,0.0,0.088,0.23
9.423,0.212,0.0,0.088,0.22953866776645715,0.212,0.0,0.088,0.23,0.212,0.0,0.088,0.23,0.212,0.0,0.088,0.23
9.437,0.072,0.003,0.173,0.18740864441108365,0.142,0.002,0.13,0.208,0.165,0.001,0.116,0.215,0.177,0.001,0.109,0.219
9.451,0.072,0.003,0.173,0.18740864441108365,0.072,0.003,0.173,0.187,0.119,0.002,0.145,0.201,0.142,0.002,0.13,0.208
9.465,0.072,0.003,0.173,0.18740864441108365,0.072,0.003,0.173,0.187,0.072,0.003,0.173,0.187,0.107,0.002,0.152,0.198
9.476,0.072,0.003,0.173,0.18740864441108365,0.072,0.003,0.173,0.187,0.072,0.003,0.173,0.187,0.072,0.003,0.173,0.187
9.489,0.022,0.331,0.828,0.8919803809501641,0.047,0.167,0.5,0.54,0.055,0.112,0.391,0.422,0.059,0.085,0.337,0.364
9.503,0.022,0.331,0.828,0.8919803809501641,0.022,0.331,0.828,0.892,0.039,0.222,0.61,0.657,0.047,0.167,0.5,0.54
9.517,0.022,0.331,0.828,0.8919803809501641,0.022,0.331,0.828,0.892,0.022,0.331,0.828,0.892,0.034,0.249,0.664,0.716
9.53,0.022,0.331,0.828,0.8919803809501641,0.022,0.331,0.828,0.892,0.022,0.331,0.828,0.892,0.022,0.331,0.828,0.892
9.542,0.014,0.326,0.794,0.8584334569435188,0.018,0.328,0.811,0.875,0.019,0.329,0.817,0.881,0.02,0.33,0.819,0.884
9.556,0.014,0.326,0.794,0.8584334569435188,0.014,0.326,0.794,0.858,0.017,0.328,0.805,0.87,0.018,0.328,0.811,0.875
9.57,0.014,0.326,0.794,0.8584334569435188,0.014,0.326,0.794,0.858,0.014,0.326,0.794,0.858,0.016,0.327,0.802,0.867
9.581,0.014,0.326,0.794,0.8584334569435188,0.014,0.326,0.794,0.858,0.014,0.326,0.794,0.858,0.014,0.326,0.794,0.858
9.593,0.014,0.326,0.794,0.8584334569435188,0.014,0.326,0.794,0.858,0.014,0.326,0.794,0.858,0.014,0.326,0.794,0.858
9.604,0.033,0.413,1.09,1.1660866177089935,0.024,0.37,0.942,1.012,0.02,0.355,0.893,0.961,0.019,0.348,0.868,0.935
9.617,0.033,0.413,1.09,1.1660866177089935,0.033,0.413,1.09,1.166,0.027,0.384,0.991,1.064,0.024,0.37,0.942,1.012
9.629,0.033,0.413,1.09,1.1660866177089935,0.033,0.413,1.09,1.166,0.033,0.413,1.09,1.166,0.028,0.391,1.016,1.089
9.641,0.033,0.413,1.09,1.1660866177089935,0.033,0.413,1.09,1.166,0.033,0.413,1.09,1.166,0.033,0.413,1.09,1.166
9.654,0.033,0.413,1.09,1.1660866177089935,0.033,0.413,1.09,1.166,0.033,0.413,1.09,1.166,0.033,0.413,1.09,1.166
9.668,0.0,0.215,0.656,0.6903339771443965,0.016,0.314,0.873,0.928,0.022,0.347,0.945,1.008,0.025,0.364,0.982,1.047
9.679,0.0,0.215,0.656,0.6903339771443965,0.0,0.215,0.656,0.69,0.011,0.281,0.801,0.849,0.016,0.314,0.873,0.928
9.692,0.0,0.215,0.656,0.6903339771443965,0.0,0.215,0.656,0.69,0.0,0.215,0.656,0.69,0.008,0.264,0.765,0.809
9.704,0.0,0.215,0.656,0.6903339771443965,0.0,0.215,0.656,0.69,0.0,0.215,0.656,0.69,0.0,0.215,0.656,0.69
9.718,0.0,0.215,0.656,0.6903339771443965,0.0,0.215,0.656,0.69,0.0,0.215,0.656,0.69,0.0,0.215,0.656,0.69
9.729,0.0,0.078,0.422,0.4291479931212541,0.0,0.146,0.539,0.56,0.0,0.169,0.578,0.603,0.0,0.181,0.598,0.625
9.741,0.0,0.078,0.422,0.4291479931212541,0.0,0.078,0.422,0.429,0.0,0.124,0.5,0.516,0.0,0.146,0.539,0.56
9.752,0.0,0.078,0.422,0.4291479931212541,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429,0.0,0.112,0.48,0.494
9.764,0.0,0.078,0.422,0.4291479931212541,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429
9.777,0.0,0.078,0.422,0.4291479931212541,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429
9.791,0.0,0.078,0.422,0.4291479931212541,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429,0.0,0.078,0.422,0.429
9.805,0.019,0.056,0.491,0.4945482787352515,0.01,0.067,0.457,0.462,0.006,0.071,0.445,0.451,0.005,0.072,0.439,0.445
9.817,0.019,0.056,0.491,0.4945482787352515,0.019,0.056,0.491,0.495,0.013,0.063,0.468,0.473,0.01,0.067,0.456,0.462
9.829,0.019,0.056,0.491,0.4945482787352515,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495,0.014,0.062,0.474,0.478
9.84,0.019,0.056,0.491,0.4945482787352515,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495
9.852,0.019,0.056,0.491,0.4945482787352515,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495
9.863,0.019,0.056,0.491,0.4945482787352515,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495,0.019,0.056,0.491,0.495
9.875,0.018,0.0,0.048,0.05126402247190519,0.018,0.028,0.27,0.273,0.019,0.037,0.343,0.347,0.019,0.042,0.38,0.384
9.886,0.018,0.0,0.048,0.05126402247190519,0.018,0.0,0.048,0.051,0.018,0.019,0.196,0.199,0.018,0.028,0.27,0.273
