time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.906,0.576,1.808,2.603,3.2212183,0.586,1.817,2.637,3.255,0.59,1.819,2.648,3.266,0.592,1.821,2.653,3.272
1.915,0.576,1.808,2.603,3.2212183,0.576,1.808,2.603,3.221,0.583,1.814,2.625,3.244,0.586,1.817,2.637,3.255
1.925,0.576,1.808,2.603,3.2212183,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221,0.581,1.812,2.62,3.238
1.934,0.576,1.808,2.603,3.2212183,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221
1.944,0.576,1.808,2.603,3.2212183,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221
1.954,0.576,1.808,2.603,3.2212183,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221,0.576,1.808,2.603,3.221
1.963,0.516,1.848,2.529,3.174461,0.546,1.828,2.566,3.198,0.556,1.821,2.578,3.206,0.561,1.818,2.584,3.21
1.972,0.516,1.848,2.529,3.174461,0.516,1.848,2.529,3.174,0.536,1.835,2.554,3.19,0.546,1.828,2.566,3.198
1.981,0.516,1.848,2.529,3.174461,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174,0.531,1.838,2.548,3.186
1.99,0.516,1.848,2.529,3.174461,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174
2.001,0.516,1.848,2.529,3.174461,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174
2.011,0.516,1.848,2.529,3.174461,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174,0.516,1.848,2.529,3.174
2.021,0.584,1.791,2.532,3.1559088,0.55,1.82,2.531,3.165,0.539,1.829,2.53,3.168,0.533,1.834,2.53,3.17
2.03,0.584,1.791,2.532,3.1559088,0.584,1.791,2.532,3.156,0.561,1.81,2.531,3.162,0.55,1.82,2.531,3.165
2.042,0.584,1.791,2.532,3.1559088,0.584,1.791,2.532,3.156,0.584,1.791,2.532,3.156,0.567,1.805,2.531,3.161
2.052,0.584,1.791,2.532,3.1559088,0.584,1.791,2.532,3.156,0.584,1.791,2.532,3.156,0.584,1.791,2.532,3.156
2.064,0.58,1.822,2.643,3.2621362,0.582,1.807,2.587,3.209,0.583,1.801,2.569,3.191,0.583,1.799,2.56,3.182
2.075,0.58,1.822,2.643,3.2621362,0.58,1.822,2.643,3.262,0.581,1.812,2.606,3.227,0.582,1.807,2.587,3.209
2.088,0.58,1.822,2.643,3.2621362,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262,0.581,1.814,2.615,3.236
2.098,0.58,1.822,2.643,3.2621362,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262
2.11,0.58,1.822,2.643,3.2621362,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262
2.119,0.58,1.822,2.643,3.2621362,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262,0.58,1.822,2.643,3.262
2.129,0.579,1.781,2.556,3.1686494,0.579,1.802,2.599,3.215,0.58,1.808,2.614,3.231,0.58,1.812,2.621,3.239
2.138,0.579,1.781,2.556,3.1686494,0.579,1.781,2.556,3.169,0.579,1.795,2.585,3.2,0.579,1.802,2.599,3.215
2.148,0.579,1.781,2.556,3.1686494,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169,0.579,1.791,2.578,3.192
2.158,0.579,1.781,2.556,3.1686494,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169
2.167,0.579,1.781,2.556,3.1686494,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169
2.177,0.579,1.781,2.556,3.1686494,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169,0.579,1.781,2.556,3.169
2.186,0.565,1.751,2.449,3.06314,0.572,1.766,2.502,3.116,0.574,1.771,2.52,3.133,0.575,1.774,2.529,3.142
2.195,0.565,1.751,2.449,3.06314,0.565,1.751,2.449,3.063,0.57,1.761,2.485,3.098,0.572,1.766,2.502,3.116
2.204,0.565,1.751,2.449,3.06314,0.565,1.751,2.449,3.063,0.565,1.751,2.449,3.063,0.568,1.759,2.476,3.09
2.214,0.565,1.751,2.449,3.06314,0.565,1.751,2.449,3.063,0.565,1.751,2.449,3.063,0.565,1.751,2.449,3.063
2.225,0.565,1.751,2.449,3.06314,0.565,1.751,2.449,3.063,0.565,1.751,2.449,3.063,0.565,1.751,2.449,3.063
2.236,0.508,1.816,2.502,3.1330376,0.537,1.784,2.475,3.098,0.546,1.773,2.467,3.086,0.551,1.767,2.462,3.081
2.246,0.508,1.816,2.502,3.1330376,0.508,1.816,2.502,3.133,0.527,1.794,2.484,3.11,0.537,1.784,2.475,3.098
2.254,0.508,1.816,2.502,3.1330376,0.508,1.816,2.502,3.133,0.508,1.816,2.502,3.133,0.522,1.8,2.489,3.116
2.263,0.508,1.816,2.502,3.1330376,0.508,1.816,2.502,3.133,0.508,1.816,2.502,3.133,0.508,1.816,2.502,3.133
2.272,0.508,1.816,2.502,3.1330376,0.508,1.816,2.502,3.133,0.508,1.816,2.502,3.133,0.508,1.816,2.502,3.133
2.282,0.502,1.814,2.429,3.072888,0.505,1.815,2.465,3.103,0.506,1.815,2.478,3.113,0.507,1.815,2.484,3.118
2.292,0.502,1.814,2.429,3.072888,0.502,1.814,2.429,3.073,0.504,1.815,2.453,3.093,0.505,1.815,2.465,3.103
2.301,0.502,1.814,2.429,3.072888,0.502,1.814,2.429,3.073,0.502,1.814,2.429,3.073,0.503,1.815,2.447,3.088
2.311,0.502,1.814,2.429,3.072888,0.502,1.814,2.429,3.073,0.502,1.814,2.429,3.073,0.502,1.814,2.429,3.073
2.32,0.502,1.814,2.429,3.072888,0.502,1.814,2.429,3.073,0.502,1.814,2.429,3.073,0.502,1.814,2.429,3.073
2.329,0.616,1.811,2.766,3.3630245,0.559,1.812,2.597,3.218,0.54,1.813,2.541,3.17,0.53,1.813,2.513,3.145
2.338,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.578,1.812,2.654,3.266,0.559,1.812,2.597,3.218
2.348,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363,0.587,1.812,2.682,3.29
2.357,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363
2.367,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363
2.376,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363
2.385,0.616,1.811,2.766,3.3630245,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363,0.616,1.811,2.766,3.363
2.395,0.581,1.788,2.55,3.1681232,0.598,1.799,2.658,3.266,0.604,1.803,2.694,3.298,0.607,1.805,2.712,3.314
2.405,0.581,1.788,2.55,3.1681232,0.581,1.788,2.55,3.168,0.593,1.796,2.622,3.233,0.598,1.799,2.658,3.266
2.415,0.581,1.788,2.55,3.1681232,0.581,1.788,2.55,3.168,0.581,1.788,2.55,3.168,0.59,1.794,2.604,3.217
2.425,0.581,1.788,2.55,3.1681232,0.581,1.788,2.55,3.168,0.581,1.788,2.55,3.168,0.581,1.788,2.55,3.168
2.435,0.581,1.788,2.55,3.1681232,0.581,1.788,2.55,3.168,0.581,1.788,2.55,3.168,0.581,1.788,2.55,3.168
2.444,0.559,1.813,2.546,3.1751482,0.57,1.8,2.548,3.172,0.574,1.796,2.549,3.17,0.575,1.794,2.549,3.17
2.454,0.559,1.813,2.546,3.1751482,0.559,1.813,2.546,3.175,0.566,1.805,2.547,3.173,0.57,1.8,2.548,3.172
2.464,0.559,1.813,2.546,3.1751482,0.559,1.813,2.546,3.175,0.559,1.813,2.546,3.175,0.565,1.807,2.547,3.173
2.474,0.559,1.813,2.546,3.1751482,0.559,1.813,2.546,3.175,0.559,1.813,2.546,3.175,0.559,1.813,2.546,3.175
2.484,0.559,1.813,2.546,3.1751482,0.559,1.813,2.546,3.175,0.559,1.813,2.546,3.175,0.559,1.813,2.546,3.175
2.493,0.578,1.826,2.625,3.2494593,0.569,1.819,2.586,3.212,0.565,1.817,2.572,3.2,0.564,1.816,2.566,3.194
2.503,0.578,1.826,2.625,3.2494593,0.578,1.826,2.625,3.249,0.572,1.822,2.599,3.225,0.569,1.819,2.586,3.212
2.513,0.578,1.826,2.625,3.2494593,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249,0.573,1.823,2.605,3.231
2.523,0.578,1.826,2.625,3.2494593,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249
2.532,0.578,1.826,2.625,3.2494593,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249
2.544,0.578,1.826,2.625,3.2494593,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249,0.578,1.826,2.625,3.249
2.553,0.521,1.798,2.486,3.1119833,0.55,1.812,2.556,3.181,0.559,1.817,2.579,3.204,0.564,1.819,2.59,3.215
2.562,0.521,1.798,2.486,3.1119833,0.521,1.798,2.486,3.112,0.54,1.807,2.532,3.158,0.55,1.812,2.556,3.181
2.573,0.521,1.798,2.486,3.1119833,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112,0.535,1.805,2.521,3.146
2.582,0.521,1.798,2.486,3.1119833,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112
2.591,0.521,1.798,2.486,3.1119833,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112
2.601,0.521,1.798,2.486,3.1119833,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112,0.521,1.798,2.486,3.112
2.61,0.555,1.819,2.605,3.225339,0.538,1.808,2.546,3.169,0.532,1.805,2.526,3.15,0.53,1.803,2.516,3.14
2.619,0.555,1.819,2.605,3.225339,0.555,1.819,2.605,3.225,0.544,1.812,2.565,3.188,0.538,1.808,2.546,3.169
2.628,0.555,1.819,2.605,3.225339,0.555,1.819,2.605,3.225,0.555,1.819,2.605,3.225,0.547,1.814,2.575,3.197
2.637,0.555,1.819,2.605,3.225339,0.555,1.819,2.605,3.225,0.555,1.819,2.605,3.225,0.555,1.819,2.605,3.225
2.647,0.555,1.819,2.605,3.225339,0.555,1.819,2.605,3.225,0.555,1.819,2.605,3.225,0.555,1.819,2.605,3.225
2.656,0.513,1.819,2.443,3.0887182,0.534,1.819,2.524,3.157,0.541,1.819,2.551,3.18,0.545,1.819,2.565,3.191
2.665,0.513,1.819,2.443,3.0887182,0.513,1.819,2.443,3.089,0.527,1.819,2.497,3.134,0.534,1.819,2.524,3.157
2.676,0.513,1.819,2.443,3.0887182,0.513,1.819,2.443,3.089,0.513,1.819,2.443,3.089,0.524,1.819,2.484,3.123
2.686,0.513,1.819,2.443,3.0887182,0.513,1.819,2.443,3.089,0.513,1.819,2.443,3.089,0.513,1.819,2.443,3.089
2.696,0.513,1.819,2.443,3.0887182,0.513,1.819,2.443,3.089,0.513,1.819,2.443,3.089,0.513,1.819,2.443,3.089
2.706,0.538,1.81,2.521,3.1497593,0.525,1.814,2.482,3.119,0.521,1.816,2.469,3.109,0.519,1.817,2.463,3.104
2.716,0.538,1.81,2.521,3.1497593,0.538,1.81,2.521,3.15,0.53,1.813,2.495,3.129,0.525,1.814,2.482,3.119
2.725,0.538,1.81,2.521,3.1497593,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15,0.532,1.812,2.501,3.134
2.734,0.538,1.81,2.521,3.1497593,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15
2.744,0.538,1.81,2.521,3.1497593,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15
2.753,0.538,1.81,2.521,3.1497593,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15,0.538,1.81,2.521,3.15
2.764,0.495,1.82,2.426,3.0729306,0.516,1.815,2.474,3.111,0.524,1.813,2.489,3.124,0.527,1.812,2.497,3.131
2.774,0.495,1.82,2.426,3.0729306,0.495,1.82,2.426,3.073,0.509,1.817,2.458,3.099,0.516,1.815,2.474,3.111
2.784,0.495,1.82,2.426,3.0729306,0.495,1.82,2.426,3.073,0.495,1.82,2.426,3.073,0.506,1.818,2.45,3.092
2.796,0.495,1.82,2.426,3.0729306,0.495,1.82,2.426,3.073,0.495,1.82,2.426,3.073,0.495,1.82,2.426,3.073
2.806,0.503,1.79,2.387,3.025703,0.499,1.805,2.407,3.049,0.498,1.81,2.413,3.057,0.497,1.813,2.416,3.061
2.814,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.5,1.8,2.4,3.041,0.499,1.805,2.407,3.049
2.824,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026,0.501,1.797,2.397,3.038
2.834,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026
2.843,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026
2.853,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026
2.863,0.503,1.79,2.387,3.025703,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026,0.503,1.79,2.387,3.026
2.872,0.579,1.803,2.533,3.1626158,0.541,1.796,2.46,3.094,0.528,1.794,2.436,3.071,0.522,1.793,2.424,3.06
2.882,0.579,1.803,2.533,3.1626158,0.579,1.803,2.533,3.163,0.554,1.799,2.484,3.117,0.541,1.796,2.46,3.094
2.891,0.579,1.803,2.533,3.1626158,0.579,1.803,2.533,3.163,0.579,1.803,2.533,3.163,0.56,1.8,2.497,3.128
2.9,0.579,1.803,2.533,3.1626158,0.579,1.803,2.533,3.163,0.579,1.803,2.533,3.163,0.579,1.803,2.533,3.163
2.91,0.579,1.803,2.533,3.1626158,0.579,1.803,2.533,3.163,0.579,1.803,2.533,3.163,0.579,1.803,2.533,3.163
2.919,0.533,1.797,2.506,3.1294303,0.556,1.8,2.52,3.146,0.564,1.801,2.524,3.152,0.567,1.801,2.526,3.154
2.928,0.533,1.797,2.506,3.1294303,0.533,1.797,2.506,3.129,0.548,1.799,2.515,3.14,0.556,1.8,2.52,3.146
2.938,0.533,1.797,2.506,3.1294303,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129,0.544,1.799,2.513,3.138
2.947,0.533,1.797,2.506,3.1294303,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129
2.957,0.533,1.797,2.506,3.1294303,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129
2.967,0.533,1.797,2.506,3.1294303,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129,0.533,1.797,2.506,3.129
2.976,0.522,1.853,2.568,3.2094731,0.528,1.825,2.537,3.169,0.529,1.816,2.527,3.156,0.53,1.811,2.522,3.149
2.985,0.522,1.853,2.568,3.2094731,0.522,1.853,2.568,3.209,0.526,1.834,2.547,3.183,0.528,1.825,2.537,3.169
2.995,0.522,1.853,2.568,3.2094731,0.522,1.853,2.568,3.209,0.522,1.853,2.568,3.209,0.525,1.839,2.553,3.189
3.005,0.522,1.853,2.568,3.2094731,0.522,1.853,2.568,3.209,0.522,1.853,2.568,3.209,0.522,1.853,2.568,3.209
3.014,0.539,1.774,2.424,3.0517821,0.53,1.814,2.496,3.131,0.528,1.827,2.52,3.157,0.526,1.833,2.532,3.17
3.024,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.533,1.8,2.472,3.104,0.53,1.814,2.496,3.131
3.034,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052,0.535,1.794,2.46,3.091
3.043,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052
3.052,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052
3.061,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052
3.071,0.539,1.774,2.424,3.0517821,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052,0.539,1.774,2.424,3.052
3.08,0.483,1.793,2.357,3.000598,0.511,1.784,2.391,3.026,0.52,1.78,2.402,3.035,0.525,1.779,2.407,3.039
3.089,0.483,1.793,2.357,3.000598,0.483,1.793,2.357,3.001,0.502,1.787,2.379,3.018,0.511,1.784,2.391,3.026
3.098,0.483,1.793,2.357,3.000598,0.483,1.793,2.357,3.001,0.483,1.793,2.357,3.001,0.497,1.788,2.374,3.013
3.107,0.483,1.793,2.357,3.000598,0.483,1.793,2.357,3.001,0.483,1.793,2.357,3.001,0.483,1.793,2.357,3.001
3.117,0.483,1.793,2.357,3.000598,0.483,1.793,2.357,3.001,0.483,1.793,2.357,3.001,0.483,1.793,2.357,3.001
3.126,0.557,1.813,2.584,3.2053509,0.52,1.803,2.471,3.103,0.508,1.8,2.433,3.069,0.502,1.798,2.414,3.052
3.134,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.532,1.806,2.508,3.137,0.52,1.803,2.471,3.103
3.143,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205,0.538,1.808,2.527,3.154
3.152,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205
3.161,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205
3.17,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205
3.179,0.557,1.813,2.584,3.2053509,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205,0.557,1.813,2.584,3.205
3.188,0.604,1.765,2.612,3.209764,0.58,1.789,2.598,3.208,0.573,1.797,2.593,3.207,0.569,1.801,2.591,3.206
3.196,0.604,1.765,2.612,3.209764,0.604,1.765,2.612,3.21,0.588,1.781,2.603,3.208,0.58,1.789,2.598,3.208
3.205,0.604,1.765,2.612,3.209764,0.604,1.765,2.612,3.21,0.604,1.765,2.612,3.21,0.592,1.777,2.605,3.209
3.214,0.604,1.765,2.612,3.209764,0.604,1.765,2.612,3.21,0.604,1.765,2.612,3.21,0.604,1.765,2.612,3.21
3.223,0.604,1.765,2.612,3.209764,0.604,1.765,2.612,3.21,0.604,1.765,2.612,3.21,0.604,1.765,2.612,3.21
3.232,0.545,1.797,2.534,3.1539483,0.574,1.781,2.573,3.182,0.584,1.776,2.586,3.191,0.589,1.773,2.592,3.196
3.24,0.545,1.797,2.534,3.1539483,0.545,1.797,2.534,3.154,0.565,1.786,2.56,3.173,0.574,1.781,2.573,3.182
3.25,0.545,1.797,2.534,3.1539483,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154,0.56,1.789,2.553,3.168
3.259,0.545,1.797,2.534,3.1539483,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154
3.268,0.545,1.797,2.534,3.1539483,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154
3.278,0.545,1.797,2.534,3.1539483,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154,0.545,1.797,2.534,3.154
3.287,0.572,1.8,2.578,3.1958203,0.559,1.799,2.556,3.175,0.554,1.798,2.549,3.168,0.552,1.798,2.545,3.164
3.297,0.572,1.8,2.578,3.1958203,0.572,1.8,2.578,3.196,0.563,1.799,2.563,3.182,0.559,1.799,2.556,3.175
3.306,0.572,1.8,2.578,3.1958203,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196,0.565,1.799,2.567,3.185
3.315,0.572,1.8,2.578,3.1958203,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196
3.324,0.572,1.8,2.578,3.1958203,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196
3.334,0.572,1.8,2.578,3.1958203,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196,0.572,1.8,2.578,3.196
3.343,0.56,1.762,2.523,3.1279025,0.566,1.781,2.551,3.162,0.568,1.787,2.56,3.173,0.569,1.79,2.564,3.179
3.351,0.56,1.762,2.523,3.1279025,0.56,1.762,2.523,3.128,0.564,1.775,2.541,3.151,0.566,1.781,2.551,3.162
3.359,0.56,1.762,2.523,3.1279025,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128,0.563,1.771,2.537,3.145
3.368,0.56,1.762,2.523,3.1279025,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128
3.377,0.56,1.762,2.523,3.1279025,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128
3.387,0.56,1.762,2.523,3.1279025,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128,0.56,1.762,2.523,3.128
3.397,0.528,1.783,2.417,3.0495512,0.544,1.772,2.47,3.089,0.549,1.769,2.488,3.102,0.552,1.767,2.497,3.108
3.406,0.528,1.783,2.417,3.0495512,0.528,1.783,2.417,3.05,0.539,1.776,2.452,3.076,0.544,1.772,2.47,3.089
3.416,0.528,1.783,2.417,3.0495512,0.528,1.783,2.417,3.05,0.528,1.783,2.417,3.05,0.536,1.778,2.444,3.069
3.426,0.528,1.783,2.417,3.0495512,0.528,1.783,2.417,3.05,0.528,1.783,2.417,3.05,0.528,1.783,2.417,3.05
3.435,0.528,1.783,2.417,3.0495512,0.528,1.783,2.417,3.05,0.528,1.783,2.417,3.05,0.528,1.783,2.417,3.05
3.444,0.506,1.835,2.49,3.1342242,0.517,1.809,2.454,3.092,0.521,1.8,2.441,3.078,0.522,1.796,2.435,3.071
3.452,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.513,1.818,2.466,3.106,0.517,1.809,2.454,3.092
3.461,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134,0.511,1.822,2.472,3.113
3.47,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134
3.479,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134
3.488,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134
3.498,0.506,1.835,2.49,3.1342242,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134,0.506,1.835,2.49,3.134
3.507,0.529,1.83,2.529,3.166162,0.517,1.833,2.51,3.15,0.514,1.833,2.503,3.145,0.512,1.834,2.5,3.142
3.517,0.529,1.83,2.529,3.166162,0.529,1.83,2.529,3.166,0.521,1.832,2.516,3.156,0.517,1.833,2.51,3.15
3.526,0.529,1.83,2.529,3.166162,0.529,1.83,2.529,3.166,0.529,1.83,2.529,3.166,0.523,1.831,2.519,3.158
3.536,0.529,1.83,2.529,3.166162,0.529,1.83,2.529,3.166,0.529,1.83,2.529,3.166,0.529,1.83,2.529,3.166
3.546,0.529,1.83,2.529,3.166162,0.529,1.83,2.529,3.166,0.529,1.83,2.529,3.166,0.529,1.83,2.529,3.166
3.557,0.566,1.863,2.722,3.3467011,0.547,1.847,2.625,3.256,0.541,1.841,2.593,3.226,0.538,1.838,2.577,3.211
3.566,0.566,1.863,2.722,3.3467011,0.566,1.863,2.722,3.347,0.554,1.852,2.658,3.287,0.547,1.847,2.625,3.256
3.577,0.566,1.863,2.722,3.3467011,0.566,1.863,2.722,3.347,0.566,1.863,2.722,3.347,0.557,1.855,2.674,3.302
3.589,0.566,1.863,2.722,3.3467011,0.566,1.863,2.722,3.347,0.566,1.863,2.722,3.347,0.566,1.863,2.722,3.347
3.599,0.566,1.863,2.722,3.3467011,0.566,1.863,2.722,3.347,0.566,1.863,2.722,3.347,0.566,1.863,2.722,3.347
3.61,0.563,1.756,2.473,3.0848393,0.565,1.81,2.597,3.216,0.565,1.827,2.639,3.259,0.565,1.836,2.66,3.281
3.62,0.563,1.756,2.473,3.0848393,0.563,1.756,2.473,3.085,0.564,1.792,2.556,3.172,0.565,1.81,2.597,3.216
3.63,0.563,1.756,2.473,3.0848393,0.563,1.756,2.473,3.085,0.563,1.756,2.473,3.085,0.564,1.783,2.535,3.15
3.641,0.563,1.756,2.473,3.0848393,0.563,1.756,2.473,3.085,0.563,1.756,2.473,3.085,0.563,1.756,2.473,3.085
3.653,0.563,1.756,2.473,3.0848393,0.563,1.756,2.473,3.085,0.563,1.756,2.473,3.085,0.563,1.756,2.473,3.085
3.664,0.53,1.842,2.624,3.2494984,0.546,1.799,2.549,3.167,0.552,1.785,2.523,3.14,0.555,1.778,2.511,3.126
3.674,0.53,1.842,2.624,3.2494984,0.53,1.842,2.624,3.249,0.541,1.813,2.574,3.195,0.546,1.799,2.549,3.167
3.684,0.53,1.842,2.624,3.2494984,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249,0.538,1.821,2.586,3.208
3.695,0.53,1.842,2.624,3.2494984,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249
3.706,0.53,1.842,2.624,3.2494984,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249
3.717,0.53,1.842,2.624,3.2494984,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249,0.53,1.842,2.624,3.249
3.727,0.551,1.814,2.523,3.1559033,0.54,1.828,2.574,3.203,0.537,1.833,2.59,3.218,0.535,1.835,2.599,3.226
3.737,0.551,1.814,2.523,3.1559033,0.551,1.814,2.523,3.156,0.544,1.823,2.557,3.187,0.54,1.828,2.574,3.203
3.748,0.551,1.814,2.523,3.1559033,0.551,1.814,2.523,3.156,0.551,1.814,2.523,3.156,0.546,1.821,2.548,3.179
3.758,0.551,1.814,2.523,3.1559033,0.551,1.814,2.523,3.156,0.551,1.814,2.523,3.156,0.551,1.814,2.523,3.156
3.769,0.542,1.801,2.514,3.1396754,0.546,1.808,2.518,3.148,0.548,1.81,2.52,3.15,0.549,1.811,2.521,3.152
3.78,0.542,1.801,2.514,3.1396754,0.542,1.801,2.514,3.14,0.545,1.805,2.517,3.145,0.546,1.808,2.518,3.148
3.789,0.542,1.801,2.514,3.1396754,0.542,1.801,2.514,3.14,0.542,1.801,2.514,3.14,0.544,1.804,2.516,3.144
3.8,0.542,1.801,2.514,3.1396754,0.542,1.801,2.514,3.14,0.542,1.801,2.514,3.14,0.542,1.801,2.514,3.14
3.81,0.542,1.801,2.514,3.1396754,0.542,1.801,2.514,3.14,0.542,1.801,2.514,3.14,0.542,1.801,2.514,3.14
3.821,0.554,1.802,2.535,3.1591685,0.548,1.802,2.525,3.149,0.546,1.801,2.521,3.146,0.545,1.801,2.519,3.145
