time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.372,0.206,0.744,2.104,2.2411577365281543,0.206,0.744,2.104,2.241,0.206,0.744,2.104,2.241,0.21,0.741,2.141,2.276
2.383,0.206,0.744,2.104,2.2411577365281543,0.206,0.744,2.104,2.241,0.206,0.744,2.104,2.241,0.206,0.744,2.104,2.241
2.397,0.206,0.744,2.104,2.2411577365281543,0.206,0.744,2.104,2.241,0.206,0.744,2.104,2.241,0.206,0.744,2.104,2.241
2.411,0.2,0.706,2.08,2.2056373228615804,0.203,0.725,2.092,2.223,0.204,0.731,2.096,2.229,0.205,0.734,2.098,2.232
2.422,0.2,0.706,2.08,2.2056373228615804,0.2,0.706,2.08,2.206,0.202,0.719,2.088,2.217,0.203,0.725,2.092,2.223
2.437,0.2,0.706,2.08,2.2056373228615804,0.2,0.706,2.08,2.206,0.2,0.706,2.08,2.206,0.202,0.715,2.086,2.215
2.448,0.2,0.706,2.08,2.2056373228615804,0.2,0.706,2.08,2.206,0.2,0.706,2.08,2.206,0.2,0.706,2.08,2.206
2.461,0.191,0.719,1.933,2.0712148608968604,0.196,0.712,2.006,2.138,0.197,0.71,2.031,2.161,0.198,0.709,2.043,2.172
2.473,0.191,0.719,1.933,2.0712148608968604,0.191,0.719,1.933,2.071,0.194,0.715,1.982,2.116,0.196,0.712,2.006,2.138
2.485,0.191,0.719,1.933,2.0712148608968604,0.191,0.719,1.933,2.071,0.191,0.719,1.933,2.071,0.193,0.716,1.97,2.105
2.499,0.191,0.719,1.933,2.0712148608968604,0.191,0.719,1.933,2.071,0.191,0.719,1.933,2.071,0.191,0.719,1.933,2.071
2.51,0.191,0.719,1.933,2.0712148608968604,0.191,0.719,1.933,2.071,0.191,0.719,1.933,2.071,0.191,0.719,1.933,2.071
2.523,0.208,0.729,2.152,2.2816242021858026,0.2,0.724,2.042,2.176,0.197,0.722,2.006,2.141,0.195,0.721,1.988,2.124
2.535,0.208,0.729,2.152,2.2816242021858026,0.208,0.729,2.152,2.282,0.202,0.726,2.079,2.211,0.2,0.724,2.042,2.176
2.547,0.208,0.729,2.152,2.2816242021858026,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282,0.204,0.726,2.097,2.229
2.558,0.208,0.729,2.152,2.2816242021858026,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282
2.574,0.208,0.729,2.152,2.2816242021858026,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282
2.588,0.208,0.729,2.152,2.2816242021858026,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282,0.208,0.729,2.152,2.282
2.598,0.202,0.751,2.127,2.2647149931061965,0.205,0.74,2.14,2.273,0.206,0.736,2.144,2.276,0.207,0.734,2.146,2.277
2.61,0.202,0.751,2.127,2.2647149931061965,0.202,0.751,2.127,2.265,0.204,0.744,2.135,2.27,0.205,0.74,2.14,2.273
2.625,0.202,0.751,2.127,2.2647149931061965,0.202,0.751,2.127,2.265,0.202,0.751,2.127,2.265,0.204,0.746,2.133,2.269
2.637,0.202,0.751,2.127,2.2647149931061965,0.202,0.751,2.127,2.265,0.202,0.751,2.127,2.265,0.202,0.751,2.127,2.265
2.648,0.206,0.736,2.106,2.240394608099207,0.204,0.744,2.116,2.253,0.203,0.746,2.12,2.257,0.203,0.747,2.122,2.259
2.659,0.206,0.736,2.106,2.240394608099207,0.206,0.736,2.106,2.24,0.205,0.741,2.113,2.249,0.204,0.743,2.116,2.253
2.672,0.206,0.736,2.106,2.240394608099207,0.206,0.736,2.106,2.24,0.206,0.736,2.106,2.24,0.205,0.74,2.111,2.246
2.688,0.206,0.736,2.106,2.240394608099207,0.206,0.736,2.106,2.24,0.206,0.736,2.106,2.24,0.206,0.736,2.106,2.24
2.702,0.206,0.736,2.106,2.240394608099207,0.206,0.736,2.106,2.24,0.206,0.736,2.106,2.24,0.206,0.736,2.106,2.24
2.713,0.221,0.771,2.269,2.406583262636055,0.214,0.754,2.188,2.323,0.211,0.748,2.16,2.296,0.21,0.745,2.147,2.282
2.726,0.221,0.771,2.269,2.406583262636055,0.221,0.771,2.269,2.407,0.216,0.759,2.215,2.351,0.214,0.754,2.188,2.323
2.738,0.221,0.771,2.269,2.406583262636055,0.221,0.771,2.269,2.407,0.221,0.771,2.269,2.407,0.217,0.762,2.228,2.365
2.749,0.221,0.771,2.269,2.406583262636055,0.221,0.771,2.269,2.407,0.221,0.771,2.269,2.407,0.221,0.771,2.269,2.407
2.761,0.221,0.771,2.269,2.406583262636055,0.221,0.771,2.269,2.407,0.221,0.771,2.269,2.407,0.221,0.771,2.269,2.407
2.775,0.202,0.749,2.125,2.262173733381236,0.212,0.76,2.197,2.334,0.215,0.764,2.221,2.358,0.216,0.766,2.233,2.37
2.786,0.202,0.749,2.125,2.262173733381236,0.202,0.749,2.125,2.262,0.208,0.756,2.173,2.31,0.212,0.76,2.197,2.334
2.798,0.202,0.749,2.125,2.262173733381236,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262,0.207,0.755,2.161,2.298
2.809,0.202,0.749,2.125,2.262173733381236,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262
2.822,0.202,0.749,2.125,2.262173733381236,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262
2.833,0.202,0.749,2.125,2.262173733381236,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262,0.202,0.749,2.125,2.262
2.848,0.211,0.73,2.158,2.2878778376478057,0.207,0.74,2.141,2.275,0.205,0.743,2.136,2.271,0.204,0.744,2.133,2.269
2.86,0.211,0.73,2.158,2.2878778376478057,0.211,0.73,2.158,2.288,0.208,0.736,2.147,2.279,0.206,0.739,2.141,2.275
2.875,0.211,0.73,2.158,2.2878778376478057,0.211,0.73,2.158,2.288,0.211,0.73,2.158,2.288,0.209,0.735,2.15,2.281
2.886,0.211,0.73,2.158,2.2878778376478057,0.211,0.73,2.158,2.288,0.211,0.73,2.158,2.288,0.211,0.73,2.158,2.288
2.898,0.221,0.733,2.273,2.3984701374000887,0.216,0.732,2.216,2.343,0.214,0.731,2.196,2.325,0.214,0.731,2.187,2.316
2.909,0.221,0.733,2.273,2.3984701374000887,0.221,0.733,2.273,2.398,0.218,0.732,2.235,2.362,0.216,0.732,2.216,2.343
2.923,0.221,0.733,2.273,2.3984701374000887,0.221,0.733,2.273,2.398,0.221,0.733,2.273,2.398,0.218,0.732,2.244,2.371
2.935,0.221,0.733,2.273,2.3984701374000887,0.221,0.733,2.273,2.398,0.221,0.733,2.273,2.398,0.221,0.733,2.273,2.398
2.946,0.221,0.733,2.273,2.3984701374000887,0.221,0.733,2.273,2.398,0.221,0.733,2.273,2.398,0.221,0.733,2.273,2.398
2.957,0.22,0.722,2.248,2.371326211215994,0.22,0.728,2.261,2.385,0.221,0.729,2.265,2.389,0.221,0.73,2.267,2.392
2.969,0.22,0.722,2.248,2.371326211215994,0.22,0.722,2.248,2.371,0.22,0.726,2.256,2.38,0.22,0.727,2.261,2.385
2.982,0.22,0.722,2.248,2.371326211215994,0.22,0.722,2.248,2.371,0.22,0.722,2.248,2.371,0.22,0.725,2.254,2.378
2.994,0.22,0.722,2.248,2.371326211215994,0.22,0.722,2.248,2.371,0.22,0.722,2.248,2.371,0.22,0.722,2.248,2.371
3.008,0.22,0.722,2.248,2.371326211215994,0.22,0.722,2.248,2.371,0.22,0.722,2.248,2.371,0.22,0.722,2.248,2.371
3.02,0.213,0.714,2.168,2.292463522065291,0.216,0.718,2.208,2.332,0.218,0.719,2.221,2.345,0.218,0.72,2.228,2.352
3.032,0.213,0.714,2.168,2.292463522065291,0.213,0.714,2.168,2.292,0.215,0.717,2.195,2.319,0.217,0.718,2.208,2.332
3.045,0.213,0.714,2.168,2.292463522065291,0.213,0.714,2.168,2.292,0.213,0.714,2.168,2.292,0.215,0.716,2.188,2.312
3.056,0.213,0.714,2.168,2.292463522065291,0.213,0.714,2.168,2.292,0.213,0.714,2.168,2.292,0.213,0.714,2.168,2.292
3.068,0.204,0.737,2.059,2.196421180010792,0.208,0.726,2.114,2.244,0.21,0.722,2.132,2.26,0.211,0.72,2.141,2.268
3.079,0.204,0.737,2.059,2.196421180010792,0.204,0.737,2.059,2.196,0.207,0.729,2.095,2.228,0.208,0.726,2.114,2.244
3.09,0.204,0.737,2.059,2.196421180010792,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196,0.206,0.731,2.086,2.22
3.103,0.204,0.737,2.059,2.196421180010792,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196
3.114,0.204,0.737,2.059,2.196421180010792,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196
3.125,0.204,0.737,2.059,2.196421180010792,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196,0.204,0.737,2.059,2.196
3.136,0.216,0.731,2.211,2.3387043421518676,0.21,0.734,2.135,2.268,0.208,0.735,2.11,2.244,0.207,0.736,2.097,2.232
3.149,0.216,0.731,2.211,2.3387043421518676,0.216,0.731,2.211,2.339,0.212,0.733,2.16,2.291,0.21,0.734,2.135,2.268
3.16,0.216,0.731,2.211,2.3387043421518676,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339,0.213,0.732,2.173,2.303
3.171,0.216,0.731,2.211,2.3387043421518676,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339
3.183,0.216,0.731,2.211,2.3387043421518676,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339
3.196,0.216,0.731,2.211,2.3387043421518676,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339,0.216,0.731,2.211,2.339
3.209,0.221,0.746,2.226,2.358057039174413,0.218,0.738,2.218,2.348,0.218,0.736,2.216,2.345,0.217,0.735,2.215,2.344
3.223,0.221,0.746,2.226,2.358057039174413,0.221,0.746,2.226,2.358,0.219,0.741,2.221,2.352,0.219,0.738,2.218,2.348
3.234,0.221,0.746,2.226,2.358057039174413,0.221,0.746,2.226,2.358,0.221,0.746,2.226,2.358,0.22,0.742,2.222,2.353
3.246,0.221,0.746,2.226,2.358057039174413,0.221,0.746,2.226,2.358,0.221,0.746,2.226,2.358,0.221,0.746,2.226,2.358
3.258,0.201,0.763,2.101,2.244275161382846,0.211,0.754,2.164,2.301,0.214,0.752,2.184,2.32,0.216,0.75,2.195,2.33
3.271,0.201,0.763,2.101,2.244275161382846,0.201,0.763,2.101,2.244,0.208,0.757,2.143,2.282,0.211,0.754,2.164,2.301
3.283,0.201,0.763,2.101,2.244275161382846,0.201,0.763,2.101,2.244,0.201,0.763,2.101,2.244,0.206,0.759,2.132,2.273
3.294,0.201,0.763,2.101,2.244275161382846,0.201,0.763,2.101,2.244,0.201,0.763,2.101,2.244,0.201,0.763,2.101,2.244
3.306,0.201,0.763,2.101,2.244275161382846,0.201,0.763,2.101,2.244,0.201,0.763,2.101,2.244,0.201,0.763,2.101,2.244
3.317,0.206,0.752,2.145,2.2823157099752875,0.204,0.758,2.123,2.263,0.203,0.759,2.116,2.257,0.202,0.76,2.112,2.254
3.329,0.206,0.752,2.145,2.2823157099752875,0.206,0.752,2.145,2.282,0.204,0.756,2.13,2.27,0.204,0.758,2.123,2.263
3.344,0.206,0.752,2.145,2.2823157099752875,0.206,0.752,2.145,2.282,0.206,0.752,2.145,2.282,0.205,0.755,2.134,2.273
3.356,0.206,0.752,2.145,2.2823157099752875,0.206,0.752,2.145,2.282,0.206,0.752,2.145,2.282,0.206,0.752,2.145,2.282
3.368,0.206,0.752,2.145,2.2823157099752875,0.206,0.752,2.145,2.282,0.206,0.752,2.145,2.282,0.206,0.752,2.145,2.282
3.379,0.216,0.721,2.238,2.3611736488449977,0.211,0.736,2.192,2.322,0.209,0.742,2.176,2.309,0.208,0.744,2.168,2.302
3.391,0.216,0.721,2.238,2.3611736488449977,0.216,0.721,2.238,2.361,0.213,0.731,2.207,2.335,0.211,0.736,2.192,2.322
3.403,0.216,0.721,2.238,2.3611736488449977,0.216,0.721,2.238,2.361,0.216,0.721,2.238,2.361,0.213,0.729,2.215,2.341
3.416,0.216,0.721,2.238,2.3611736488449977,0.216,0.721,2.238,2.361,0.216,0.721,2.238,2.361,0.216,0.721,2.238,2.361
3.428,0.216,0.721,2.238,2.3611736488449977,0.216,0.721,2.238,2.361,0.216,0.721,2.238,2.361,0.216,0.721,2.238,2.361
3.44,0.211,0.713,2.208,2.329839908663254,0.214,0.717,2.223,2.346,0.214,0.718,2.228,2.351,0.215,0.719,2.23,2.353
3.451,0.211,0.713,2.208,2.329839908663254,0.211,0.713,2.208,2.33,0.213,0.716,2.218,2.34,0.214,0.717,2.223,2.346
3.464,0.211,0.713,2.208,2.329839908663254,0.211,0.713,2.208,2.33,0.211,0.713,2.208,2.33,0.212,0.715,2.216,2.338
3.477,0.211,0.713,2.208,2.329839908663254,0.211,0.713,2.208,2.33,0.211,0.713,2.208,2.33,0.211,0.713,2.208,2.33
3.492,0.227,0.721,2.26,2.3830589585656496,0.219,0.717,2.234,2.356,0.216,0.716,2.225,2.348,0.215,0.715,2.221,2.343
3.504,0.227,0.721,2.26,2.3830589585656496,0.227,0.721,2.26,2.383,0.222,0.718,2.243,2.365,0.219,0.717,2.234,2.356
3.516,0.227,0.721,2.26,2.3830589585656496,0.227,0.721,2.26,2.383,0.227,0.721,2.26,2.383,0.223,0.719,2.247,2.37
3.529,0.227,0.721,2.26,2.3830589585656496,0.227,0.721,2.26,2.383,0.227,0.721,2.26,2.383,0.227,0.721,2.26,2.383
3.54,0.227,0.721,2.26,2.3830589585656496,0.227,0.721,2.26,2.383,0.227,0.721,2.26,2.383,0.227,0.721,2.26,2.383
3.552,0.21,0.739,2.237,2.3652462873874254,0.218,0.73,2.248,2.374,0.221,0.727,2.252,2.377,0.223,0.726,2.254,2.379
3.566,0.21,0.739,2.237,2.3652462873874254,0.21,0.739,2.237,2.365,0.216,0.733,2.245,2.371,0.218,0.73,2.248,2.374
3.578,0.21,0.739,2.237,2.3652462873874254,0.21,0.739,2.237,2.365,0.21,0.739,2.237,2.365,0.214,0.734,2.243,2.37
3.59,0.21,0.739,2.237,2.3652462873874254,0.21,0.739,2.237,2.365,0.21,0.739,2.237,2.365,0.21,0.739,2.237,2.365
3.602,0.21,0.738,2.162,2.2941203107073527,0.21,0.738,2.2,2.33,0.21,0.739,2.212,2.342,0.21,0.739,2.218,2.347
3.615,0.21,0.738,2.162,2.2941203107073527,0.21,0.738,2.162,2.294,0.21,0.738,2.187,2.318,0.21,0.738,2.2,2.33
3.627,0.21,0.738,2.162,2.2941203107073527,0.21,0.738,2.162,2.294,0.21,0.738,2.162,2.294,0.21,0.738,2.181,2.312
3.639,0.21,0.738,2.162,2.2941203107073527,0.21,0.738,2.162,2.294,0.21,0.738,2.162,2.294,0.21,0.738,2.162,2.294
3.654,0.21,0.738,2.162,2.2941203107073527,0.21,0.738,2.162,2.294,0.21,0.738,2.162,2.294,0.21,0.738,2.162,2.294
3.666,0.211,0.728,2.151,2.2806371916637684,0.21,0.733,2.156,2.287,0.21,0.735,2.158,2.29,0.21,0.736,2.159,2.291
3.678,0.211,0.728,2.151,2.2806371916637684,0.211,0.728,2.151,2.281,0.211,0.731,2.155,2.285,0.21,0.733,2.156,2.287
3.69,0.211,0.728,2.151,2.2806371916637684,0.211,0.728,2.151,2.281,0.211,0.728,2.151,2.281,0.211,0.73,2.154,2.284
3.703,0.211,0.728,2.151,2.2806371916637684,0.211,0.728,2.151,2.281,0.211,0.728,2.151,2.281,0.211,0.728,2.151,2.281
3.716,0.209,0.734,2.135,2.2673028028915767,0.21,0.731,2.143,2.274,0.21,0.73,2.146,2.276,0.21,0.729,2.147,2.277
3.728,0.209,0.734,2.135,2.2673028028915767,0.209,0.734,2.135,2.267,0.21,0.732,2.14,2.272,0.21,0.731,2.143,2.274
3.74,0.209,0.734,2.135,2.2673028028915767,0.209,0.734,2.135,2.267,0.209,0.734,2.135,2.267,0.21,0.732,2.139,2.271
3.753,0.209,0.734,2.135,2.2673028028915767,0.209,0.734,2.135,2.267,0.209,0.734,2.135,2.267,0.209,0.734,2.135,2.267
3.765,0.209,0.734,2.135,2.2673028028915767,0.209,0.734,2.135,2.267,0.209,0.734,2.135,2.267,0.209,0.734,2.135,2.267
3.777,0.21,0.753,2.204,2.3385305215027663,0.21,0.744,2.17,2.303,0.209,0.74,2.158,2.291,0.209,0.739,2.152,2.285
3.789,0.21,0.753,2.204,2.3385305215027663,0.21,0.753,2.204,2.339,0.21,0.747,2.181,2.315,0.21,0.744,2.169,2.303
3.802,0.21,0.753,2.204,2.3385305215027663,0.21,0.753,2.204,2.339,0.21,0.753,2.204,2.339,0.21,0.748,2.187,2.321
3.815,0.21,0.753,2.204,2.3385305215027663,0.21,0.753,2.204,2.339,0.21,0.753,2.204,2.339,0.21,0.753,2.204,2.339
3.827,0.21,0.753,2.204,2.3385305215027663,0.21,0.753,2.204,2.339,0.21,0.753,2.204,2.339,0.21,0.753,2.204,2.339
3.839,0.206,0.714,2.062,2.191820248104301,0.208,0.734,2.133,2.265,0.209,0.74,2.157,2.29,0.209,0.743,2.168,2.302
3.851,0.206,0.714,2.062,2.191820248104301,0.206,0.714,2.062,2.192,0.207,0.727,2.109,2.241,0.208,0.733,2.133,2.265
3.863,0.206,0.714,2.062,2.191820248104301,0.206,0.714,2.062,2.192,0.206,0.714,2.062,2.192,0.207,0.724,2.097,2.228
3.875,0.206,0.714,2.062,2.191820248104301,0.206,0.714,2.062,2.192,0.206,0.714,2.062,2.192,0.206,0.714,2.062,2.192
3.888,0.219,0.75,2.262,2.393137062518568,0.212,0.732,2.162,2.292,0.21,0.726,2.129,2.259,0.209,0.723,2.112,2.242
3.9,0.219,0.75,2.262,2.393137062518568,0.219,0.75,2.262,2.393,0.215,0.738,2.195,2.326,0.213,0.732,2.162,2.292
3.912,0.219,0.75,2.262,2.393137062518568,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393,0.216,0.741,2.212,2.343
3.923,0.219,0.75,2.262,2.393137062518568,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393
3.934,0.219,0.75,2.262,2.393137062518568,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393
3.946,0.219,0.75,2.262,2.393137062518568,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393,0.219,0.75,2.262,2.393
3.957,0.221,0.736,2.249,2.376665310892554,0.22,0.743,2.256,2.385,0.22,0.745,2.258,2.388,0.22,0.746,2.259,2.389
3.969,0.221,0.736,2.249,2.376665310892554,0.221,0.736,2.249,2.377,0.22,0.741,2.253,2.382,0.22,0.743,2.256,2.385
3.98,0.221,0.736,2.249,2.376665310892554,0.221,0.736,2.249,2.377,0.221,0.736,2.249,2.377,0.22,0.74,2.252,2.381
3.995,0.221,0.736,2.249,2.376665310892554,0.221,0.736,2.249,2.377,0.221,0.736,2.249,2.377,0.221,0.736,2.249,2.377
4.006,0.221,0.736,2.249,2.376665310892554,0.221,0.736,2.249,2.377,0.221,0.736,2.249,2.377,0.221,0.736,2.249,2.377
4.017,0.212,0.73,2.183,2.311565054243553,0.216,0.733,2.216,2.344,0.218,0.734,2.227,2.355,0.219,0.734,2.232,2.36
4.029,0.212,0.73,2.183,2.311565054243553,0.212,0.73,2.183,2.312,0.215,0.732,2.205,2.333,0.216,0.733,2.216,2.344
4.04,0.212,0.73,2.183,2.311565054243553,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312,0.214,0.732,2.2,2.328
4.052,0.212,0.73,2.183,2.311565054243553,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312
4.064,0.212,0.73,2.183,2.311565054243553,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312
4.075,0.212,0.73,2.183,2.311565054243553,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312,0.212,0.73,2.183,2.312
4.092,0.224,0.747,2.304,2.4324064216327006,0.218,0.738,2.244,2.372,0.216,0.736,2.223,2.352,0.215,0.734,2.213,2.342
4.104,0.224,0.747,2.304,2.4324064216327006,0.224,0.747,2.304,2.432,0.22,0.741,2.264,2.392,0.218,0.738,2.243,2.372
4.117,0.224,0.747,2.304,2.4324064216327006,0.224,0.747,2.304,2.432,0.224,0.747,2.304,2.432,0.221,0.743,2.274,2.402
4.13,0.224,0.747,2.304,2.4324064216327006,0.224,0.747,2.304,2.432,0.224,0.747,2.304,2.432,0.224,0.747,2.304,2.432
4.141,0.205,0.741,2.141,2.274859775898286,0.214,0.744,2.222,2.354,0.218,0.745,2.25,2.38,0.219,0.745,2.263,2.393
4.154,0.205,0.741,2.141,2.274859775898286,0.205,0.741,2.141,2.275,0.211,0.743,2.195,2.327,0.214,0.744,2.222,2.354
4.166,0.205,0.741,2.141,2.274859775898286,0.205,0.741,2.141,2.275,0.205,0.741,2.141,2.275,0.21,0.742,2.182,2.314
4.181,0.205,0.741,2.141,2.274859775898286,0.205,0.741,2.141,2.275,0.205,0.741,2.141,2.275,0.205,0.741,2.141,2.275
4.193,0.224,0.732,2.247,2.3738173897753803,0.214,0.736,2.194,2.324,0.211,0.738,2.176,2.308,0.21,0.739,2.168,2.3
4.204,0.224,0.732,2.247,2.3738173897753803,0.224,0.732,2.247,2.374,0.218,0.735,2.212,2.341,0.214,0.736,2.194,2.324
4.215,0.224,0.732,2.247,2.3738173897753803,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374,0.219,0.734,2.22,2.349
4.226,0.224,0.732,2.247,2.3738173897753803,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374
4.238,0.224,0.732,2.247,2.3738173897753803,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374
4.254,0.224,0.732,2.247,2.3738173897753803,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374,0.224,0.732,2.247,2.374
4.265,0.215,0.735,2.214,2.3427005783923818,0.22,0.734,2.23,2.358,0.221,0.733,2.236,2.363,0.222,0.733,2.239,2.366
4.276,0.215,0.735,2.214,2.3427005783923818,0.215,0.735,2.214,2.343,0.218,0.734,2.225,2.353,0.22,0.733,2.23,2.358
4.287,0.215,0.735,2.214,2.3427005783923818,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343,0.217,0.734,2.222,2.35
4.299,0.215,0.735,2.214,2.3427005783923818,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343
4.31,0.215,0.735,2.214,2.3427005783923818,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343
4.322,0.215,0.735,2.214,2.3427005783923818,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343,0.215,0.735,2.214,2.343
4.339,0.21,0.741,2.187,2.3186526259877738,0.212,0.738,2.2,2.331,0.213,0.737,2.205,2.335,0.214,0.736,2.207,2.337
4.351,0.21,0.741,2.187,2.3186526259877738,0.21,0.741,2.187,2.319,0.212,0.739,2.196,2.327,0.212,0.738,2.2,2.331
4.363,0.21,0.741,2.187,2.3186526259877738,0.21,0.741,2.187,2.319,0.21,0.741,2.187,2.319,0.211,0.739,2.194,2.325
4.375,0.21,0.741,2.187,2.3186526259877738,0.21,0.741,2.187,2.319,0.21,0.741,2.187,2.319,0.21,0.741,2.187,2.319
4.388,0.215,0.734,2.208,2.3367167136818274,0.212,0.738,2.198,2.328,0.212,0.739,2.194,2.325,0.211,0.739,2.192,2.323
4.4,0.215,0.734,2.208,2.3367167136818274,0.215,0.734,2.208,2.337,0.213,0.736,2.201,2.331,0.212,0.738,2.198,2.328
4.411,0.215,0.734,2.208,2.3367167136818274,0.215,0.734,2.208,2.337,0.215,0.734,2.208,2.337,0.214,0.736,2.203,2.332
4.423,0.215,0.734,2.208,2.3367167136818274,0.215,0.734,2.208,2.337,0.215,0.734,2.208,2.337,0.215,0.734,2.208,2.337
4.434,0.215,0.734,2.208,2.3367167136818274,0.215,0.734,2.208,2.337,0.215,0.734,2.208,2.337,0.215,0.734,2.208,2.337
4.448,0.219,0.703,2.198,2.318053925170853,0.217,0.718,2.203,2.327,0.216,0.724,2.205,2.33,0.216,0.726,2.206,2.332
4.461,0.219,0.703,2.198,2.318053925170853,0.219,0.703,2.198,2.318,0.218,0.713,2.201,2.324,0.217,0.718,2.203,2.327
4.472,0.219,0.703,2.198,2.318053925170853,0.219,0.703,2.198,2.318,0.219,0.703,2.198,2.318,0.218,0.711,2.2,2.323
4.485,0.219,0.703,2.198,2.318053925170853,0.219,0.703,2.198,2.318,0.219,0.703,2.198,2.318,0.219,0.703,2.198,2.318
4.496,0.219,0.703,2.198,2.318053925170853,0.219,0.703,2.198,2.318,0.219,0.703,2.198,2.318,0.219,0.703,2.198,2.318
4.507,0.223,0.771,2.344,2.4776008556666262,0.221,0.737,2.271,2.398,0.22,0.726,2.247,2.371,0.22,0.72,2.234,2.358
4.518,0.223,0.771,2.344,2.4776008556666262,0.223,0.771,2.344,2.478,0.222,0.748,2.295,2.424,0.221,0.737,2.271,2.398
4.531,0.223,0.771,2.344,2.4776008556666262,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478,0.222,0.754,2.307,2.438
4.542,0.223,0.771,2.344,2.4776008556666262,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478
4.553,0.223,0.771,2.344,2.4776008556666262,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478
4.564,0.223,0.771,2.344,2.4776008556666262,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478,0.223,0.771,2.344,2.478
4.575,0.206,0.731,2.101,2.2340541622798673,0.214,0.751,2.222,2.356,0.217,0.758,2.263,2.396,0.219,0.761,2.283,2.417
4.588,0.206,0.731,2.101,2.2340541622798673,0.206,0.731,2.101,2.234,0.212,0.744,2.182,2.315,0.214,0.751,2.222,2.356
4.601,0.206,0.731,2.101,2.2340541622798673,0.206,0.731,2.101,2.234,0.206,0.731,2.101,2.234,0.21,0.741,2.162,2.295
4.615,0.206,0.731,2.101,2.2340541622798673,0.206,0.731,2.101,2.234,0.206,0.731,2.101,2.234,0.206,0.731,2.101,2.234
4.626,0.206,0.731,2.101,2.2340541622798673,0.206,0.731,2.101,2.234,0.206,0.731,2.101,2.234,0.206,0.731,2.101,2.234
4.641,0.216,0.721,2.258,2.38013886149527,0.211,0.726,2.18,2.307,0.209,0.728,2.153,2.283,0.208,0.728,2.14,2.271
4.652,0.216,0.721,2.258,2.38013886149527,0.216,0.721,2.258,2.38,0.213,0.724,2.206,2.331,0.211,0.726,2.18,2.307
4.664,0.216,0.721,2.258,2.38013886149527,0.216,0.721,2.258,2.38,0.216,0.721,2.258,2.38,0.214,0.723,2.219,2.344
4.676,0.216,0.721,2.258,2.38013886149527,0.216,0.721,2.258,2.38,0.216,0.721,2.258,2.38,0.216,0.721,2.258,2.38
4.688,0.216,0.721,2.258,2.38013886149527,0.216,0.721,2.258,2.38,0.216,0.721,2.258,2.38,0.216,0.721,2.258,2.38
4.699,0.206,0.734,2.183,2.3122891255204223,0.211,0.728,2.22,2.346,0.213,0.725,2.233,2.358,0.214,0.724,2.239,2.363
