time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.402,0.17,0.876,9.267,9.309863855073285,0.17,0.876,9.267,9.31,0.17,0.876,9.267,9.31,0.17,0.876,9.267,9.31
2.416,0.17,0.904,9.509,9.553386676985287,0.17,0.89,9.388,9.432,0.17,0.885,9.348,9.391,0.17,0.883,9.328,9.371
2.426,0.17,0.904,9.509,9.553386676985287,0.17,0.904,9.509,9.553,0.17,0.895,9.428,9.472,0.17,0.89,9.388,9.432
2.438,0.17,0.904,9.509,9.553386676985287,0.17,0.904,9.509,9.553,0.17,0.904,9.509,9.553,0.17,0.897,9.449,9.493
2.45,0.17,0.904,9.509,9.553386676985287,0.17,0.904,9.509,9.553,0.17,0.904,9.509,9.553,0.17,0.904,9.509,9.553
2.467,0.17,0.904,9.509,9.553386676985287,0.17,0.904,9.509,9.553,0.17,0.904,9.509,9.553,0.17,0.904,9.509,9.553
2.479,0.172,0.877,9.401,9.44338466864503,0.171,0.891,9.455,9.498,0.171,0.895,9.473,9.517,0.17,0.897,9.482,9.526
2.491,0.172,0.877,9.401,9.44338466864503,0.172,0.877,9.401,9.443,0.171,0.886,9.437,9.48,0.171,0.891,9.455,9.498
2.503,0.172,0.877,9.401,9.44338466864503,0.172,0.877,9.401,9.443,0.172,0.877,9.401,9.443,0.172,0.884,9.428,9.471
2.517,0.172,0.877,9.401,9.44338466864503,0.172,0.877,9.401,9.443,0.172,0.877,9.401,9.443,0.172,0.877,9.401,9.443
2.529,0.165,0.901,9.279,9.324101404424987,0.168,0.889,9.34,9.384,0.17,0.885,9.36,9.404,0.17,0.883,9.37,9.414
2.541,0.165,0.901,9.279,9.324101404424987,0.165,0.901,9.279,9.324,0.167,0.893,9.32,9.364,0.168,0.889,9.34,9.384
2.552,0.165,0.901,9.279,9.324101404424987,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324,0.167,0.895,9.31,9.354
2.564,0.165,0.901,9.279,9.324101404424987,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324
2.576,0.165,0.901,9.279,9.324101404424987,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324
2.589,0.165,0.901,9.279,9.324101404424987,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324,0.165,0.901,9.279,9.324
2.601,0.173,0.888,9.258,9.302098526676653,0.169,0.895,9.268,9.313,0.168,0.897,9.272,9.317,0.167,0.898,9.274,9.319
2.615,0.173,0.888,9.258,9.302098526676653,0.173,0.888,9.258,9.302,0.17,0.892,9.265,9.309,0.169,0.894,9.268,9.313
2.63,0.173,0.888,9.258,9.302098526676653,0.173,0.888,9.258,9.302,0.173,0.888,9.258,9.302,0.171,0.891,9.263,9.308
2.641,0.173,0.888,9.258,9.302098526676653,0.173,0.888,9.258,9.302,0.173,0.888,9.258,9.302,0.173,0.888,9.258,9.302
2.654,0.169,0.925,9.458,9.504627820172656,0.171,0.907,9.358,9.403,0.172,0.9,9.325,9.37,0.172,0.897,9.308,9.353
2.668,0.169,0.925,9.458,9.504627820172656,0.169,0.925,9.458,9.505,0.17,0.913,9.391,9.437,0.171,0.907,9.358,9.403
2.684,0.169,0.925,9.458,9.504627820172656,0.169,0.925,9.458,9.505,0.169,0.925,9.458,9.505,0.17,0.916,9.408,9.454
2.699,0.169,0.925,9.458,9.504627820172656,0.169,0.925,9.458,9.505,0.169,0.925,9.458,9.505,0.169,0.925,9.458,9.505
2.713,0.293,0.698,9.423,9.453358239271376,0.231,0.812,9.44,9.479,0.21,0.849,9.446,9.488,0.2,0.868,9.449,9.492
2.725,0.293,0.698,9.423,9.453358239271376,0.293,0.698,9.423,9.453,0.252,0.774,9.435,9.47,0.231,0.812,9.44,9.479
2.739,0.293,0.698,9.423,9.453358239271376,0.293,0.698,9.423,9.453,0.293,0.698,9.423,9.453,0.262,0.755,9.432,9.466
2.75,0.293,0.698,9.423,9.453358239271376,0.293,0.698,9.423,9.453,0.293,0.698,9.423,9.453,0.293,0.698,9.423,9.453
2.764,0.425,0.611,8.16,8.193872466666784,0.359,0.654,8.792,8.824,0.337,0.669,9.002,9.034,0.326,0.676,9.107,9.138
2.776,0.425,0.611,8.16,8.193872466666784,0.425,0.611,8.16,8.194,0.381,0.64,8.581,8.614,0.359,0.654,8.792,8.824
2.788,0.425,0.611,8.16,8.193872466666784,0.425,0.611,8.16,8.194,0.425,0.611,8.16,8.194,0.392,0.633,8.476,8.509
2.801,0.425,0.611,8.16,8.193872466666784,0.425,0.611,8.16,8.194,0.425,0.611,8.16,8.194,0.425,0.611,8.16,8.194
2.813,0.425,0.611,8.16,8.193872466666784,0.425,0.611,8.16,8.194,0.425,0.611,8.16,8.194,0.425,0.611,8.16,8.194
2.826,0.441,0.533,8.02,8.049780742355658,0.433,0.572,8.09,8.122,0.43,0.585,8.113,8.146,0.429,0.591,8.125,8.158
2.837,0.441,0.533,8.02,8.049780742355658,0.441,0.533,8.02,8.05,0.436,0.559,8.067,8.098,0.433,0.572,8.09,8.122
2.853,0.441,0.533,8.02,8.049780742355658,0.441,0.533,8.02,8.05,0.441,0.533,8.02,8.05,0.437,0.552,8.055,8.086
2.867,0.441,0.533,8.02,8.049780742355658,0.441,0.533,8.02,8.05,0.441,0.533,8.02,8.05,0.441,0.533,8.02,8.05
2.878,0.387,0.455,7.901,7.92354686993142,0.414,0.494,7.96,7.987,0.423,0.507,7.98,8.008,0.428,0.514,7.99,8.018
2.891,0.387,0.455,7.901,7.92354686993142,0.387,0.455,7.901,7.924,0.405,0.481,7.941,7.966,0.414,0.494,7.96,7.987
2.902,0.387,0.455,7.901,7.92354686993142,0.387,0.455,7.901,7.924,0.387,0.455,7.901,7.924,0.4,0.475,7.931,7.955
2.916,0.387,0.455,7.901,7.92354686993142,0.387,0.455,7.901,7.924,0.387,0.455,7.901,7.924,0.387,0.455,7.901,7.924
2.93,0.387,0.455,7.901,7.92354686993142,0.387,0.455,7.901,7.924,0.387,0.455,7.901,7.924,0.387,0.455,7.901,7.924
2.942,0.291,0.44,8.299,8.315749034212132,0.339,0.448,8.1,8.12,0.355,0.45,8.034,8.054,0.363,0.451,8.001,8.022
2.954,0.291,0.44,8.299,8.315749034212132,0.291,0.44,8.299,8.316,0.323,0.445,8.166,8.185,0.339,0.448,8.1,8.12
2.968,0.291,0.44,8.299,8.315749034212132,0.291,0.44,8.299,8.316,0.291,0.44,8.299,8.316,0.315,0.444,8.2,8.218
2.979,0.291,0.44,8.299,8.315749034212132,0.291,0.44,8.299,8.316,0.291,0.44,8.299,8.316,0.291,0.44,8.299,8.316
2.993,0.291,0.44,8.299,8.315749034212132,0.291,0.44,8.299,8.316,0.291,0.44,8.299,8.316,0.291,0.44,8.299,8.316
3.005,0.268,0.423,8.761,8.775299083222178,0.28,0.432,8.53,8.546,0.283,0.434,8.453,8.469,0.285,0.436,8.414,8.431
3.021,0.268,0.423,8.761,8.775299083222178,0.268,0.423,8.761,8.775,0.276,0.429,8.607,8.622,0.28,0.432,8.53,8.546
3.032,0.268,0.423,8.761,8.775299083222178,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775,0.274,0.427,8.645,8.66
3.043,0.268,0.423,8.761,8.775299083222178,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775
3.055,0.268,0.423,8.761,8.775299083222178,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775
3.066,0.268,0.423,8.761,8.775299083222178,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775,0.268,0.423,8.761,8.775
3.077,0.294,0.459,9.296,9.311967192811624,0.281,0.441,9.028,9.044,0.277,0.435,8.939,8.954,0.274,0.432,8.895,8.909
3.091,0.294,0.459,9.296,9.311967192811624,0.294,0.459,9.296,9.312,0.285,0.447,9.118,9.133,0.281,0.441,9.028,9.044
3.103,0.294,0.459,9.296,9.311967192811624,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312,0.288,0.45,9.162,9.178
3.114,0.294,0.459,9.296,9.311967192811624,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312
3.125,0.294,0.459,9.296,9.311967192811624,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312
3.138,0.294,0.459,9.296,9.311967192811624,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312,0.294,0.459,9.296,9.312
3.15,0.363,0.452,9.299,9.317052860212826,0.328,0.456,9.298,9.315,0.317,0.457,9.297,9.314,0.311,0.457,9.297,9.313
3.161,0.363,0.452,9.299,9.317052860212826,0.363,0.452,9.299,9.317,0.34,0.454,9.298,9.315,0.328,0.456,9.298,9.315
3.173,0.363,0.452,9.299,9.317052860212826,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317,0.346,0.454,9.298,9.316
3.184,0.363,0.452,9.299,9.317052860212826,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317
3.197,0.363,0.452,9.299,9.317052860212826,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317
3.212,0.363,0.452,9.299,9.317052860212826,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317,0.363,0.452,9.299,9.317
3.223,0.473,0.503,9.6,9.62479807580398,0.418,0.478,9.45,9.471,0.4,0.469,9.399,9.42,0.39,0.465,9.374,9.394
3.237,0.473,0.503,9.6,9.62479807580398,0.473,0.503,9.6,9.625,0.436,0.486,9.5,9.522,0.418,0.478,9.449,9.471
3.251,0.473,0.503,9.6,9.62479807580398,0.473,0.503,9.6,9.625,0.473,0.503,9.6,9.625,0.446,0.49,9.525,9.548
3.263,0.473,0.503,9.6,9.62479807580398,0.473,0.503,9.6,9.625,0.473,0.503,9.6,9.625,0.473,0.503,9.6,9.625
3.275,0.531,0.517,9.472,9.500949110483646,0.502,0.51,9.536,9.563,0.492,0.508,9.557,9.584,0.488,0.506,9.568,9.594
3.287,0.531,0.517,9.472,9.500949110483646,0.531,0.517,9.472,9.501,0.512,0.512,9.515,9.542,0.502,0.51,9.536,9.563
3.3,0.531,0.517,9.472,9.500949110483646,0.531,0.517,9.472,9.501,0.531,0.517,9.472,9.501,0.516,0.514,9.504,9.532
3.313,0.531,0.517,9.472,9.500949110483646,0.531,0.517,9.472,9.501,0.531,0.517,9.472,9.501,0.531,0.517,9.472,9.501
3.325,0.531,0.517,9.472,9.500949110483646,0.531,0.517,9.472,9.501,0.531,0.517,9.472,9.501,0.531,0.517,9.472,9.501
3.337,0.628,0.521,9.255,9.290901463259633,0.58,0.519,9.364,9.396,0.563,0.518,9.4,9.431,0.555,0.518,9.418,9.448
3.348,0.628,0.521,9.255,9.290901463259633,0.628,0.521,9.255,9.291,0.596,0.52,9.327,9.361,0.58,0.519,9.364,9.396
3.36,0.628,0.521,9.255,9.290901463259633,0.628,0.521,9.255,9.291,0.628,0.521,9.255,9.291,0.604,0.52,9.309,9.343
3.372,0.628,0.521,9.255,9.290901463259633,0.628,0.521,9.255,9.291,0.628,0.521,9.255,9.291,0.628,0.521,9.255,9.291
3.383,0.628,0.521,9.255,9.290901463259633,0.628,0.521,9.255,9.291,0.628,0.521,9.255,9.291,0.628,0.521,9.255,9.291
3.395,0.652,0.546,9.532,9.569861232013764,0.64,0.534,9.394,9.43,0.636,0.529,9.347,9.384,0.634,0.527,9.324,9.361
3.408,0.652,0.546,9.532,9.569861232013764,0.652,0.546,9.532,9.57,0.644,0.538,9.44,9.477,0.64,0.534,9.394,9.43
3.421,0.652,0.546,9.532,9.569861232013764,0.652,0.546,9.532,9.57,0.652,0.546,9.532,9.57,0.646,0.54,9.463,9.5
3.434,0.652,0.546,9.532,9.569861232013764,0.652,0.546,9.532,9.57,0.652,0.546,9.532,9.57,0.652,0.546,9.532,9.57
3.448,0.64,0.573,9.161,9.201187423370964,0.646,0.559,9.346,9.386,0.648,0.555,9.408,9.447,0.649,0.553,9.439,9.478
3.461,0.64,0.573,9.161,9.201187423370964,0.64,0.573,9.161,9.201,0.644,0.564,9.285,9.324,0.646,0.56,9.346,9.386
3.476,0.64,0.573,9.161,9.201187423370964,0.64,0.573,9.161,9.201,0.64,0.573,9.161,9.201,0.643,0.566,9.254,9.293
3.487,0.64,0.573,9.161,9.201187423370964,0.64,0.573,9.161,9.201,0.64,0.573,9.161,9.201,0.64,0.573,9.161,9.201
3.499,0.64,0.573,9.161,9.201187423370964,0.64,0.573,9.161,9.201,0.64,0.573,9.161,9.201,0.64,0.573,9.161,9.201
3.513,0.602,0.619,9.096,9.13689121090976,0.621,0.596,9.128,9.169,0.627,0.588,9.139,9.18,0.63,0.584,9.145,9.185
3.524,0.602,0.619,9.096,9.13689121090976,0.602,0.619,9.096,9.137,0.615,0.604,9.118,9.158,0.621,0.596,9.128,9.169
3.536,0.602,0.619,9.096,9.13689121090976,0.602,0.619,9.096,9.137,0.602,0.619,9.096,9.137,0.611,0.607,9.112,9.153
3.548,0.602,0.619,9.096,9.13689121090976,0.602,0.619,9.096,9.137,0.602,0.619,9.096,9.137,0.602,0.619,9.096,9.137
3.563,0.602,0.619,9.096,9.13689121090976,0.602,0.619,9.096,9.137,0.602,0.619,9.096,9.137,0.602,0.619,9.096,9.137
3.574,0.649,0.659,9.127,9.173745745332166,0.626,0.639,9.112,9.155,0.618,0.632,9.106,9.149,0.614,0.629,9.104,9.146
3.585,0.649,0.659,9.127,9.173745745332166,0.649,0.659,9.127,9.174,0.633,0.646,9.117,9.161,0.626,0.639,9.112,9.155
3.598,0.649,0.659,9.127,9.173745745332166,0.649,0.659,9.127,9.174,0.649,0.659,9.127,9.174,0.637,0.649,9.119,9.165
3.61,0.649,0.659,9.127,9.173745745332166,0.649,0.659,9.127,9.174,0.649,0.659,9.127,9.174,0.649,0.659,9.127,9.174
3.625,0.591,0.668,8.861,8.905774868028049,0.62,0.664,8.994,9.04,0.63,0.662,9.038,9.084,0.635,0.661,9.061,9.107
3.639,0.591,0.668,8.861,8.905774868028049,0.591,0.668,8.861,8.906,0.61,0.665,8.95,8.995,0.62,0.664,8.994,9.04
3.65,0.591,0.668,8.861,8.905774868028049,0.591,0.668,8.861,8.906,0.591,0.668,8.861,8.906,0.606,0.666,8.928,8.973
3.663,0.591,0.668,8.861,8.905774868028049,0.591,0.668,8.861,8.906,0.591,0.668,8.861,8.906,0.591,0.668,8.861,8.906
3.679,0.584,0.737,9.262,9.309611646035512,0.588,0.702,9.062,9.108,0.589,0.691,8.995,9.04,0.589,0.685,8.961,9.007
3.694,0.584,0.737,9.262,9.309611646035512,0.584,0.737,9.262,9.31,0.586,0.714,9.128,9.175,0.588,0.702,9.062,9.108
3.709,0.584,0.737,9.262,9.309611646035512,0.584,0.737,9.262,9.31,0.584,0.737,9.262,9.31,0.586,0.72,9.162,9.209
3.72,0.584,0.737,9.262,9.309611646035512,0.584,0.737,9.262,9.31,0.584,0.737,9.262,9.31,0.584,0.737,9.262,9.31
3.733,0.684,0.772,8.733,8.793698255000567,0.634,0.754,8.998,9.052,0.617,0.749,9.086,9.138,0.609,0.746,9.13,9.181
3.749,0.684,0.772,8.733,8.793698255000567,0.684,0.772,8.733,8.794,0.651,0.76,8.909,8.966,0.634,0.754,8.998,9.052
3.762,0.684,0.772,8.733,8.793698255000567,0.684,0.772,8.733,8.794,0.684,0.772,8.733,8.794,0.659,0.763,8.865,8.923
3.774,0.684,0.772,8.733,8.793698255000567,0.684,0.772,8.733,8.794,0.684,0.772,8.733,8.794,0.684,0.772,8.733,8.794
3.787,0.684,0.772,8.733,8.793698255000567,0.684,0.772,8.733,8.794,0.684,0.772,8.733,8.794,0.684,0.772,8.733,8.794
3.799,0.857,0.844,9.003,9.082994770448787,0.771,0.808,8.868,8.938,0.742,0.796,8.823,8.89,0.727,0.79,8.8,8.866
3.813,0.857,0.844,9.003,9.082994770448787,0.857,0.844,9.003,9.083,0.799,0.82,8.913,8.987,0.77,0.808,8.868,8.938
3.825,0.857,0.844,9.003,9.082994770448787,0.857,0.844,9.003,9.083,0.857,0.844,9.003,9.083,0.814,0.826,8.936,9.011
3.838,0.857,0.844,9.003,9.082994770448787,0.857,0.844,9.003,9.083,0.857,0.844,9.003,9.083,0.857,0.844,9.003,9.083
3.85,0.925,0.914,9.046,9.138989933247547,0.891,0.879,9.024,9.111,0.88,0.867,9.017,9.102,0.874,0.862,9.014,9.097
3.861,0.925,0.914,9.046,9.138989933247547,0.925,0.914,9.046,9.139,0.902,0.891,9.032,9.12,0.891,0.879,9.024,9.111
3.874,0.925,0.914,9.046,9.138989933247547,0.925,0.914,9.046,9.139,0.925,0.914,9.046,9.139,0.908,0.896,9.035,9.125
3.887,0.925,0.914,9.046,9.138989933247547,0.925,0.914,9.046,9.139,0.925,0.914,9.046,9.139,0.925,0.914,9.046,9.139
3.899,0.925,0.914,9.046,9.138989933247547,0.925,0.914,9.046,9.139,0.925,0.914,9.046,9.139,0.925,0.914,9.046,9.139
3.911,0.995,0.953,8.996,9.100892813345293,0.96,0.934,9.021,9.12,0.948,0.927,9.029,9.126,0.943,0.924,9.034,9.129
3.922,0.995,0.953,8.996,9.100892813345293,0.995,0.953,8.996,9.101,0.972,0.94,9.013,9.114,0.96,0.934,9.021,9.12
3.934,0.995,0.953,8.996,9.100892813345293,0.995,0.953,8.996,9.101,0.995,0.953,8.996,9.101,0.978,0.943,9.008,9.11
3.947,0.995,0.953,8.996,9.100892813345293,0.995,0.953,8.996,9.101,0.995,0.953,8.996,9.101,0.995,0.953,8.996,9.101
3.959,0.995,0.953,8.996,9.100892813345293,0.995,0.953,8.996,9.101,0.995,0.953,8.996,9.101,0.995,0.953,8.996,9.101
3.973,0.829,0.942,9.343,9.426889943136072,0.912,0.947,9.17,9.264,0.94,0.949,9.112,9.21,0.954,0.95,9.083,9.182
3.986,0.829,0.942,9.343,9.426889943136072,0.829,0.942,9.343,9.427,0.884,0.946,9.227,9.318,0.912,0.947,9.17,9.264
4.001,0.829,0.942,9.343,9.426889943136072,0.829,0.942,9.343,9.427,0.829,0.942,9.343,9.427,0.87,0.945,9.256,9.345
4.012,0.829,0.942,9.343,9.426889943136072,0.829,0.942,9.343,9.427,0.829,0.942,9.343,9.427,0.829,0.942,9.343,9.427
4.024,0.743,0.96,9.302,9.380876984589447,0.786,0.951,9.322,9.404,0.8,0.948,9.329,9.412,0.808,0.946,9.333,9.415
4.037,0.743,0.96,9.302,9.380876984589447,0.743,0.96,9.302,9.381,0.772,0.954,9.316,9.396,0.786,0.951,9.322,9.404
4.049,0.743,0.96,9.302,9.380876984589447,0.743,0.96,9.302,9.381,0.743,0.96,9.302,9.381,0.764,0.956,9.312,9.392
4.061,0.743,0.96,9.302,9.380876984589447,0.743,0.96,9.302,9.381,0.743,0.96,9.302,9.381,0.743,0.96,9.302,9.381
4.072,0.743,0.96,9.302,9.380876984589447,0.743,0.96,9.302,9.381,0.743,0.96,9.302,9.381,0.743,0.96,9.302,9.381
4.083,0.764,1.035,9.197,9.286534875829627,0.754,0.997,9.25,9.334,0.75,0.985,9.267,9.349,0.748,0.979,9.276,9.357
4.095,0.764,1.035,9.197,9.286534875829627,0.764,1.035,9.197,9.287,0.757,1.01,9.232,9.318,0.754,0.997,9.25,9.334
4.107,0.764,1.035,9.197,9.286534875829627,0.764,1.035,9.197,9.287,0.764,1.035,9.197,9.287,0.759,1.016,9.223,9.31
4.119,0.764,1.035,9.197,9.286534875829627,0.764,1.035,9.197,9.287,0.764,1.035,9.197,9.287,0.764,1.035,9.197,9.287
4.134,0.764,1.035,9.197,9.286534875829627,0.764,1.035,9.197,9.287,0.764,1.035,9.197,9.287,0.764,1.035,9.197,9.287
4.147,0.893,1.028,9.275,9.374425742412171,0.828,1.031,9.236,9.33,0.807,1.033,9.223,9.316,0.796,1.033,9.216,9.309
4.161,0.893,1.028,9.275,9.374425742412171,0.893,1.028,9.275,9.374,0.85,1.03,9.249,9.345,0.828,1.031,9.236,9.33
4.173,0.893,1.028,9.275,9.374425742412171,0.893,1.028,9.275,9.374,0.893,1.028,9.275,9.374,0.861,1.03,9.256,9.352
4.184,0.893,1.028,9.275,9.374425742412171,0.893,1.028,9.275,9.374,0.893,1.028,9.275,9.374,0.893,1.028,9.275,9.374
4.197,0.923,1.059,9.382,9.486587057524956,0.908,1.043,9.328,9.431,0.903,1.038,9.311,9.412,0.901,1.036,9.302,9.402
4.209,0.923,1.059,9.382,9.486587057524956,0.923,1.059,9.382,9.487,0.913,1.049,9.346,9.449,0.908,1.043,9.328,9.431
4.223,0.923,1.059,9.382,9.486587057524956,0.923,1.059,9.382,9.487,0.923,1.059,9.382,9.487,0.916,1.051,9.355,9.459
4.237,0.923,1.059,9.382,9.486587057524956,0.923,1.059,9.382,9.487,0.923,1.059,9.382,9.487,0.923,1.059,9.382,9.487
4.25,0.923,1.059,9.382,9.486587057524956,0.923,1.059,9.382,9.487,0.923,1.059,9.382,9.487,0.923,1.059,9.382,9.487
4.262,1.063,1.037,9.198,9.317110174297609,0.993,1.048,9.29,9.402,0.97,1.052,9.321,9.43,0.958,1.053,9.336,9.444
4.276,1.063,1.037,9.198,9.317110174297609,1.063,1.037,9.198,9.317,1.016,1.044,9.259,9.374,0.993,1.048,9.29,9.402
4.288,1.063,1.037,9.198,9.317110174297609,1.063,1.037,9.198,9.317,1.063,1.037,9.198,9.317,1.028,1.042,9.244,9.359
4.303,1.063,1.037,9.198,9.317110174297609,1.063,1.037,9.198,9.317,1.063,1.037,9.198,9.317,1.063,1.037,9.198,9.317
4.315,1.152,0.929,9.144,9.262984454267425,1.108,0.983,9.171,9.29,1.093,1.001,9.18,9.299,1.085,1.01,9.184,9.304
4.326,1.152,0.929,9.144,9.262984454267425,1.152,0.929,9.144,9.263,1.122,0.965,9.162,9.281,1.108,0.983,9.171,9.29
4.339,1.152,0.929,9.144,9.262984454267425,1.152,0.929,9.144,9.263,1.152,0.929,9.144,9.263,1.13,0.956,9.158,9.277
4.351,1.152,0.929,9.144,9.262984454267425,1.152,0.929,9.144,9.263,1.152,0.929,9.144,9.263,1.152,0.929,9.144,9.263
4.366,1.152,0.929,9.144,9.262984454267425,1.152,0.929,9.144,9.263,1.152,0.929,9.144,9.263,1.152,0.929,9.144,9.263
4.378,1.183,0.893,9.104,9.223868711121163,1.168,0.911,9.124,9.243,1.162,0.917,9.131,9.25,1.16,0.92,9.134,9.253
4.39,1.183,0.893,9.104,9.223868711121163,1.183,0.893,9.104,9.224,1.173,0.905,9.117,9.237,1.168,0.911,9.124,9.243
4.403,1.183,0.893,9.104,9.223868711121163,1.183,0.893,9.104,9.224,1.183,0.893,9.104,9.224,1.175,0.902,9.114,9.234
4.416,1.183,0.893,9.104,9.223868711121163,1.183,0.893,9.104,9.224,1.183,0.893,9.104,9.224,1.183,0.893,9.104,9.224
4.427,1.154,0.864,9.134,9.247062668761362,1.168,0.878,9.119,9.235,1.173,0.883,9.114,9.232,1.176,0.886,9.112,9.23
4.439,1.154,0.864,9.134,9.247062668761362,1.154,0.864,9.134,9.247,1.164,0.874,9.124,9.239,1.168,0.879,9.119,9.235
4.451,1.154,0.864,9.134,9.247062668761362,1.154,0.864,9.134,9.247,1.154,0.864,9.134,9.247,1.161,0.871,9.126,9.241
4.465,1.154,0.864,9.134,9.247062668761362,1.154,0.864,9.134,9.247,1.154,0.864,9.134,9.247,1.154,0.864,9.134,9.247
4.478,1.154,0.864,9.134,9.247062668761362,1.154,0.864,9.134,9.247,1.154,0.864,9.134,9.247,1.154,0.864,9.134,9.247
4.489,1.028,0.828,9.247,9.340737497649744,1.091,0.846,9.19,9.294,1.112,0.852,9.172,9.278,1.122,0.855,9.162,9.27
4.502,1.028,0.828,9.247,9.340737497649744,1.028,0.828,9.247,9.341,1.07,0.84,9.209,9.31,1.091,0.846,9.19,9.294
4.514,1.028,0.828,9.247,9.340737497649744,1.028,0.828,9.247,9.341,1.028,0.828,9.247,9.341,1.06,0.837,9.219,9.317
4.528,1.028,0.828,9.247,9.340737497649744,1.028,0.828,9.247,9.341,1.028,0.828,9.247,9.341,1.028,0.828,9.247,9.341
4.539,0.972,0.799,9.029,9.116250654737396,1.0,0.813,9.138,9.228,1.009,0.818,9.174,9.266,1.014,0.821,9.192,9.285
4.551,0.972,0.799,9.029,9.116250654737396,0.972,0.799,9.029,9.116,0.991,0.809,9.102,9.191,1.0,0.814,9.138,9.228
4.564,0.972,0.799,9.029,9.116250654737396,0.972,0.799,9.029,9.116,0.972,0.799,9.029,9.116,0.986,0.806,9.084,9.172
4.575,0.972,0.799,9.029,9.116250654737396,0.972,0.799,9.029,9.116,0.972,0.799,9.029,9.116,0.972,0.799,9.029,9.116
4.588,0.972,0.799,9.029,9.116250654737396,0.972,0.799,9.029,9.116,0.972,0.799,9.029,9.116,0.972,0.799,9.029,9.116
4.601,0.779,0.838,9.174,9.245072254990763,0.876,0.818,9.102,9.181,0.908,0.812,9.077,9.159,0.924,0.809,9.065,9.148
4.613,0.779,0.838,9.174,9.245072254990763,0.779,0.838,9.174,9.245,0.843,0.825,9.126,9.202,0.876,0.818,9.102,9.181
4.625,0.779,0.838,9.174,9.245072254990763,0.779,0.838,9.174,9.245,0.779,0.838,9.174,9.245,0.827,0.828,9.138,9.213
4.637,0.779,0.838,9.174,9.245072254990763,0.779,0.838,9.174,9.245,0.779,0.838,9.174,9.245,0.779,0.838,9.174,9.245
4.648,0.779,0.838,9.174,9.245072254990763,0.779,0.838,9.174,9.245,0.779,0.838,9.174,9.245,0.779,0.838,9.174,9.245
4.66,0.757,0.926,9.137,9.214949484397623,0.768,0.882,9.156,9.23,0.772,0.867,9.162,9.235,0.774,0.86,9.165,9.238
4.673,0.757,0.926,9.137,9.214949484397623,0.757,0.926,9.137,9.215,0.764,0.897,9.149,9.225,0.768,0.882,9.156,9.23
4.686,0.757,0.926,9.137,9.214949484397623,0.757,0.926,9.137,9.215,0.757,0.926,9.137,9.215,0.762,0.904,9.146,9.222
4.698,0.757,0.926,9.137,9.214949484397623,0.757,0.926,9.137,9.215,0.757,0.926,9.137,9.215,0.757,0.926,9.137,9.215
4.71,0.757,0.926,9.137,9.214949484397623,0.757,0.926,9.137,9.215,0.757,0.926,9.137,9.215,0.757,0.926,9.137,9.215
4.721,0.776,1.0,9.027,9.115311569003003,0.767,0.963,9.082,9.165,0.763,0.951,9.1,9.182,0.762,0.945,9.11,9.19
4.734,0.776,1.0,9.027,9.115311569003003,0.776,1.0,9.027,9.115,0.77,0.975,9.064,9.149,0.767,0.963,9.082,9.165
4.748,0.776,1.0,9.027,9.115311569003003,0.776,1.0,9.027,9.115,0.776,1.0,9.027,9.115,0.771,0.982,9.054,9.14
4.762,0.776,1.0,9.027,9.115311569003003,0.776,1.0,9.027,9.115,0.776,1.0,9.027,9.115,0.776,1.0,9.027,9.115
4.773,0.829,1.024,9.105,9.199828367964264,0.803,1.012,9.066,9.158,0.794,1.008,9.053,9.143,0.789,1.006,9.046,9.136
4.787,0.829,1.024,9.105,9.199828367964264,0.829,1.024,9.105,9.2,0.811,1.016,9.079,9.172,0.802,1.012,9.066,9.158
4.799,0.829,1.024,9.105,9.199828367964264,0.829,1.024,9.105,9.2,0.829,1.024,9.105,9.2,0.816,1.018,9.086,9.179
4.812,0.829,1.024,9.105,9.199828367964264,0.829,1.024,9.105,9.2,0.829,1.024,9.105,9.2,0.829,1.024,9.105,9.2
4.824,0.829,1.024,9.105,9.199828367964264,0.829,1.024,9.105,9.2,0.829,1.024,9.105,9.2,0.829,1.024,9.105,9.2
