time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.893,0.228,0.645,0.987,1.2009071,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201
1.902,0.228,0.645,0.987,1.2009071,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201
1.912,0.228,0.645,0.987,1.2009071,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201,0.228,0.645,0.987,1.201
1.921,0.246,0.686,1.183,1.3894607,0.237,0.665,1.085,1.295,0.234,0.659,1.052,1.264,0.233,0.655,1.036,1.248
1.93,0.246,0.686,1.183,1.3894607,0.246,0.686,1.183,1.389,0.24,0.672,1.118,1.327,0.237,0.665,1.085,1.295
1.94,0.246,0.686,1.183,1.3894607,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389,0.242,0.676,1.134,1.342
1.949,0.246,0.686,1.183,1.3894607,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389
1.958,0.246,0.686,1.183,1.3894607,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389
1.968,0.246,0.686,1.183,1.3894607,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389,0.246,0.686,1.183,1.389
1.977,0.321,0.644,1.298,1.4841095,0.284,0.665,1.24,1.437,0.271,0.672,1.221,1.421,0.265,0.675,1.212,1.413
1.986,0.321,0.644,1.298,1.4841095,0.321,0.644,1.298,1.484,0.296,0.658,1.26,1.453,0.284,0.665,1.24,1.437
1.996,0.321,0.644,1.298,1.4841095,0.321,0.644,1.298,1.484,0.321,0.644,1.298,1.484,0.302,0.654,1.269,1.46
2.005,0.321,0.644,1.298,1.4841095,0.321,0.644,1.298,1.484,0.321,0.644,1.298,1.484,0.321,0.644,1.298,1.484
2.014,0.321,0.644,1.298,1.4841095,0.321,0.644,1.298,1.484,0.321,0.644,1.298,1.484,0.321,0.644,1.298,1.484
2.023,0.462,0.662,1.214,1.457904,0.392,0.653,1.256,1.471,0.368,0.65,1.27,1.475,0.356,0.648,1.277,1.478
2.033,0.462,0.662,1.214,1.457904,0.462,0.662,1.214,1.458,0.415,0.656,1.242,1.467,0.392,0.653,1.256,1.471
2.042,0.462,0.662,1.214,1.457904,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458,0.427,0.657,1.235,1.464
2.051,0.462,0.662,1.214,1.457904,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458
2.061,0.462,0.662,1.214,1.457904,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458
2.07,0.462,0.662,1.214,1.457904,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458,0.462,0.662,1.214,1.458
2.079,0.83,0.79,1.418,1.8231083,0.646,0.726,1.316,1.641,0.585,0.705,1.282,1.58,0.554,0.694,1.265,1.549
2.088,0.83,0.79,1.418,1.8231083,0.83,0.79,1.418,1.823,0.707,0.747,1.35,1.701,0.646,0.726,1.316,1.641
2.097,0.83,0.79,1.418,1.8231083,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823,0.738,0.758,1.367,1.732
2.107,0.83,0.79,1.418,1.8231083,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823
2.117,0.83,0.79,1.418,1.8231083,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823
2.127,0.83,0.79,1.418,1.8231083,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823,0.83,0.79,1.418,1.823
2.136,1.007,0.868,1.615,2.091817,0.918,0.829,1.516,1.957,0.889,0.816,1.484,1.913,0.874,0.81,1.467,1.89
2.146,1.007,0.868,1.615,2.091817,1.007,0.868,1.615,2.092,0.948,0.842,1.549,2.002,0.918,0.829,1.516,1.957
2.155,1.007,0.868,1.615,2.091817,1.007,0.868,1.615,2.092,1.007,0.868,1.615,2.092,0.963,0.848,1.566,2.025
2.166,1.007,0.868,1.615,2.091817,1.007,0.868,1.615,2.092,1.007,0.868,1.615,2.092,1.007,0.868,1.615,2.092
2.176,1.007,0.868,1.615,2.091817,1.007,0.868,1.615,2.092,1.007,0.868,1.615,2.092,1.007,0.868,1.615,2.092
2.186,1.244,0.996,1.974,2.5369723,1.125,0.932,1.794,2.314,1.086,0.911,1.735,2.24,1.066,0.9,1.705,2.203
2.197,1.244,0.996,1.974,2.5369723,1.244,0.996,1.974,2.537,1.165,0.953,1.854,2.389,1.125,0.932,1.794,2.314
2.207,1.244,0.996,1.974,2.5369723,1.244,0.996,1.974,2.537,1.244,0.996,1.974,2.537,1.185,0.964,1.884,2.426
2.216,1.244,0.996,1.974,2.5369723,1.244,0.996,1.974,2.537,1.244,0.996,1.974,2.537,1.244,0.996,1.974,2.537
2.226,1.244,0.996,1.974,2.5369723,1.244,0.996,1.974,2.537,1.244,0.996,1.974,2.537,1.244,0.996,1.974,2.537
2.236,0.853,0.899,1.426,1.8892554,1.048,0.947,1.7,2.213,1.114,0.964,1.791,2.321,1.146,0.972,1.837,2.375
2.246,0.853,0.899,1.426,1.8892554,0.853,0.899,1.426,1.889,0.983,0.931,1.609,2.105,1.048,0.947,1.7,2.213
2.255,0.853,0.899,1.426,1.8892554,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889,0.951,0.923,1.563,2.051
2.266,0.853,0.899,1.426,1.8892554,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889
2.276,0.853,0.899,1.426,1.8892554,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889
2.287,0.853,0.899,1.426,1.8892554,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889,0.853,0.899,1.426,1.889
2.297,0.693,0.856,1.16,1.5995578,0.773,0.877,1.293,1.744,0.8,0.885,1.337,1.793,0.813,0.888,1.359,1.817
2.307,0.693,0.856,1.16,1.5995578,0.693,0.856,1.16,1.6,0.746,0.87,1.249,1.696,0.773,0.877,1.293,1.744
2.318,0.693,0.856,1.16,1.5995578,0.693,0.856,1.16,1.6,0.693,0.856,1.16,1.6,0.733,0.867,1.226,1.672
2.329,0.693,0.856,1.16,1.5995578,0.693,0.856,1.16,1.6,0.693,0.856,1.16,1.6,0.693,0.856,1.16,1.6
2.339,0.693,0.856,1.16,1.5995578,0.693,0.856,1.16,1.6,0.693,0.856,1.16,1.6,0.693,0.856,1.16,1.6
2.349,0.361,0.382,0.522,0.7407625,0.527,0.619,0.841,1.17,0.582,0.698,0.947,1.313,0.61,0.738,1.0,1.385
2.359,0.361,0.382,0.522,0.7407625,0.361,0.382,0.522,0.741,0.472,0.54,0.735,1.027,0.527,0.619,0.841,1.17
2.369,0.361,0.382,0.522,0.7407625,0.361,0.382,0.522,0.741,0.361,0.382,0.522,0.741,0.444,0.501,0.682,0.955
2.381,0.361,0.382,0.522,0.7407625,0.361,0.382,0.522,0.741,0.361,0.382,0.522,0.741,0.361,0.382,0.522,0.741
2.392,0.361,0.382,0.522,0.7407625,0.361,0.382,0.522,0.741,0.361,0.382,0.522,0.741,0.361,0.382,0.522,0.741
2.402,0.075,0.199,0.112,0.2403539,0.218,0.291,0.317,0.491,0.266,0.321,0.385,0.574,0.29,0.336,0.42,0.616
2.413,0.075,0.199,0.112,0.2403539,0.075,0.199,0.112,0.24,0.17,0.26,0.249,0.407,0.218,0.291,0.317,0.491
2.422,0.075,0.199,0.112,0.2403539,0.075,0.199,0.112,0.24,0.075,0.199,0.112,0.24,0.147,0.245,0.215,0.365
2.433,0.075,0.199,0.112,0.2403539,0.075,0.199,0.112,0.24,0.075,0.199,0.112,0.24,0.075,0.199,0.112,0.24
2.443,0.075,0.199,0.112,0.2403539,0.075,0.199,0.112,0.24,0.075,0.199,0.112,0.24,0.075,0.199,0.112,0.24
2.453,0.044,0.158,0.037,0.16813388,0.06,0.179,0.075,0.204,0.065,0.185,0.087,0.216,0.067,0.189,0.093,0.222
2.463,0.044,0.158,0.037,0.16813388,0.044,0.158,0.037,0.168,0.054,0.172,0.062,0.192,0.06,0.179,0.075,0.204
2.472,0.044,0.158,0.037,0.16813388,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168,0.052,0.168,0.056,0.186
2.482,0.044,0.158,0.037,0.16813388,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168
2.493,0.044,0.158,0.037,0.16813388,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168
2.504,0.044,0.158,0.037,0.16813388,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168,0.044,0.158,0.037,0.168
2.516,0.045,0.138,0.021,0.14666288,0.045,0.148,0.029,0.157,0.044,0.151,0.032,0.161,0.044,0.153,0.033,0.163
2.526,0.045,0.138,0.021,0.14666288,0.045,0.138,0.021,0.147,0.045,0.145,0.026,0.154,0.045,0.148,0.029,0.157
2.538,0.045,0.138,0.021,0.14666288,0.045,0.138,0.021,0.147,0.045,0.138,0.021,0.147,0.045,0.143,0.025,0.152
2.549,0.032,0.147,0.017,0.15140013,0.039,0.142,0.019,0.149,0.041,0.141,0.02,0.148,0.042,0.14,0.02,0.148
2.56,0.032,0.147,0.017,0.15140013,0.032,0.147,0.017,0.151,0.036,0.144,0.018,0.15,0.039,0.142,0.019,0.149
2.573,0.032,0.147,0.017,0.15140013,0.032,0.147,0.017,0.151,0.032,0.147,0.017,0.151,0.035,0.145,0.018,0.15
2.582,0.032,0.147,0.017,0.15140013,0.032,0.147,0.017,0.151,0.032,0.147,0.017,0.151,0.032,0.147,0.017,0.151
2.592,0.032,0.147,0.017,0.15140013,0.032,0.147,0.017,0.151,0.032,0.147,0.017,0.151,0.032,0.147,0.017,0.151
2.603,0.026,0.135,0.007,0.13765901,0.029,0.141,0.012,0.145,0.03,0.143,0.014,0.147,0.031,0.144,0.015,0.148
2.613,0.026,0.135,0.007,0.13765901,0.026,0.135,0.007,0.138,0.028,0.139,0.01,0.142,0.029,0.141,0.012,0.145
2.623,0.026,0.135,0.007,0.13765901,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138,0.028,0.138,0.01,0.141
2.632,0.026,0.135,0.007,0.13765901,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138
2.643,0.026,0.135,0.007,0.13765901,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138
2.652,0.026,0.135,0.007,0.13765901,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138,0.026,0.135,0.007,0.138
2.661,0.036,0.157,0.024,0.1628527,0.031,0.146,0.016,0.15,0.029,0.142,0.013,0.146,0.029,0.141,0.011,0.144
2.67,0.036,0.157,0.024,0.1628527,0.036,0.157,0.024,0.163,0.033,0.15,0.018,0.154,0.031,0.146,0.016,0.15
2.679,0.036,0.157,0.024,0.1628527,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163,0.033,0.152,0.02,0.157
2.688,0.036,0.157,0.024,0.1628527,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163
2.698,0.036,0.157,0.024,0.1628527,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163
2.707,0.036,0.157,0.024,0.1628527,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163,0.036,0.157,0.024,0.163
2.717,0.036,0.142,0.024,0.1484453,0.036,0.15,0.024,0.156,0.036,0.152,0.024,0.158,0.036,0.153,0.024,0.159
2.726,0.036,0.142,0.024,0.1484453,0.036,0.142,0.024,0.148,0.036,0.147,0.024,0.153,0.036,0.15,0.024,0.156
2.736,0.036,0.142,0.024,0.1484453,0.036,0.142,0.024,0.148,0.036,0.142,0.024,0.148,0.036,0.146,0.024,0.152
2.746,0.036,0.142,0.024,0.1484453,0.036,0.142,0.024,0.148,0.036,0.142,0.024,0.148,0.036,0.142,0.024,0.148
2.755,0.036,0.142,0.024,0.1484453,0.036,0.142,0.024,0.148,0.036,0.142,0.024,0.148,0.036,0.142,0.024,0.148
2.766,0.022,0.174,0.03,0.17793256,0.029,0.158,0.027,0.163,0.031,0.153,0.026,0.158,0.032,0.15,0.025,0.156
2.776,0.022,0.174,0.03,0.17793256,0.022,0.174,0.03,0.178,0.027,0.163,0.028,0.168,0.029,0.158,0.027,0.163
2.785,0.022,0.174,0.03,0.17793256,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178,0.025,0.166,0.028,0.171
2.795,0.022,0.174,0.03,0.17793256,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178
2.805,0.022,0.174,0.03,0.17793256,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178
2.814,0.022,0.174,0.03,0.17793256,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178,0.022,0.174,0.03,0.178
2.824,0.028,0.147,0.013,0.15020652,0.025,0.16,0.021,0.164,0.024,0.165,0.024,0.169,0.024,0.167,0.026,0.171
2.833,0.028,0.147,0.013,0.15020652,0.028,0.147,0.013,0.15,0.026,0.156,0.019,0.159,0.025,0.16,0.021,0.164
2.842,0.028,0.147,0.013,0.15020652,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15,0.027,0.154,0.017,0.157
2.854,0.028,0.147,0.013,0.15020652,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15
2.863,0.028,0.147,0.013,0.15020652,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15
2.874,0.028,0.147,0.013,0.15020652,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15,0.028,0.147,0.013,0.15
2.884,0.037,0.149,0.022,0.15509352,0.033,0.148,0.018,0.153,0.031,0.148,0.016,0.152,0.03,0.148,0.015,0.151
2.894,0.037,0.149,0.022,0.15509352,0.037,0.149,0.022,0.155,0.034,0.148,0.019,0.153,0.033,0.148,0.018,0.153
2.903,0.037,0.149,0.022,0.15509352,0.037,0.149,0.022,0.155,0.037,0.149,0.022,0.155,0.035,0.149,0.02,0.154
2.913,0.037,0.149,0.022,0.15509352,0.037,0.149,0.022,0.155,0.037,0.149,0.022,0.155,0.037,0.149,0.022,0.155
2.924,0.037,0.149,0.022,0.15509352,0.037,0.149,0.022,0.155,0.037,0.149,0.022,0.155,0.037,0.149,0.022,0.155
2.933,0.027,0.161,0.026,0.16530578,0.032,0.155,0.024,0.16,0.034,0.153,0.023,0.158,0.035,0.152,0.023,0.158
2.942,0.027,0.161,0.026,0.16530578,0.027,0.161,0.026,0.165,0.03,0.157,0.025,0.162,0.032,0.155,0.024,0.16
2.951,0.027,0.161,0.026,0.16530578,0.027,0.161,0.026,0.165,0.027,0.161,0.026,0.165,0.03,0.158,0.025,0.163
2.963,0.027,0.161,0.026,0.16530578,0.027,0.161,0.026,0.165,0.027,0.161,0.026,0.165,0.027,0.161,0.026,0.165
2.974,0.027,0.161,0.026,0.16530578,0.027,0.161,0.026,0.165,0.027,0.161,0.026,0.165,0.027,0.161,0.026,0.165
2.984,0.025,0.178,0.041,0.18436377,0.026,0.17,0.034,0.175,0.026,0.167,0.031,0.172,0.027,0.165,0.03,0.17
2.995,0.025,0.178,0.041,0.18436377,0.025,0.178,0.041,0.184,0.026,0.172,0.036,0.178,0.026,0.17,0.034,0.175
3.005,0.025,0.178,0.041,0.18436377,0.025,0.178,0.041,0.184,0.025,0.178,0.041,0.184,0.026,0.174,0.037,0.18
3.016,0.025,0.178,0.041,0.18436377,0.025,0.178,0.041,0.184,0.025,0.178,0.041,0.184,0.025,0.178,0.041,0.184
3.026,0.034,0.152,0.013,0.15629779,0.03,0.165,0.027,0.17,0.028,0.169,0.032,0.175,0.027,0.172,0.034,0.177
3.035,0.034,0.152,0.013,0.15629779,0.034,0.152,0.013,0.156,0.031,0.161,0.022,0.166,0.03,0.165,0.027,0.17
3.044,0.034,0.152,0.013,0.15629779,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156,0.032,0.158,0.02,0.163
3.054,0.034,0.152,0.013,0.15629779,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156
3.064,0.034,0.152,0.013,0.15629779,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156
3.073,0.034,0.152,0.013,0.15629779,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156,0.034,0.152,0.013,0.156
3.085,0.038,0.16,0.009,0.1646967,0.036,0.156,0.011,0.16,0.035,0.155,0.012,0.159,0.035,0.154,0.012,0.158
3.094,0.038,0.16,0.009,0.1646967,0.038,0.16,0.009,0.165,0.037,0.157,0.01,0.162,0.036,0.156,0.011,0.16
3.103,0.038,0.16,0.009,0.1646967,0.038,0.16,0.009,0.165,0.038,0.16,0.009,0.165,0.037,0.158,0.01,0.163
3.114,0.038,0.16,0.009,0.1646967,0.038,0.16,0.009,0.165,0.038,0.16,0.009,0.165,0.038,0.16,0.009,0.165
3.123,0.038,0.16,0.009,0.1646967,0.038,0.16,0.009,0.165,0.038,0.16,0.009,0.165,0.038,0.16,0.009,0.165
3.131,0.041,0.18,0.033,0.18753666,0.039,0.17,0.021,0.176,0.039,0.167,0.017,0.172,0.039,0.165,0.015,0.17
3.141,0.041,0.18,0.033,0.18753666,0.041,0.18,0.033,0.188,0.04,0.173,0.025,0.18,0.039,0.17,0.021,0.176
3.15,0.041,0.18,0.033,0.18753666,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188,0.04,0.175,0.027,0.182
3.16,0.041,0.18,0.033,0.18753666,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188
3.169,0.041,0.18,0.033,0.18753666,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188
3.178,0.041,0.18,0.033,0.18753666,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188,0.041,0.18,0.033,0.188
3.188,0.028,0.167,0.01,0.16962606,0.035,0.174,0.021,0.179,0.037,0.176,0.025,0.182,0.038,0.177,0.027,0.183
3.197,0.028,0.167,0.01,0.16962606,0.028,0.167,0.01,0.17,0.032,0.171,0.018,0.176,0.035,0.174,0.021,0.179
3.206,0.028,0.167,0.01,0.16962606,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17,0.031,0.17,0.016,0.174
3.215,0.028,0.167,0.01,0.16962606,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17
3.224,0.028,0.167,0.01,0.16962606,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17
3.235,0.028,0.167,0.01,0.16962606,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17,0.028,0.167,0.01,0.17
3.243,0.034,0.188,0.032,0.19371112,0.031,0.177,0.021,0.182,0.03,0.174,0.017,0.178,0.03,0.172,0.016,0.176
3.252,0.034,0.188,0.032,0.19371112,0.034,0.188,0.032,0.194,0.032,0.181,0.025,0.186,0.031,0.177,0.021,0.182
3.262,0.034,0.188,0.032,0.19371112,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194,0.033,0.183,0.027,0.188
3.271,0.034,0.188,0.032,0.19371112,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194
3.281,0.034,0.188,0.032,0.19371112,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194
3.29,0.034,0.188,0.032,0.19371112,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194,0.034,0.188,0.032,0.194
3.299,0.024,0.164,0.012,0.16618063,0.029,0.176,0.022,0.18,0.031,0.18,0.025,0.185,0.032,0.182,0.027,0.187
3.308,0.024,0.164,0.012,0.16618063,0.024,0.164,0.012,0.166,0.027,0.172,0.019,0.175,0.029,0.176,0.022,0.18
3.317,0.024,0.164,0.012,0.16618063,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166,0.027,0.17,0.017,0.173
3.326,0.024,0.164,0.012,0.16618063,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166
3.334,0.024,0.164,0.012,0.16618063,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166
3.344,0.024,0.164,0.012,0.16618063,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166,0.024,0.164,0.012,0.166
3.353,0.043,0.169,0.023,0.17589486,0.034,0.167,0.018,0.171,0.03,0.166,0.016,0.169,0.029,0.165,0.015,0.169
3.363,0.043,0.169,0.023,0.17589486,0.043,0.169,0.023,0.176,0.037,0.167,0.019,0.173,0.034,0.167,0.018,0.171
3.373,0.043,0.169,0.023,0.17589486,0.043,0.169,0.023,0.176,0.043,0.169,0.023,0.176,0.038,0.168,0.02,0.173
3.382,0.043,0.169,0.023,0.17589486,0.043,0.169,0.023,0.176,0.043,0.169,0.023,0.176,0.043,0.169,0.023,0.176
3.392,0.043,0.169,0.023,0.17589486,0.043,0.169,0.023,0.176,0.043,0.169,0.023,0.176,0.043,0.169,0.023,0.176
3.401,0.045,0.161,0.02,0.1683627,0.044,0.165,0.021,0.172,0.044,0.166,0.022,0.173,0.044,0.167,0.022,0.174
3.411,0.045,0.161,0.02,0.1683627,0.045,0.161,0.02,0.168,0.044,0.164,0.021,0.171,0.044,0.165,0.021,0.172
3.42,0.045,0.161,0.02,0.1683627,0.045,0.161,0.02,0.168,0.045,0.161,0.02,0.168,0.045,0.163,0.021,0.17
3.429,0.045,0.161,0.02,0.1683627,0.045,0.161,0.02,0.168,0.045,0.161,0.02,0.168,0.045,0.161,0.02,0.168
3.439,0.045,0.161,0.02,0.1683627,0.045,0.161,0.02,0.168,0.045,0.161,0.02,0.168,0.045,0.161,0.02,0.168
3.448,0.032,0.176,0.03,0.18138357,0.039,0.168,0.025,0.175,0.041,0.166,0.023,0.173,0.042,0.165,0.022,0.172
3.458,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.036,0.171,0.027,0.177,0.039,0.168,0.025,0.175
3.467,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181,0.035,0.172,0.027,0.178
3.476,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181
3.485,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181
3.494,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181
3.504,0.032,0.176,0.03,0.18138357,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181,0.032,0.176,0.03,0.181
3.513,0.024,0.216,0.054,0.2239375,0.028,0.196,0.042,0.203,0.029,0.189,0.038,0.196,0.03,0.186,0.036,0.192
3.522,0.024,0.216,0.054,0.2239375,0.024,0.216,0.054,0.224,0.027,0.203,0.046,0.21,0.028,0.196,0.042,0.203
3.531,0.024,0.216,0.054,0.2239375,0.024,0.216,0.054,0.224,0.024,0.216,0.054,0.224,0.026,0.206,0.048,0.213
3.54,0.024,0.216,0.054,0.2239375,0.024,0.216,0.054,0.224,0.024,0.216,0.054,0.224,0.024,0.216,0.054,0.224
3.549,0.024,0.216,0.054,0.2239375,0.024,0.216,0.054,0.224,0.024,0.216,0.054,0.224,0.024,0.216,0.054,0.224
3.559,0.032,0.246,0.078,0.26004615,0.028,0.231,0.066,0.242,0.027,0.226,0.062,0.236,0.026,0.224,0.06,0.233
3.568,0.032,0.246,0.078,0.26004615,0.032,0.246,0.078,0.26,0.029,0.236,0.07,0.248,0.028,0.231,0.066,0.242
3.576,0.032,0.246,0.078,0.26004615,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26,0.03,0.239,0.072,0.251
3.585,0.032,0.246,0.078,0.26004615,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26
3.596,0.032,0.246,0.078,0.26004615,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26
3.605,0.032,0.246,0.078,0.26004615,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26,0.032,0.246,0.078,0.26
3.614,0.031,0.324,0.15,0.3583811,0.032,0.285,0.114,0.309,0.032,0.272,0.102,0.293,0.032,0.266,0.096,0.285
3.623,0.031,0.324,0.15,0.3583811,0.031,0.324,0.15,0.358,0.031,0.298,0.126,0.326,0.032,0.285,0.114,0.309
3.632,0.031,0.324,0.15,0.3583811,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358,0.031,0.305,0.132,0.334
3.641,0.031,0.324,0.15,0.3583811,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358
3.651,0.031,0.324,0.15,0.3583811,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358
3.661,0.031,0.324,0.15,0.3583811,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358,0.031,0.324,0.15,0.358
3.67,0.026,0.25,0.095,0.26870245,0.029,0.287,0.123,0.314,0.029,0.299,0.132,0.328,0.03,0.306,0.136,0.336
3.679,0.026,0.25,0.095,0.26870245,0.026,0.25,0.095,0.269,0.028,0.275,0.113,0.299,0.029,0.287,0.123,0.314
3.691,0.026,0.25,0.095,0.26870245,0.026,0.25,0.095,0.269,0.026,0.25,0.095,0.269,0.027,0.269,0.109,0.291
3.7,0.026,0.25,0.095,0.26870245,0.026,0.25,0.095,0.269,0.026,0.25,0.095,0.269,0.026,0.25,0.095,0.269
3.711,0.015,0.2,0.045,0.20554806,0.021,0.225,0.07,0.237,0.022,0.233,0.078,0.248,0.023,0.238,0.082,0.253
3.72,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.019,0.217,0.062,0.227,0.021,0.225,0.07,0.237
3.728,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206,0.018,0.213,0.058,0.221
3.737,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206
3.746,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206
3.754,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206
3.763,0.015,0.2,0.045,0.20554806,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206,0.015,0.2,0.045,0.206
3.772,0.019,0.192,0.031,0.19541238,0.017,0.196,0.038,0.2,0.016,0.197,0.04,0.202,0.016,0.198,0.042,0.203
3.781,0.019,0.192,0.031,0.19541238,0.019,0.192,0.031,0.195,0.018,0.195,0.036,0.199,0.017,0.196,0.038,0.2
3.793,0.019,0.192,0.031,0.19541238,0.019,0.192,0.031,0.195,0.019,0.192,0.031,0.195,0.018,0.194,0.035,0.198
3.802,0.019,0.192,0.031,0.19541238,0.019,0.192,0.031,0.195,0.019,0.192,0.031,0.195,0.019,0.192,0.031,0.195
