time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.925,1.949,1.951,8.601,9.032287,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032,1.949,1.951,8.601,9.032
11.975,1.937,1.927,8.635,9.05696,1.943,1.939,8.618,9.045,1.945,1.943,8.612,9.041,1.946,1.945,8.609,9.038
12.033,1.937,1.927,8.635,9.05696,1.937,1.927,8.635,9.057,1.941,1.935,8.624,9.049,1.943,1.939,8.618,9.045
12.079,1.937,1.927,8.635,9.05696,1.937,1.927,8.635,9.057,1.937,1.927,8.635,9.057,1.94,1.933,8.627,9.051
12.138,1.937,1.927,8.635,9.05696,1.937,1.927,8.635,9.057,1.937,1.927,8.635,9.057,1.937,1.927,8.635,9.057
12.2,1.937,1.927,8.635,9.05696,1.937,1.927,8.635,9.057,1.937,1.927,8.635,9.057,1.937,1.927,8.635,9.057
12.245,2.003,1.922,8.518,8.958929,1.97,1.925,8.576,9.008,1.959,1.925,8.596,9.024,1.954,1.926,8.606,9.032
12.288,2.003,1.922,8.518,8.958929,2.003,1.922,8.518,8.959,1.981,1.924,8.557,8.992,1.97,1.925,8.576,9.008
12.333,2.003,1.922,8.518,8.958929,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959,1.987,1.923,8.547,8.983
12.382,2.003,1.922,8.518,8.958929,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959
12.43,2.003,1.922,8.518,8.958929,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959
12.489,2.003,1.922,8.518,8.958929,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959,2.003,1.922,8.518,8.959
12.535,2.026,1.899,8.893,9.316454,2.015,1.911,8.705,9.138,2.011,1.914,8.643,9.078,2.009,1.916,8.612,9.048
12.578,2.026,1.899,8.893,9.316454,2.026,1.899,8.893,9.316,2.018,1.907,8.768,9.197,2.015,1.911,8.705,9.138
12.624,2.026,1.899,8.893,9.316454,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316,2.02,1.905,8.799,9.227
12.669,2.026,1.899,8.893,9.316454,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316
12.718,2.026,1.899,8.893,9.316454,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316
12.763,2.026,1.899,8.893,9.316454,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316,2.026,1.899,8.893,9.316
12.806,3.416,0.776,10.016,10.610913,2.721,1.338,9.454,9.964,2.489,1.525,9.267,9.748,2.373,1.618,9.174,9.64
12.854,3.416,0.776,10.016,10.610913,3.416,0.776,10.016,10.611,2.953,1.15,9.642,10.179,2.721,1.338,9.454,9.964
12.9,3.416,0.776,10.016,10.610913,3.416,0.776,10.016,10.611,3.416,0.776,10.016,10.611,3.068,1.057,9.735,10.287
12.951,3.416,0.776,10.016,10.610913,3.416,0.776,10.016,10.611,3.416,0.776,10.016,10.611,3.416,0.776,10.016,10.611
12.993,3.416,0.776,10.016,10.610913,3.416,0.776,10.016,10.611,3.416,0.776,10.016,10.611,3.416,0.776,10.016,10.611
13.035,2.344,1.206,8.258,8.668526,2.88,0.991,9.137,9.64,3.059,0.919,9.43,9.963,3.148,0.884,9.576,10.125
13.079,2.344,1.206,8.258,8.668526,2.344,1.206,8.258,8.669,2.701,1.063,8.844,9.316,2.88,0.991,9.137,9.64
13.132,2.344,1.206,8.258,8.668526,2.344,1.206,8.258,8.669,2.344,1.206,8.258,8.669,2.612,1.098,8.698,9.154
13.176,2.344,1.206,8.258,8.668526,2.344,1.206,8.258,8.669,2.344,1.206,8.258,8.669,2.344,1.206,8.258,8.669
13.226,2.344,1.206,8.258,8.668526,2.344,1.206,8.258,8.669,2.344,1.206,8.258,8.669,2.344,1.206,8.258,8.669
13.268,0.707,2.087,8.819,9.090115,1.526,1.646,8.539,8.879,1.798,1.5,8.445,8.809,1.935,1.426,8.398,8.774
13.315,0.707,2.087,8.819,9.090115,0.707,2.087,8.819,9.09,1.253,1.793,8.632,8.95,1.526,1.646,8.539,8.879
13.357,0.707,2.087,8.819,9.090115,0.707,2.087,8.819,9.09,0.707,2.087,8.819,9.09,1.116,1.867,8.679,8.985
13.413,0.707,2.087,8.819,9.090115,0.707,2.087,8.819,9.09,0.707,2.087,8.819,9.09,0.707,2.087,8.819,9.09
13.469,0.707,2.087,8.819,9.090115,0.707,2.087,8.819,9.09,0.707,2.087,8.819,9.09,0.707,2.087,8.819,9.09
13.511,3.434,1.236,8.34,9.103607,2.071,1.661,8.58,9.097,1.616,1.803,8.659,9.095,1.389,1.874,8.699,9.093
13.551,3.434,1.236,8.34,9.103607,3.434,1.236,8.34,9.104,2.525,1.52,8.5,9.099,2.071,1.661,8.58,9.097
13.59,3.434,1.236,8.34,9.103607,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104,2.752,1.449,8.46,9.1
13.637,3.434,1.236,8.34,9.103607,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104
13.68,3.434,1.236,8.34,9.103607,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104
13.731,3.434,1.236,8.34,9.103607,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104,3.434,1.236,8.34,9.104
13.776,2.772,1.457,8.997,9.526428,3.103,1.346,8.668,9.315,3.213,1.31,8.559,9.245,3.269,1.291,8.504,9.209
13.822,2.772,1.457,8.997,9.526428,2.772,1.457,8.997,9.526,2.993,1.383,8.778,9.385,3.103,1.346,8.668,9.315
13.868,2.772,1.457,8.997,9.526428,2.772,1.457,8.997,9.526,2.772,1.457,8.997,9.526,2.938,1.402,8.833,9.421
13.912,2.772,1.457,8.997,9.526428,2.772,1.457,8.997,9.526,2.772,1.457,8.997,9.526,2.772,1.457,8.997,9.526
13.963,2.772,1.457,8.997,9.526428,2.772,1.457,8.997,9.526,2.772,1.457,8.997,9.526,2.772,1.457,8.997,9.526
14.014,2.757,1.492,9.028,9.556772,2.765,1.475,9.012,9.542,2.767,1.469,9.007,9.537,2.768,1.466,9.005,9.534
14.053,2.757,1.492,9.028,9.556772,2.757,1.492,9.028,9.557,2.762,1.48,9.018,9.547,2.765,1.475,9.012,9.542
14.098,2.757,1.492,9.028,9.556772,2.757,1.492,9.028,9.557,2.757,1.492,9.028,9.557,2.761,1.483,9.02,9.549
14.14,2.757,1.492,9.028,9.556772,2.757,1.492,9.028,9.557,2.757,1.492,9.028,9.557,2.757,1.492,9.028,9.557
14.179,2.757,1.492,9.028,9.556772,2.757,1.492,9.028,9.557,2.757,1.492,9.028,9.557,2.757,1.492,9.028,9.557
14.221,2.76,1.465,8.882,9.415612,2.758,1.479,8.955,9.486,2.758,1.483,8.979,9.51,2.758,1.485,8.991,9.521
14.264,2.76,1.465,8.882,9.415612,2.76,1.465,8.882,9.416,2.759,1.474,8.931,9.463,2.758,1.479,8.955,9.486
14.306,2.76,1.465,8.882,9.415612,2.76,1.465,8.882,9.416,2.76,1.465,8.882,9.416,2.759,1.472,8.918,9.451
14.347,2.76,1.465,8.882,9.415612,2.76,1.465,8.882,9.416,2.76,1.465,8.882,9.416,2.76,1.465,8.882,9.416
14.393,2.76,1.465,8.882,9.415612,2.76,1.465,8.882,9.416,2.76,1.465,8.882,9.416,2.76,1.465,8.882,9.416
14.439,2.733,1.465,8.907,9.431339,2.747,1.465,8.894,9.423,2.751,1.465,8.89,9.421,2.753,1.465,8.888,9.42
14.48,2.733,1.465,8.907,9.431339,2.733,1.465,8.907,9.431,2.742,1.465,8.899,9.426,2.747,1.465,8.894,9.423
14.523,2.733,1.465,8.907,9.431339,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431,2.74,1.465,8.901,9.427
14.567,2.733,1.465,8.907,9.431339,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431
14.608,2.733,1.465,8.907,9.431339,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431
14.648,2.733,1.465,8.907,9.431339,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431,2.733,1.465,8.907,9.431
14.688,2.725,1.504,9.002,9.524896,2.729,1.484,8.954,9.478,2.73,1.478,8.939,9.463,2.731,1.475,8.931,9.455
14.729,2.725,1.504,9.002,9.524896,2.725,1.504,9.002,9.525,2.728,1.491,8.97,9.494,2.729,1.484,8.954,9.478
14.771,2.725,1.504,9.002,9.524896,2.725,1.504,9.002,9.525,2.725,1.504,9.002,9.525,2.727,1.494,8.978,9.502
14.813,2.725,1.504,9.002,9.524896,2.725,1.504,9.002,9.525,2.725,1.504,9.002,9.525,2.725,1.504,9.002,9.525
14.855,2.725,1.504,9.002,9.524896,2.725,1.504,9.002,9.525,2.725,1.504,9.002,9.525,2.725,1.504,9.002,9.525
14.889,2.732,1.516,8.918,9.449488,2.729,1.51,8.96,9.487,2.727,1.508,8.974,9.5,2.727,1.507,8.981,9.506
14.907,2.732,1.516,8.918,9.449488,2.732,1.516,8.918,9.449,2.73,1.512,8.946,9.475,2.729,1.51,8.96,9.487
14.922,2.732,1.516,8.918,9.449488,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449,2.73,1.513,8.939,9.468
14.933,2.732,1.516,8.918,9.449488,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449
14.947,2.732,1.516,8.918,9.449488,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449
14.96,2.732,1.516,8.918,9.449488,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449,2.732,1.516,8.918,9.449
14.97,2.771,1.462,8.986,9.516517,2.752,1.489,8.952,9.483,2.745,1.498,8.941,9.472,2.742,1.503,8.935,9.466
14.979,2.771,1.462,8.986,9.516517,2.771,1.462,8.986,9.517,2.758,1.48,8.963,9.494,2.752,1.489,8.952,9.483
14.989,2.771,1.462,8.986,9.516517,2.771,1.462,8.986,9.517,2.771,1.462,8.986,9.517,2.761,1.476,8.969,9.5
15.002,2.771,1.462,8.986,9.516517,2.771,1.462,8.986,9.517,2.771,1.462,8.986,9.517,2.771,1.462,8.986,9.517
15.013,2.727,1.469,8.964,9.48408,2.749,1.465,8.975,9.5,2.756,1.464,8.979,9.506,2.76,1.464,8.98,9.508
15.022,2.727,1.469,8.964,9.48408,2.727,1.469,8.964,9.484,2.742,1.467,8.971,9.495,2.749,1.465,8.975,9.5
15.031,2.727,1.469,8.964,9.48408,2.727,1.469,8.964,9.484,2.727,1.469,8.964,9.484,2.738,1.467,8.969,9.492
15.041,2.727,1.469,8.964,9.48408,2.727,1.469,8.964,9.484,2.727,1.469,8.964,9.484,2.727,1.469,8.964,9.484
15.05,2.727,1.469,8.964,9.48408,2.727,1.469,8.964,9.484,2.727,1.469,8.964,9.484,2.727,1.469,8.964,9.484
15.059,2.733,1.465,9.061,9.576911,2.73,1.467,9.012,9.53,2.729,1.468,8.996,9.515,2.729,1.468,8.988,9.507
15.068,2.733,1.465,9.061,9.576911,2.733,1.465,9.061,9.577,2.731,1.466,9.029,9.546,2.73,1.467,9.012,9.53
15.079,2.733,1.465,9.061,9.576911,2.733,1.465,9.061,9.577,2.733,1.465,9.061,9.577,2.732,1.466,9.037,9.554
15.088,2.733,1.465,9.061,9.576911,2.733,1.465,9.061,9.577,2.733,1.465,9.061,9.577,2.733,1.465,9.061,9.577
15.097,2.733,1.465,9.061,9.576911,2.733,1.465,9.061,9.577,2.733,1.465,9.061,9.577,2.733,1.465,9.061,9.577
15.107,2.727,1.493,9.023,9.54359,2.73,1.479,9.042,9.56,2.731,1.474,9.048,9.566,2.732,1.472,9.051,9.569
15.116,2.727,1.493,9.023,9.54359,2.727,1.493,9.023,9.544,2.729,1.484,9.036,9.555,2.73,1.479,9.042,9.56
15.128,2.727,1.493,9.023,9.54359,2.727,1.493,9.023,9.544,2.727,1.493,9.023,9.544,2.729,1.486,9.032,9.552
15.14,2.727,1.493,9.023,9.54359,2.727,1.493,9.023,9.544,2.727,1.493,9.023,9.544,2.727,1.493,9.023,9.544
15.151,2.75,1.459,9.091,9.609238,2.738,1.476,9.057,9.576,2.735,1.482,9.046,9.565,2.733,1.485,9.04,9.56
15.16,2.75,1.459,9.091,9.609238,2.75,1.459,9.091,9.609,2.742,1.47,9.068,9.587,2.738,1.476,9.057,9.576
15.17,2.75,1.459,9.091,9.609238,2.75,1.459,9.091,9.609,2.75,1.459,9.091,9.609,2.744,1.468,9.074,9.593
15.179,2.75,1.459,9.091,9.609238,2.75,1.459,9.091,9.609,2.75,1.459,9.091,9.609,2.75,1.459,9.091,9.609
15.19,2.75,1.459,9.091,9.609238,2.75,1.459,9.091,9.609,2.75,1.459,9.091,9.609,2.75,1.459,9.091,9.609
15.199,2.682,1.51,8.972,9.485252,2.716,1.484,9.031,9.547,2.727,1.476,9.051,9.568,2.733,1.472,9.061,9.578
15.209,2.682,1.51,8.972,9.485252,2.682,1.51,8.972,9.485,2.705,1.493,9.012,9.527,2.716,1.484,9.031,9.547
15.219,2.682,1.51,8.972,9.485252,2.682,1.51,8.972,9.485,2.682,1.51,8.972,9.485,2.699,1.497,9.002,9.516
15.228,2.682,1.51,8.972,9.485252,2.682,1.51,8.972,9.485,2.682,1.51,8.972,9.485,2.682,1.51,8.972,9.485
15.237,2.682,1.51,8.972,9.485252,2.682,1.51,8.972,9.485,2.682,1.51,8.972,9.485,2.682,1.51,8.972,9.485
15.246,2.598,1.547,9.048,9.53987,2.64,1.529,9.01,9.513,2.654,1.522,8.997,9.503,2.661,1.519,8.991,9.499
15.255,2.598,1.547,9.048,9.53987,2.598,1.547,9.048,9.54,2.626,1.535,9.023,9.522,2.64,1.529,9.01,9.513
15.264,2.598,1.547,9.048,9.53987,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54,2.619,1.538,9.029,9.526
15.274,2.598,1.547,9.048,9.53987,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54
15.283,2.598,1.547,9.048,9.53987,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54
15.292,2.598,1.547,9.048,9.53987,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54,2.598,1.547,9.048,9.54
15.301,2.596,1.566,8.986,9.483658,2.597,1.557,9.017,9.512,2.597,1.553,9.027,9.521,2.598,1.552,9.033,9.526
15.311,2.596,1.566,8.986,9.483658,2.596,1.566,8.986,9.484,2.597,1.56,9.007,9.502,2.597,1.557,9.017,9.512
15.32,2.596,1.566,8.986,9.483658,2.596,1.566,8.986,9.484,2.596,1.566,8.986,9.484,2.596,1.561,9.002,9.498
15.329,2.596,1.566,8.986,9.483658,2.596,1.566,8.986,9.484,2.596,1.566,8.986,9.484,2.596,1.566,8.986,9.484
15.339,2.596,1.566,8.986,9.483658,2.596,1.566,8.986,9.484,2.596,1.566,8.986,9.484,2.596,1.566,8.986,9.484
15.348,2.638,1.557,8.911,9.422803,2.617,1.562,8.949,9.453,2.61,1.563,8.961,9.463,2.606,1.564,8.967,9.468
15.357,2.638,1.557,8.911,9.422803,2.638,1.557,8.911,9.423,2.624,1.56,8.936,9.443,2.617,1.562,8.949,9.453
15.367,2.638,1.557,8.911,9.422803,2.638,1.557,8.911,9.423,2.638,1.557,8.911,9.423,2.627,1.559,8.93,9.438
15.377,2.638,1.557,8.911,9.422803,2.638,1.557,8.911,9.423,2.638,1.557,8.911,9.423,2.638,1.557,8.911,9.423
15.387,2.638,1.557,8.911,9.422803,2.638,1.557,8.911,9.423,2.638,1.557,8.911,9.423,2.638,1.557,8.911,9.423
15.397,2.596,1.641,8.873,9.389475,2.617,1.599,8.892,9.406,2.624,1.585,8.898,9.412,2.627,1.578,8.902,9.414
15.406,2.596,1.641,8.873,9.389475,2.596,1.641,8.873,9.389,2.61,1.613,8.886,9.401,2.617,1.599,8.892,9.406
15.416,2.596,1.641,8.873,9.389475,2.596,1.641,8.873,9.389,2.596,1.641,8.873,9.389,2.606,1.62,8.883,9.398
15.425,2.596,1.641,8.873,9.389475,2.596,1.641,8.873,9.389,2.596,1.641,8.873,9.389,2.596,1.641,8.873,9.389
15.434,0.728,2.462,6.062,6.5832567,1.662,2.051,7.467,7.986,1.973,1.915,7.936,8.454,2.129,1.846,8.17,8.688
15.444,0.728,2.462,6.062,6.5832567,0.728,2.462,6.062,6.583,1.351,2.188,6.999,7.519,1.662,2.051,7.467,7.986
15.453,0.728,2.462,6.062,6.5832567,0.728,2.462,6.062,6.583,0.728,2.462,6.062,6.583,1.195,2.257,6.765,7.285
15.463,0.728,2.462,6.062,6.5832567,0.728,2.462,6.062,6.583,0.728,2.462,6.062,6.583,0.728,2.462,6.062,6.583
15.475,0.728,2.462,6.062,6.5832567,0.728,2.462,6.062,6.583,0.728,2.462,6.062,6.583,0.728,2.462,6.062,6.583
15.484,3.319,1.217,8.765,9.451036,2.023,1.839,7.414,8.017,1.592,2.047,6.963,7.539,1.376,2.151,6.738,7.3
15.493,3.319,1.217,8.765,9.451036,3.319,1.217,8.765,9.451,2.455,1.632,7.864,8.495,2.023,1.839,7.414,8.017
15.502,3.319,1.217,8.765,9.451036,3.319,1.217,8.765,9.451,3.319,1.217,8.765,9.451,2.671,1.528,8.089,8.734
15.512,3.319,1.217,8.765,9.451036,3.319,1.217,8.765,9.451,3.319,1.217,8.765,9.451,3.319,1.217,8.765,9.451
15.522,3.319,1.217,8.765,9.451036,3.319,1.217,8.765,9.451,3.319,1.217,8.765,9.451,3.319,1.217,8.765,9.451
15.531,2.781,0.94,11.303,11.677987,3.05,1.079,10.034,10.565,3.14,1.125,9.611,10.193,3.184,1.148,9.4,10.008
15.54,2.781,0.94,11.303,11.677987,2.781,0.94,11.303,11.678,2.96,1.032,10.457,10.936,3.05,1.079,10.034,10.565
15.549,2.781,0.94,11.303,11.677987,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678,2.915,1.009,10.669,11.121
15.558,2.781,0.94,11.303,11.677987,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678
15.568,2.781,0.94,11.303,11.677987,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678
15.578,2.781,0.94,11.303,11.677987,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678,2.781,0.94,11.303,11.678
15.588,2.032,1.15,8.375,8.694374,2.406,1.045,9.839,10.186,2.531,1.01,10.327,10.683,2.594,0.992,10.571,10.932
15.597,2.032,1.15,8.375,8.694374,2.032,1.15,8.375,8.694,2.282,1.08,9.351,9.689,2.406,1.045,9.839,10.186
15.607,2.032,1.15,8.375,8.694374,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694,2.219,1.097,9.107,9.44
15.616,2.032,1.15,8.375,8.694374,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694
15.626,2.032,1.15,8.375,8.694374,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694
15.635,2.032,1.15,8.375,8.694374,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694,2.032,1.15,8.375,8.694
15.644,2.068,1.616,5.326,5.9375377,2.05,1.383,6.851,7.316,2.044,1.305,7.359,7.775,2.041,1.266,7.613,8.005
15.653,2.068,1.616,5.326,5.9375377,2.068,1.616,5.326,5.938,2.056,1.461,6.342,6.856,2.05,1.383,6.851,7.316
15.662,2.068,1.616,5.326,5.9375377,2.068,1.616,5.326,5.938,2.068,1.616,5.326,5.938,2.059,1.5,6.088,6.627
15.671,2.068,1.616,5.326,5.9375377,2.068,1.616,5.326,5.938,2.068,1.616,5.326,5.938,2.068,1.616,5.326,5.938
15.681,2.068,1.616,5.326,5.9375377,2.068,1.616,5.326,5.938,2.068,1.616,5.326,5.938,2.068,1.616,5.326,5.938
15.689,0.626,1.81,9.434,9.626439,1.347,1.713,7.38,7.782,1.587,1.681,6.695,7.167,1.708,1.665,6.353,6.86
15.698,0.626,1.81,9.434,9.626439,0.626,1.81,9.434,9.626,1.107,1.745,8.065,8.397,1.347,1.713,7.38,7.782
15.707,0.626,1.81,9.434,9.626439,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626,0.987,1.761,8.407,8.704
15.716,0.626,1.81,9.434,9.626439,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626
15.725,0.626,1.81,9.434,9.626439,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626
15.737,0.626,1.81,9.434,9.626439,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626,0.626,1.81,9.434,9.626
15.746,0.594,1.773,8.578,8.779433,0.61,1.791,9.006,9.203,0.615,1.798,9.149,9.344,0.618,1.801,9.22,9.415
15.755,0.594,1.773,8.578,8.779433,0.594,1.773,8.578,8.779,0.605,1.785,8.863,9.062,0.61,1.791,9.006,9.203
15.765,0.594,1.773,8.578,8.779433,0.594,1.773,8.578,8.779,0.594,1.773,8.578,8.779,0.602,1.782,8.792,8.991
15.775,0.594,1.773,8.578,8.779433,0.594,1.773,8.578,8.779,0.594,1.773,8.578,8.779,0.594,1.773,8.578,8.779
15.783,0.594,1.773,8.578,8.779433,0.594,1.773,8.578,8.779,0.594,1.773,8.578,8.779,0.594,1.773,8.578,8.779
15.792,0.798,2.038,8.328,8.610797,0.696,1.906,8.453,8.695,0.662,1.861,8.495,8.723,0.645,1.839,8.516,8.737
15.801,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.73,1.95,8.411,8.667,0.696,1.906,8.453,8.695
15.811,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611,0.747,1.972,8.391,8.653
15.82,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611
15.828,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611
15.837,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611
15.846,0.798,2.038,8.328,8.610797,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611,0.798,2.038,8.328,8.611
15.855,0.874,1.869,9.307,9.532958,0.836,1.954,8.818,9.072,0.823,1.982,8.654,8.918,0.817,1.996,8.573,8.841
15.864,0.874,1.869,9.307,9.532958,0.874,1.869,9.307,9.533,0.849,1.925,8.981,9.226,0.836,1.954,8.818,9.072
15.873,0.874,1.869,9.307,9.532958,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533,0.855,1.911,9.062,9.302
15.883,0.874,1.869,9.307,9.532958,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533
15.892,0.874,1.869,9.307,9.532958,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533
15.901,0.874,1.869,9.307,9.532958,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533,0.874,1.869,9.307,9.533
15.911,0.545,1.821,9.095,9.291507,0.71,1.845,9.201,9.412,0.764,1.853,9.236,9.452,0.792,1.857,9.254,9.473
15.921,0.545,1.821,9.095,9.291507,0.545,1.821,9.095,9.292,0.655,1.837,9.166,9.372,0.71,1.845,9.201,9.412
15.93,0.545,1.821,9.095,9.291507,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292,0.627,1.833,9.148,9.352
15.94,0.545,1.821,9.095,9.291507,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292
15.95,0.545,1.821,9.095,9.291507,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292
15.959,0.545,1.821,9.095,9.291507,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292,0.545,1.821,9.095,9.292
15.97,0.828,1.853,7.853,8.11103,0.687,1.837,8.474,8.701,0.639,1.832,8.681,8.898,0.616,1.829,8.785,8.996
15.979,0.828,1.853,7.853,8.11103,0.828,1.853,7.853,8.111,0.734,1.842,8.267,8.505,0.687,1.837,8.474,8.701
15.99,0.828,1.853,7.853,8.11103,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111,0.757,1.845,8.164,8.406
15.999,0.828,1.853,7.853,8.11103,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111
16.009,0.828,1.853,7.853,8.11103,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111
16.019,0.828,1.853,7.853,8.11103,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111,0.828,1.853,7.853,8.111
16.031,0.654,2.039,8.286,8.558214,0.741,1.946,8.07,8.335,0.77,1.915,7.997,8.26,0.785,1.9,7.961,8.223
16.04,0.654,2.039,8.286,8.558214,0.654,2.039,8.286,8.558,0.712,1.977,8.142,8.409,0.741,1.946,8.07,8.335
16.051,0.654,2.039,8.286,8.558214,0.654,2.039,8.286,8.558,0.654,2.039,8.286,8.558,0.697,1.993,8.178,8.446
16.064,0.649,1.968,8.167,8.4258,0.651,2.004,8.227,8.492,0.652,2.015,8.246,8.514,0.653,2.021,8.256,8.525
16.074,0.649,1.968,8.167,8.4258,0.649,1.968,8.167,8.426,0.651,1.992,8.207,8.47,0.651,2.004,8.227,8.492
16.083,0.649,1.968,8.167,8.4258,0.649,1.968,8.167,8.426,0.649,1.968,8.167,8.426,0.65,1.986,8.197,8.459
16.092,0.649,1.968,8.167,8.4258,0.649,1.968,8.167,8.426,0.649,1.968,8.167,8.426,0.649,1.968,8.167,8.426
16.102,0.662,2.032,8.502,8.766486,0.655,2.0,8.334,8.596,0.653,1.989,8.279,8.539,0.652,1.984,8.251,8.511
16.111,0.662,2.032,8.502,8.766486,0.662,2.032,8.502,8.766,0.658,2.011,8.39,8.653,0.655,2.0,8.334,8.596
16.121,0.662,2.032,8.502,8.766486,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766,0.659,2.016,8.418,8.681
16.131,0.662,2.032,8.502,8.766486,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766
16.142,0.662,2.032,8.502,8.766486,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766
16.151,0.662,2.032,8.502,8.766486,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766,0.662,2.032,8.502,8.766
16.161,0.653,1.975,8.007,8.272792,0.657,2.004,8.254,8.52,0.659,2.013,8.337,8.602,0.66,2.018,8.378,8.643
16.17,0.653,1.975,8.007,8.272792,0.653,1.975,8.007,8.273,0.656,1.994,8.172,8.437,0.657,2.004,8.254,8.52
16.18,0.653,1.975,8.007,8.272792,0.653,1.975,8.007,8.273,0.653,1.975,8.007,8.273,0.655,1.989,8.131,8.396
16.189,0.653,1.975,8.007,8.272792,0.653,1.975,8.007,8.273,0.653,1.975,8.007,8.273,0.653,1.975,8.007,8.273
16.198,0.653,1.975,8.007,8.272792,0.653,1.975,8.007,8.273,0.653,1.975,8.007,8.273,0.653,1.975,8.007,8.273
16.208,0.702,1.959,8.147,8.408572,0.678,1.967,8.077,8.341,0.669,1.97,8.054,8.318,0.665,1.971,8.042,8.307
