time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.931,1.029,1.397,3.014,3.4777358,1.052,1.377,2.98,3.448,1.06,1.371,2.969,3.438,1.064,1.368,2.963,3.432
1.941,1.029,1.397,3.014,3.4777358,1.029,1.397,3.014,3.478,1.044,1.384,2.991,3.458,1.052,1.377,2.98,3.448
1.95,1.029,1.397,3.014,3.4777358,1.029,1.397,3.014,3.478,1.029,1.397,3.014,3.478,1.041,1.387,2.997,3.463
1.959,1.029,1.397,3.014,3.4777358,1.029,1.397,3.014,3.478,1.029,1.397,3.014,3.478,1.029,1.397,3.014,3.478
1.969,1.029,1.397,3.014,3.4777358,1.029,1.397,3.014,3.478,1.029,1.397,3.014,3.478,1.029,1.397,3.014,3.478
1.978,1.094,1.363,3.169,3.6190007,1.062,1.38,3.091,3.548,1.051,1.386,3.066,3.525,1.045,1.388,3.053,3.513
1.988,1.094,1.363,3.169,3.6190007,1.094,1.363,3.169,3.619,1.072,1.374,3.117,3.572,1.062,1.38,3.091,3.548
1.997,1.094,1.363,3.169,3.6190007,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619,1.078,1.372,3.13,3.584
2.007,1.094,1.363,3.169,3.6190007,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619
2.016,1.094,1.363,3.169,3.6190007,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619
2.026,1.094,1.363,3.169,3.6190007,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619,1.094,1.363,3.169,3.619
2.035,1.009,1.399,2.909,3.3819466,1.051,1.381,3.039,3.5,1.066,1.375,3.082,3.54,1.073,1.372,3.104,3.56
2.044,1.009,1.399,2.909,3.3819466,1.009,1.399,2.909,3.382,1.037,1.387,2.996,3.461,1.051,1.381,3.039,3.5
2.054,1.009,1.399,2.909,3.3819466,1.009,1.399,2.909,3.382,1.009,1.399,2.909,3.382,1.03,1.39,2.974,3.441
2.063,1.009,1.399,2.909,3.3819466,1.009,1.399,2.909,3.382,1.009,1.399,2.909,3.382,1.009,1.399,2.909,3.382
2.072,1.009,1.399,2.909,3.3819466,1.009,1.399,2.909,3.382,1.009,1.399,2.909,3.382,1.009,1.399,2.909,3.382
2.081,0.921,1.371,2.699,3.1642506,0.965,1.385,2.804,3.273,0.98,1.39,2.839,3.309,0.987,1.392,2.856,3.328
2.091,0.921,1.371,2.699,3.1642506,0.921,1.371,2.699,3.164,0.95,1.38,2.769,3.237,0.965,1.385,2.804,3.273
2.101,0.921,1.371,2.699,3.1642506,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164,0.943,1.378,2.751,3.219
2.11,0.921,1.371,2.699,3.1642506,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164
2.12,0.921,1.371,2.699,3.1642506,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164
2.13,0.921,1.371,2.699,3.1642506,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164,0.921,1.371,2.699,3.164
2.139,1.083,1.354,3.118,3.5676503,1.002,1.363,2.908,3.366,0.975,1.365,2.839,3.299,0.961,1.367,2.804,3.265
2.148,1.083,1.354,3.118,3.5676503,1.083,1.354,3.118,3.568,1.029,1.36,2.978,3.433,1.002,1.363,2.908,3.366
2.158,1.083,1.354,3.118,3.5676503,1.083,1.354,3.118,3.568,1.083,1.354,3.118,3.568,1.042,1.358,3.013,3.467
2.168,1.083,1.354,3.118,3.5676503,1.083,1.354,3.118,3.568,1.083,1.354,3.118,3.568,1.083,1.354,3.118,3.568
2.177,1.083,1.354,3.118,3.5676503,1.083,1.354,3.118,3.568,1.083,1.354,3.118,3.568,1.083,1.354,3.118,3.568
2.186,1.014,1.4,3.022,3.4814768,1.049,1.377,3.07,3.525,1.06,1.369,3.086,3.539,1.066,1.365,3.094,3.546
2.195,1.014,1.4,3.022,3.4814768,1.014,1.4,3.022,3.481,1.037,1.385,3.054,3.51,1.049,1.377,3.07,3.525
2.204,1.014,1.4,3.022,3.4814768,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481,1.031,1.388,3.046,3.503
2.213,1.014,1.4,3.022,3.4814768,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481
2.223,1.014,1.4,3.022,3.4814768,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481
2.232,1.014,1.4,3.022,3.4814768,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481,1.014,1.4,3.022,3.481
2.242,1.021,1.371,2.906,3.371486,1.018,1.386,2.964,3.426,1.016,1.39,2.983,3.445,1.016,1.393,2.993,3.454
2.251,1.021,1.371,2.906,3.371486,1.021,1.371,2.906,3.371,1.019,1.381,2.945,3.408,1.018,1.386,2.964,3.426
2.26,1.021,1.371,2.906,3.371486,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371,1.019,1.378,2.935,3.399
2.27,1.021,1.371,2.906,3.371486,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371
2.28,1.021,1.371,2.906,3.371486,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371
2.289,1.021,1.371,2.906,3.371486,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371,1.021,1.371,2.906,3.371
2.298,1.055,1.414,3.09,3.5581625,1.038,1.393,2.998,3.465,1.032,1.385,2.967,3.434,1.03,1.382,2.952,3.418
2.308,1.055,1.414,3.09,3.5581625,1.055,1.414,3.09,3.558,1.044,1.4,3.029,3.496,1.038,1.393,2.998,3.465
2.317,1.055,1.414,3.09,3.5581625,1.055,1.414,3.09,3.558,1.055,1.414,3.09,3.558,1.046,1.403,3.044,3.511
2.326,1.055,1.414,3.09,3.5581625,1.055,1.414,3.09,3.558,1.055,1.414,3.09,3.558,1.055,1.414,3.09,3.558
2.336,1.055,1.414,3.09,3.5581625,1.055,1.414,3.09,3.558,1.055,1.414,3.09,3.558,1.055,1.414,3.09,3.558
2.346,0.989,1.428,2.918,3.395884,1.022,1.421,3.004,3.477,1.033,1.419,3.033,3.504,1.038,1.418,3.047,3.518
2.355,0.989,1.428,2.918,3.395884,0.989,1.428,2.918,3.396,1.011,1.423,2.975,3.45,1.022,1.421,3.004,3.477
2.364,0.989,1.428,2.918,3.395884,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396,1.006,1.424,2.961,3.436
2.374,0.989,1.428,2.918,3.395884,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396
2.383,0.989,1.428,2.918,3.395884,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396
2.392,0.989,1.428,2.918,3.395884,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396,0.989,1.428,2.918,3.396
2.401,1.013,1.404,2.954,3.42396,1.001,1.416,2.936,3.41,0.997,1.42,2.93,3.405,0.995,1.422,2.927,3.403
2.411,1.013,1.404,2.954,3.42396,1.013,1.404,2.954,3.424,1.005,1.412,2.942,3.415,1.001,1.416,2.936,3.41
2.421,1.013,1.404,2.954,3.42396,1.013,1.404,2.954,3.424,1.013,1.404,2.954,3.424,1.007,1.41,2.945,3.417
2.432,1.013,1.404,2.954,3.42396,1.013,1.404,2.954,3.424,1.013,1.404,2.954,3.424,1.013,1.404,2.954,3.424
2.441,1.013,1.404,2.954,3.42396,1.013,1.404,2.954,3.424,1.013,1.404,2.954,3.424,1.013,1.404,2.954,3.424
2.45,1.013,1.363,2.97,3.4212334,1.013,1.384,2.962,3.423,1.013,1.39,2.959,3.423,1.013,1.394,2.958,3.423
2.46,1.013,1.363,2.97,3.4212334,1.013,1.363,2.97,3.421,1.013,1.377,2.965,3.422,1.013,1.384,2.962,3.423
2.469,1.013,1.363,2.97,3.4212334,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421,1.013,1.373,2.966,3.422
2.478,1.013,1.363,2.97,3.4212334,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421
2.487,1.013,1.363,2.97,3.4212334,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421
2.497,1.013,1.363,2.97,3.4212334,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421,1.013,1.363,2.97,3.421
2.506,1.013,1.378,2.924,3.3874516,1.013,1.371,2.947,3.404,1.013,1.368,2.955,3.41,1.013,1.367,2.959,3.413
2.516,1.013,1.378,2.924,3.3874516,1.013,1.378,2.924,3.387,1.013,1.373,2.939,3.399,1.013,1.371,2.947,3.404
2.526,1.013,1.378,2.924,3.3874516,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387,1.013,1.374,2.936,3.396
2.535,1.013,1.378,2.924,3.3874516,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387
2.544,1.013,1.378,2.924,3.3874516,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387
2.554,1.013,1.378,2.924,3.3874516,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387,1.013,1.378,2.924,3.387
2.564,1.051,1.42,3.056,3.5298917,1.032,1.399,2.99,3.459,1.026,1.392,2.968,3.435,1.023,1.389,2.957,3.423
2.574,1.051,1.42,3.056,3.5298917,1.051,1.42,3.056,3.53,1.038,1.406,3.012,3.482,1.032,1.399,2.99,3.459
2.583,1.051,1.42,3.056,3.5298917,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53,1.042,1.409,3.023,3.494
2.592,1.051,1.42,3.056,3.5298917,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53
2.602,1.051,1.42,3.056,3.5298917,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53
2.611,1.051,1.42,3.056,3.5298917,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53,1.051,1.42,3.056,3.53
2.621,1.049,1.345,2.977,3.4310284,1.05,1.382,3.016,3.48,1.05,1.395,3.03,3.497,1.051,1.401,3.036,3.505
2.63,1.049,1.345,2.977,3.4310284,1.049,1.345,2.977,3.431,1.05,1.37,3.003,3.464,1.05,1.382,3.016,3.48
2.64,1.049,1.345,2.977,3.4310284,1.049,1.345,2.977,3.431,1.049,1.345,2.977,3.431,1.05,1.364,2.997,3.456
2.649,1.049,1.345,2.977,3.4310284,1.049,1.345,2.977,3.431,1.049,1.345,2.977,3.431,1.049,1.345,2.977,3.431
2.657,1.049,1.345,2.977,3.4310284,1.049,1.345,2.977,3.431,1.049,1.345,2.977,3.431,1.049,1.345,2.977,3.431
2.666,1.009,1.401,2.981,3.4448864,1.029,1.373,2.979,3.438,1.036,1.364,2.978,3.436,1.039,1.359,2.978,3.434
2.676,1.009,1.401,2.981,3.4448864,1.009,1.401,2.981,3.445,1.022,1.382,2.98,3.44,1.029,1.373,2.979,3.438
2.685,1.009,1.401,2.981,3.4448864,1.009,1.401,2.981,3.445,1.009,1.401,2.981,3.445,1.019,1.387,2.98,3.441
2.697,1.009,1.401,2.981,3.4448864,1.009,1.401,2.981,3.445,1.009,1.401,2.981,3.445,1.009,1.401,2.981,3.445
2.706,1.009,1.401,2.981,3.4448864,1.009,1.401,2.981,3.445,1.009,1.401,2.981,3.445,1.009,1.401,2.981,3.445
2.716,1.013,1.349,2.859,3.319616,1.011,1.375,2.92,3.382,1.01,1.384,2.94,3.403,1.01,1.388,2.95,3.414
2.725,1.013,1.349,2.859,3.319616,1.013,1.349,2.859,3.32,1.012,1.366,2.9,3.361,1.011,1.375,2.92,3.382
2.735,1.013,1.349,2.859,3.319616,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32,1.012,1.362,2.889,3.351
2.744,1.013,1.349,2.859,3.319616,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32
2.754,1.013,1.349,2.859,3.319616,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32
2.764,1.013,1.349,2.859,3.319616,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32,1.013,1.349,2.859,3.32
2.774,1.09,1.36,3.073,3.53285,1.052,1.354,2.966,3.426,1.039,1.353,2.93,3.391,1.032,1.352,2.912,3.373
2.783,1.09,1.36,3.073,3.53285,1.09,1.36,3.073,3.533,1.064,1.356,3.002,3.462,1.052,1.354,2.966,3.426
2.793,1.09,1.36,3.073,3.53285,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533,1.071,1.357,3.019,3.48
2.803,1.09,1.36,3.073,3.53285,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533
2.813,1.09,1.36,3.073,3.53285,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533
2.822,1.09,1.36,3.073,3.53285,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533,1.09,1.36,3.073,3.533
2.832,1.008,1.384,3.001,3.4550717,1.049,1.372,3.037,3.494,1.063,1.368,3.049,3.507,1.07,1.366,3.055,3.513
2.841,1.008,1.384,3.001,3.4550717,1.008,1.384,3.001,3.455,1.035,1.376,3.025,3.481,1.049,1.372,3.037,3.494
2.851,1.008,1.384,3.001,3.4550717,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455,1.029,1.378,3.019,3.475
2.86,1.008,1.384,3.001,3.4550717,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455
2.869,1.008,1.384,3.001,3.4550717,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455
2.878,1.008,1.384,3.001,3.4550717,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455,1.008,1.384,3.001,3.455
2.887,0.983,1.475,3.078,3.5519009,0.995,1.429,3.039,3.503,1.0,1.414,3.027,3.487,1.002,1.407,3.02,3.479
2.897,0.983,1.475,3.078,3.5519009,0.983,1.475,3.078,3.552,0.991,1.445,3.052,3.52,0.995,1.429,3.039,3.503
2.907,0.983,1.475,3.078,3.5519009,0.983,1.475,3.078,3.552,0.983,1.475,3.078,3.552,0.989,1.452,3.059,3.528
2.917,0.983,1.475,3.078,3.5519009,0.983,1.475,3.078,3.552,0.983,1.475,3.078,3.552,0.983,1.475,3.078,3.552
2.926,0.983,1.475,3.078,3.5519009,0.983,1.475,3.078,3.552,0.983,1.475,3.078,3.552,0.983,1.475,3.078,3.552
2.935,1.033,1.388,2.975,3.4415486,1.008,1.432,3.026,3.497,1.0,1.446,3.044,3.515,0.995,1.453,3.052,3.524
2.947,1.033,1.388,2.975,3.4415486,1.033,1.388,2.975,3.442,1.016,1.417,3.009,3.478,1.008,1.432,3.026,3.497
2.956,1.033,1.388,2.975,3.4415486,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442,1.02,1.41,3.001,3.469
2.965,1.033,1.388,2.975,3.4415486,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442
2.975,1.033,1.388,2.975,3.4415486,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442
2.985,1.033,1.388,2.975,3.4415486,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442,1.033,1.388,2.975,3.442
2.994,1.015,1.426,3.015,3.4862483,1.024,1.407,2.995,3.464,1.027,1.401,2.988,3.456,1.028,1.398,2.985,3.453
3.003,1.015,1.426,3.015,3.4862483,1.015,1.426,3.015,3.486,1.021,1.413,3.002,3.471,1.024,1.407,2.995,3.464
3.013,1.015,1.426,3.015,3.4862483,1.015,1.426,3.015,3.486,1.015,1.426,3.015,3.486,1.019,1.417,3.005,3.475
3.023,1.015,1.426,3.015,3.4862483,1.015,1.426,3.015,3.486,1.015,1.426,3.015,3.486,1.015,1.426,3.015,3.486
3.032,1.015,1.426,3.015,3.4862483,1.015,1.426,3.015,3.486,1.015,1.426,3.015,3.486,1.015,1.426,3.015,3.486
3.041,1.02,1.371,2.857,3.3290374,1.017,1.399,2.936,3.408,1.017,1.408,2.962,3.434,1.016,1.412,2.976,3.447
3.05,1.02,1.371,2.857,3.3290374,1.02,1.371,2.857,3.329,1.018,1.389,2.91,3.381,1.017,1.399,2.936,3.408
3.059,1.02,1.371,2.857,3.3290374,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329,1.019,1.385,2.897,3.368
3.069,1.02,1.371,2.857,3.3290374,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329
3.078,1.02,1.371,2.857,3.3290374,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329
3.088,1.02,1.371,2.857,3.3290374,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329,1.02,1.371,2.857,3.329
3.097,0.962,1.375,2.817,3.278957,0.991,1.373,2.837,3.304,1.001,1.372,2.844,3.312,1.005,1.372,2.847,3.317
3.106,0.962,1.375,2.817,3.278957,0.962,1.375,2.817,3.279,0.981,1.374,2.83,3.296,0.991,1.373,2.837,3.304
3.115,0.962,1.375,2.817,3.278957,0.962,1.375,2.817,3.279,0.962,1.375,2.817,3.279,0.977,1.374,2.827,3.291
3.125,0.962,1.375,2.817,3.278957,0.962,1.375,2.817,3.279,0.962,1.375,2.817,3.279,0.962,1.375,2.817,3.279
3.136,0.962,1.375,2.817,3.278957,0.962,1.375,2.817,3.279,0.962,1.375,2.817,3.279,0.962,1.375,2.817,3.279
3.147,1.063,1.358,2.964,3.4292023,1.012,1.367,2.89,3.354,0.996,1.369,2.866,3.329,0.987,1.371,2.854,3.317
3.156,1.063,1.358,2.964,3.4292023,1.063,1.358,2.964,3.429,1.029,1.364,2.915,3.379,1.012,1.367,2.89,3.354
3.166,1.063,1.358,2.964,3.4292023,1.063,1.358,2.964,3.429,1.063,1.358,2.964,3.429,1.038,1.362,2.927,3.392
3.177,1.063,1.358,2.964,3.4292023,1.063,1.358,2.964,3.429,1.063,1.358,2.964,3.429,1.063,1.358,2.964,3.429
3.187,1.063,1.358,2.964,3.4292023,1.063,1.358,2.964,3.429,1.063,1.358,2.964,3.429,1.063,1.358,2.964,3.429
3.196,0.945,1.404,2.847,3.3120463,1.004,1.381,2.905,3.371,1.024,1.373,2.925,3.39,1.033,1.37,2.935,3.4
3.208,0.945,1.404,2.847,3.3120463,0.945,1.404,2.847,3.312,0.984,1.389,2.886,3.351,1.004,1.381,2.905,3.371
3.218,0.945,1.404,2.847,3.3120463,0.945,1.404,2.847,3.312,0.945,1.404,2.847,3.312,0.974,1.393,2.876,3.341
3.227,0.945,1.404,2.847,3.3120463,0.945,1.404,2.847,3.312,0.945,1.404,2.847,3.312,0.945,1.404,2.847,3.312
3.237,0.945,1.404,2.847,3.3120463,0.945,1.404,2.847,3.312,0.945,1.404,2.847,3.312,0.945,1.404,2.847,3.312
3.247,1.064,1.396,3.075,3.5406973,1.005,1.4,2.961,3.426,0.985,1.401,2.923,3.388,0.975,1.402,2.904,3.369
3.257,1.064,1.396,3.075,3.5406973,1.064,1.396,3.075,3.541,1.024,1.399,2.999,3.464,1.005,1.4,2.961,3.426
3.266,1.064,1.396,3.075,3.5406973,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541,1.034,1.398,3.018,3.484
3.275,1.064,1.396,3.075,3.5406973,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541
3.285,1.064,1.396,3.075,3.5406973,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541
3.296,1.064,1.396,3.075,3.5406973,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541,1.064,1.396,3.075,3.541
3.305,1.066,1.357,2.978,3.4418437,1.065,1.377,3.026,3.491,1.065,1.383,3.043,3.508,1.065,1.386,3.051,3.516
3.315,1.066,1.357,2.978,3.4418437,1.066,1.357,2.978,3.442,1.065,1.37,3.01,3.475,1.065,1.377,3.026,3.491
3.324,1.066,1.357,2.978,3.4418437,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442,1.065,1.367,3.002,3.467
3.333,1.066,1.357,2.978,3.4418437,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442
3.343,1.066,1.357,2.978,3.4418437,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442
3.353,1.066,1.357,2.978,3.4418437,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442,1.066,1.357,2.978,3.442
3.362,0.997,1.386,2.844,3.3171284,1.031,1.372,2.911,3.379,1.043,1.367,2.933,3.4,1.049,1.364,2.944,3.411
3.371,0.997,1.386,2.844,3.3171284,0.997,1.386,2.844,3.317,1.02,1.376,2.889,3.359,1.031,1.372,2.911,3.379
3.381,0.997,1.386,2.844,3.3171284,0.997,1.386,2.844,3.317,0.997,1.386,2.844,3.317,1.014,1.379,2.878,3.348
3.39,0.997,1.386,2.844,3.3171284,0.997,1.386,2.844,3.317,0.997,1.386,2.844,3.317,0.997,1.386,2.844,3.317
3.4,0.997,1.386,2.844,3.3171284,0.997,1.386,2.844,3.317,0.997,1.386,2.844,3.317,0.997,1.386,2.844,3.317
3.408,1.01,1.363,2.979,3.4281642,1.003,1.375,2.912,3.373,1.001,1.378,2.889,3.354,1.0,1.38,2.878,3.345
3.417,1.01,1.363,2.979,3.4281642,1.01,1.363,2.979,3.428,1.006,1.371,2.934,3.391,1.003,1.375,2.912,3.373
3.427,1.01,1.363,2.979,3.4281642,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428,1.007,1.369,2.945,3.4
3.436,1.01,1.363,2.979,3.4281642,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428
3.446,1.01,1.363,2.979,3.4281642,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428
3.455,1.01,1.363,2.979,3.4281642,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428,1.01,1.363,2.979,3.428
3.464,1.068,1.395,3.192,3.6435578,1.039,1.379,3.086,3.536,1.029,1.374,3.05,3.5,1.024,1.371,3.032,3.482
3.474,1.068,1.395,3.192,3.6435578,1.068,1.395,3.192,3.644,1.049,1.384,3.121,3.572,1.039,1.379,3.086,3.536
3.483,1.068,1.395,3.192,3.6435578,1.068,1.395,3.192,3.644,1.068,1.395,3.192,3.644,1.053,1.387,3.139,3.59
3.493,1.068,1.395,3.192,3.6435578,1.068,1.395,3.192,3.644,1.068,1.395,3.192,3.644,1.068,1.395,3.192,3.644
3.502,1.068,1.395,3.192,3.6435578,1.068,1.395,3.192,3.644,1.068,1.395,3.192,3.644,1.068,1.395,3.192,3.644
3.511,1.068,1.404,3.054,3.5268621,1.068,1.4,3.123,3.585,1.068,1.398,3.146,3.605,1.068,1.397,3.157,3.614
3.521,1.068,1.404,3.054,3.5268621,1.068,1.404,3.054,3.527,1.068,1.401,3.1,3.566,1.068,1.4,3.123,3.585
3.53,1.068,1.404,3.054,3.5268621,1.068,1.404,3.054,3.527,1.068,1.404,3.054,3.527,1.068,1.402,3.088,3.556
3.54,1.068,1.404,3.054,3.5268621,1.068,1.404,3.054,3.527,1.068,1.404,3.054,3.527,1.068,1.404,3.054,3.527
3.551,1.068,1.404,3.054,3.5268621,1.068,1.404,3.054,3.527,1.068,1.404,3.054,3.527,1.068,1.404,3.054,3.527
3.56,1.069,1.374,3.054,3.515331,1.068,1.389,3.054,3.521,1.068,1.394,3.054,3.523,1.068,1.397,3.054,3.524
3.57,1.069,1.374,3.054,3.515331,1.069,1.374,3.054,3.515,1.069,1.384,3.054,3.519,1.068,1.389,3.054,3.521
3.579,1.069,1.374,3.054,3.515331,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515,1.069,1.381,3.054,3.518
3.589,1.069,1.374,3.054,3.515331,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515
3.599,1.069,1.374,3.054,3.515331,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515
3.608,1.069,1.374,3.054,3.515331,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515,1.069,1.374,3.054,3.515
3.617,0.992,1.382,2.878,3.3431828,1.03,1.378,2.966,3.429,1.043,1.377,2.995,3.458,1.05,1.376,3.01,3.472
3.627,0.992,1.382,2.878,3.3431828,0.992,1.382,2.878,3.343,1.018,1.379,2.937,3.401,1.03,1.378,2.966,3.429
3.635,0.992,1.382,2.878,3.3431828,0.992,1.382,2.878,3.343,0.992,1.382,2.878,3.343,1.011,1.38,2.922,3.386
3.645,0.992,1.382,2.878,3.3431828,0.992,1.382,2.878,3.343,0.992,1.382,2.878,3.343,0.992,1.382,2.878,3.343
3.656,0.992,1.382,2.878,3.3431828,0.992,1.382,2.878,3.343,0.992,1.382,2.878,3.343,0.992,1.382,2.878,3.343
3.665,1.002,1.437,3.04,3.5086427,0.997,1.41,2.959,3.426,0.995,1.4,2.932,3.398,0.994,1.396,2.919,3.385
3.674,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,0.999,1.419,2.986,3.453,0.997,1.41,2.959,3.426
3.684,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509,0.999,1.423,2.999,3.467
3.692,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509
3.701,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509
3.71,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509
3.72,1.002,1.437,3.04,3.5086427,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509,1.002,1.437,3.04,3.509
3.729,1.031,1.391,3.036,3.495016,1.016,1.414,3.038,3.502,1.012,1.422,3.039,3.504,1.009,1.426,3.039,3.505
3.739,1.031,1.391,3.036,3.495016,1.031,1.391,3.036,3.495,1.021,1.406,3.037,3.5,1.016,1.414,3.038,3.502
3.748,1.031,1.391,3.036,3.495016,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495,1.024,1.403,3.037,3.498
3.756,1.031,1.391,3.036,3.495016,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495
3.766,1.031,1.391,3.036,3.495016,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495
3.775,1.031,1.391,3.036,3.495016,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495,1.031,1.391,3.036,3.495
3.783,1.017,1.379,2.997,3.4522367,1.024,1.385,3.016,3.474,1.026,1.387,3.023,3.481,1.028,1.388,3.026,3.484
3.792,1.017,1.379,2.997,3.4522367,1.017,1.379,2.997,3.452,1.022,1.383,3.01,3.466,1.024,1.385,3.016,3.474
3.801,1.017,1.379,2.997,3.4522367,1.017,1.379,2.997,3.452,1.017,1.379,2.997,3.452,1.02,1.382,3.007,3.463
3.811,1.017,1.379,2.997,3.4522367,1.017,1.379,2.997,3.452,1.017,1.379,2.997,3.452,1.017,1.379,2.997,3.452
