time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.932,0.034,0.691,14.917,14.933034,0.034,0.691,14.917,14.933,0.035,0.696,15.104,15.12,0.036,0.698,15.198,15.214
1.942,0.034,0.691,14.917,14.933034,0.034,0.691,14.917,14.933,0.034,0.691,14.917,14.933,0.035,0.695,15.057,15.074
1.952,0.034,0.691,14.917,14.933034,0.034,0.691,14.917,14.933,0.034,0.691,14.917,14.933,0.034,0.691,14.917,14.933
1.961,0.034,0.691,14.917,14.933034,0.034,0.691,14.917,14.933,0.034,0.691,14.917,14.933,0.034,0.691,14.917,14.933
1.972,0.03,0.687,15.233,15.248513,0.032,0.689,15.075,15.091,0.033,0.69,15.022,15.038,0.033,0.69,14.996,15.012
1.981,0.03,0.687,15.233,15.248513,0.03,0.687,15.233,15.249,0.031,0.688,15.128,15.143,0.032,0.689,15.075,15.091
1.993,0.03,0.687,15.233,15.248513,0.03,0.687,15.233,15.249,0.03,0.687,15.233,15.249,0.031,0.688,15.154,15.17
2.002,0.03,0.687,15.233,15.248513,0.03,0.687,15.233,15.249,0.03,0.687,15.233,15.249,0.03,0.687,15.233,15.249
2.013,0.03,0.687,15.233,15.248513,0.03,0.687,15.233,15.249,0.03,0.687,15.233,15.249,0.03,0.687,15.233,15.249
2.023,0.036,0.689,15.205,15.220645,0.033,0.688,15.219,15.235,0.032,0.688,15.224,15.239,0.031,0.687,15.226,15.242
2.032,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.034,0.688,15.214,15.23,0.033,0.688,15.219,15.235
2.041,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221,0.034,0.689,15.212,15.228
2.05,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221
2.062,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221
2.071,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221
2.081,0.036,0.689,15.205,15.220645,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221,0.036,0.689,15.205,15.221
2.09,0.037,0.696,15.116,15.13206,0.036,0.692,15.161,15.176,0.036,0.691,15.175,15.191,0.036,0.691,15.183,15.198
2.099,0.037,0.696,15.116,15.13206,0.037,0.696,15.116,15.132,0.037,0.694,15.146,15.162,0.036,0.692,15.161,15.176
2.111,0.037,0.696,15.116,15.13206,0.037,0.696,15.116,15.132,0.037,0.696,15.116,15.132,0.037,0.694,15.138,15.154
2.121,0.037,0.696,15.116,15.13206,0.037,0.696,15.116,15.132,0.037,0.696,15.116,15.132,0.037,0.696,15.116,15.132
2.132,0.037,0.696,15.116,15.13206,0.037,0.696,15.116,15.132,0.037,0.696,15.116,15.132,0.037,0.696,15.116,15.132
2.142,0.034,0.696,15.055,15.071118,0.036,0.696,15.086,15.102,0.036,0.696,15.096,15.112,0.036,0.696,15.101,15.117
2.15,0.034,0.696,15.055,15.071118,0.034,0.696,15.055,15.071,0.035,0.696,15.075,15.091,0.036,0.696,15.086,15.102
2.16,0.034,0.696,15.055,15.071118,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071,0.035,0.696,15.07,15.086
2.168,0.034,0.696,15.055,15.071118,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071
2.178,0.034,0.696,15.055,15.071118,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071
2.187,0.034,0.696,15.055,15.071118,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071,0.034,0.696,15.055,15.071
2.197,0.045,0.685,14.894,14.909812,0.04,0.69,14.975,14.99,0.038,0.692,15.001,15.017,0.037,0.693,15.015,15.031
2.206,0.045,0.685,14.894,14.909812,0.045,0.685,14.894,14.91,0.041,0.689,14.948,14.964,0.04,0.69,14.975,14.99
2.216,0.045,0.685,14.894,14.909812,0.045,0.685,14.894,14.91,0.045,0.685,14.894,14.91,0.042,0.688,14.934,14.95
2.226,0.045,0.685,14.894,14.909812,0.045,0.685,14.894,14.91,0.045,0.685,14.894,14.91,0.045,0.685,14.894,14.91
2.236,0.045,0.685,14.894,14.909812,0.045,0.685,14.894,14.91,0.045,0.685,14.894,14.91,0.045,0.685,14.894,14.91
2.245,0.035,0.703,15.267,15.283217,0.04,0.694,15.081,15.097,0.042,0.691,15.018,15.034,0.043,0.69,14.987,15.003
2.255,0.035,0.703,15.267,15.283217,0.035,0.703,15.267,15.283,0.038,0.697,15.143,15.159,0.04,0.694,15.081,15.097
2.264,0.035,0.703,15.267,15.283217,0.035,0.703,15.267,15.283,0.035,0.703,15.267,15.283,0.038,0.699,15.174,15.19
2.274,0.035,0.703,15.267,15.283217,0.035,0.703,15.267,15.283,0.035,0.703,15.267,15.283,0.035,0.703,15.267,15.283
2.285,0.035,0.691,15.129,15.144812,0.035,0.697,15.198,15.214,0.035,0.699,15.221,15.237,0.035,0.7,15.233,15.249
2.295,0.035,0.691,15.129,15.144812,0.035,0.691,15.129,15.145,0.035,0.695,15.175,15.191,0.035,0.697,15.198,15.214
2.305,0.035,0.691,15.129,15.144812,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145,0.035,0.694,15.163,15.179
2.315,0.035,0.691,15.129,15.144812,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145
2.324,0.035,0.691,15.129,15.144812,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145
2.333,0.035,0.691,15.129,15.144812,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145,0.035,0.691,15.129,15.145
2.342,0.028,0.684,15.129,15.14448,0.032,0.688,15.129,15.145,0.033,0.689,15.129,15.145,0.033,0.689,15.129,15.145
2.352,0.028,0.684,15.129,15.14448,0.028,0.684,15.129,15.144,0.03,0.686,15.129,15.145,0.032,0.688,15.129,15.145
2.363,0.028,0.684,15.129,15.14448,0.028,0.684,15.129,15.144,0.028,0.684,15.129,15.144,0.03,0.686,15.129,15.145
2.375,0.028,0.684,15.129,15.14448,0.028,0.684,15.129,15.144,0.028,0.684,15.129,15.144,0.028,0.684,15.129,15.144
2.384,0.028,0.684,15.129,15.14448,0.028,0.684,15.129,15.144,0.028,0.684,15.129,15.144,0.028,0.684,15.129,15.144
2.394,0.044,0.692,14.955,14.971066,0.036,0.688,15.042,15.058,0.033,0.687,15.071,15.087,0.032,0.686,15.085,15.101
2.405,0.044,0.692,14.955,14.971066,0.044,0.692,14.955,14.971,0.039,0.689,15.013,15.029,0.036,0.688,15.042,15.058
2.413,0.044,0.692,14.955,14.971066,0.044,0.692,14.955,14.971,0.044,0.692,14.955,14.971,0.04,0.69,14.998,15.014
2.422,0.044,0.692,14.955,14.971066,0.044,0.692,14.955,14.971,0.044,0.692,14.955,14.971,0.044,0.692,14.955,14.971
2.433,0.044,0.692,14.955,14.971066,0.044,0.692,14.955,14.971,0.044,0.692,14.955,14.971,0.044,0.692,14.955,14.971
2.441,0.05,0.703,15.007,15.0235405,0.047,0.697,14.981,14.997,0.046,0.696,14.972,14.989,0.046,0.695,14.968,14.984
2.451,0.05,0.703,15.007,15.0235405,0.05,0.703,15.007,15.024,0.048,0.699,14.99,15.006,0.047,0.697,14.981,14.997
2.461,0.05,0.703,15.007,15.0235405,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024,0.049,0.7,14.994,15.01
2.472,0.05,0.703,15.007,15.0235405,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024
2.481,0.05,0.703,15.007,15.0235405,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024
2.491,0.05,0.703,15.007,15.0235405,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024,0.05,0.703,15.007,15.024
2.501,0.041,0.692,14.939,14.955075,0.046,0.697,14.973,14.989,0.047,0.699,14.984,15.001,0.048,0.7,14.99,15.006
2.51,0.041,0.692,14.939,14.955075,0.041,0.692,14.939,14.955,0.044,0.696,14.962,14.978,0.046,0.697,14.973,14.989
2.52,0.041,0.692,14.939,14.955075,0.041,0.692,14.939,14.955,0.041,0.692,14.939,14.955,0.043,0.695,14.956,14.972
2.529,0.041,0.692,14.939,14.955075,0.041,0.692,14.939,14.955,0.041,0.692,14.939,14.955,0.041,0.692,14.939,14.955
2.539,0.041,0.692,14.939,14.955075,0.041,0.692,14.939,14.955,0.041,0.692,14.939,14.955,0.041,0.692,14.939,14.955
2.549,0.04,0.689,15.006,15.021862,0.041,0.69,14.972,14.988,0.041,0.691,14.961,14.977,0.041,0.691,14.956,14.972
2.558,0.04,0.689,15.006,15.021862,0.04,0.689,15.006,15.022,0.04,0.69,14.984,15.0,0.041,0.69,14.972,14.988
2.567,0.04,0.689,15.006,15.021862,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022,0.04,0.69,14.989,15.005
2.577,0.04,0.689,15.006,15.021862,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022
2.588,0.04,0.689,15.006,15.021862,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022
2.597,0.04,0.689,15.006,15.021862,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022,0.04,0.689,15.006,15.022
2.607,0.041,0.688,14.923,14.938908,0.041,0.689,14.964,14.98,0.04,0.689,14.978,14.994,0.04,0.689,14.985,15.001
2.616,0.041,0.688,14.923,14.938908,0.041,0.688,14.923,14.939,0.041,0.688,14.951,14.967,0.041,0.689,14.964,14.98
2.625,0.041,0.688,14.923,14.938908,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939,0.041,0.688,14.944,14.96
2.634,0.041,0.688,14.923,14.938908,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939
2.644,0.041,0.688,14.923,14.938908,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939
2.653,0.041,0.688,14.923,14.938908,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939,0.041,0.688,14.923,14.939
2.663,0.041,0.687,14.812,14.82798,0.041,0.688,14.868,14.883,0.041,0.688,14.886,14.902,0.041,0.688,14.895,14.911
2.673,0.041,0.687,14.812,14.82798,0.041,0.687,14.812,14.828,0.041,0.687,14.849,14.865,0.041,0.688,14.868,14.883
2.682,0.041,0.687,14.812,14.82798,0.041,0.687,14.812,14.828,0.041,0.687,14.812,14.828,0.041,0.687,14.84,14.856
2.691,0.041,0.687,14.812,14.82798,0.041,0.687,14.812,14.828,0.041,0.687,14.812,14.828,0.041,0.687,14.812,14.828
2.701,0.041,0.687,14.812,14.82798,0.041,0.687,14.812,14.828,0.041,0.687,14.812,14.828,0.041,0.687,14.812,14.828
2.71,0.038,0.692,15.239,15.254751,0.039,0.689,15.026,15.041,0.04,0.689,14.954,14.97,0.04,0.688,14.919,14.935
2.719,0.038,0.692,15.239,15.254751,0.038,0.692,15.239,15.255,0.039,0.69,15.097,15.112,0.039,0.689,15.026,15.041
2.728,0.038,0.692,15.239,15.254751,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255,0.039,0.691,15.132,15.148
2.738,0.038,0.692,15.239,15.254751,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255
2.748,0.038,0.692,15.239,15.254751,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255
2.757,0.038,0.692,15.239,15.254751,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255,0.038,0.692,15.239,15.255
2.767,0.033,0.705,15.344,15.360223,0.035,0.698,15.292,15.307,0.036,0.696,15.274,15.29,0.037,0.695,15.265,15.281
2.777,0.033,0.705,15.344,15.360223,0.033,0.705,15.344,15.36,0.035,0.701,15.309,15.325,0.035,0.698,15.292,15.307
2.787,0.033,0.705,15.344,15.360223,0.033,0.705,15.344,15.36,0.033,0.705,15.344,15.36,0.034,0.702,15.318,15.334
2.797,0.033,0.705,15.344,15.360223,0.033,0.705,15.344,15.36,0.033,0.705,15.344,15.36,0.033,0.705,15.344,15.36
2.808,0.033,0.705,15.344,15.360223,0.033,0.705,15.344,15.36,0.033,0.705,15.344,15.36,0.033,0.705,15.344,15.36
2.818,0.047,0.697,15.09,15.106162,0.04,0.701,15.217,15.233,0.038,0.702,15.259,15.276,0.036,0.703,15.28,15.297
2.828,0.047,0.697,15.09,15.106162,0.047,0.697,15.09,15.106,0.042,0.7,15.175,15.191,0.04,0.701,15.217,15.233
2.838,0.047,0.697,15.09,15.106162,0.047,0.697,15.09,15.106,0.047,0.697,15.09,15.106,0.043,0.699,15.154,15.17
2.848,0.047,0.697,15.09,15.106162,0.047,0.697,15.09,15.106,0.047,0.697,15.09,15.106,0.047,0.697,15.09,15.106
2.858,0.047,0.697,15.09,15.106162,0.047,0.697,15.09,15.106,0.047,0.697,15.09,15.106,0.047,0.697,15.09,15.106
2.867,0.046,0.703,15.218,15.234299,0.046,0.7,15.154,15.17,0.047,0.699,15.133,15.149,0.047,0.699,15.122,15.138
2.876,0.046,0.703,15.218,15.234299,0.046,0.703,15.218,15.234,0.046,0.701,15.175,15.192,0.046,0.7,15.154,15.17
2.886,0.046,0.703,15.218,15.234299,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234,0.046,0.702,15.186,15.202
2.895,0.046,0.703,15.218,15.234299,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234
2.905,0.046,0.703,15.218,15.234299,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234
2.914,0.046,0.703,15.218,15.234299,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234,0.046,0.703,15.218,15.234
2.924,0.042,0.682,14.919,14.934639,0.044,0.692,15.069,15.084,0.045,0.696,15.118,15.134,0.045,0.698,15.143,15.159
2.933,0.042,0.682,14.919,14.934639,0.042,0.682,14.919,14.935,0.043,0.689,15.019,15.035,0.044,0.692,15.069,15.084
2.943,0.042,0.682,14.919,14.934639,0.042,0.682,14.919,14.935,0.042,0.682,14.919,14.935,0.043,0.687,14.994,15.01
2.954,0.042,0.682,14.919,14.934639,0.042,0.682,14.919,14.935,0.042,0.682,14.919,14.935,0.042,0.682,14.919,14.935
2.963,0.042,0.682,14.919,14.934639,0.042,0.682,14.919,14.935,0.042,0.682,14.919,14.935,0.042,0.682,14.919,14.935
2.971,0.048,0.696,15.076,15.0921335,0.045,0.689,14.997,15.013,0.044,0.687,14.971,14.987,0.043,0.685,14.958,14.974
2.98,0.048,0.696,15.076,15.0921335,0.048,0.696,15.076,15.092,0.046,0.691,15.024,15.04,0.045,0.689,14.997,15.013
2.991,0.048,0.696,15.076,15.0921335,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092,0.047,0.692,15.037,15.053
2.999,0.048,0.696,15.076,15.0921335,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092
3.01,0.048,0.696,15.076,15.0921335,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092
3.02,0.048,0.696,15.076,15.0921335,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092,0.048,0.696,15.076,15.092
3.029,0.039,0.681,15.017,15.032484,0.044,0.688,15.047,15.062,0.045,0.691,15.056,15.072,0.046,0.692,15.061,15.077
3.039,0.039,0.681,15.017,15.032484,0.039,0.681,15.017,15.032,0.042,0.686,15.037,15.052,0.044,0.688,15.047,15.062
3.049,0.039,0.681,15.017,15.032484,0.039,0.681,15.017,15.032,0.039,0.681,15.017,15.032,0.041,0.685,15.032,15.047
3.058,0.039,0.681,15.017,15.032484,0.039,0.681,15.017,15.032,0.039,0.681,15.017,15.032,0.039,0.681,15.017,15.032
3.07,0.039,0.681,15.017,15.032484,0.039,0.681,15.017,15.032,0.039,0.681,15.017,15.032,0.039,0.681,15.017,15.032
3.08,0.04,0.702,15.325,15.341122,0.039,0.692,15.171,15.187,0.039,0.688,15.12,15.135,0.039,0.686,15.094,15.11
3.089,0.04,0.702,15.325,15.341122,0.04,0.702,15.325,15.341,0.04,0.695,15.222,15.238,0.039,0.692,15.171,15.187
3.098,0.04,0.702,15.325,15.341122,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341,0.04,0.697,15.248,15.264
3.108,0.04,0.702,15.325,15.341122,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341
3.117,0.04,0.702,15.325,15.341122,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341
3.127,0.04,0.702,15.325,15.341122,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341,0.04,0.702,15.325,15.341
3.136,0.031,0.682,15.047,15.062479,0.035,0.692,15.186,15.202,0.037,0.695,15.232,15.248,0.038,0.697,15.255,15.271
3.145,0.031,0.682,15.047,15.062479,0.031,0.682,15.047,15.062,0.034,0.689,15.14,15.155,0.035,0.692,15.186,15.202
3.156,0.031,0.682,15.047,15.062479,0.031,0.682,15.047,15.062,0.031,0.682,15.047,15.062,0.033,0.687,15.116,15.132
3.165,0.031,0.682,15.047,15.062479,0.031,0.682,15.047,15.062,0.031,0.682,15.047,15.062,0.031,0.682,15.047,15.062
3.174,0.031,0.682,15.047,15.062479,0.031,0.682,15.047,15.062,0.031,0.682,15.047,15.062,0.031,0.682,15.047,15.062
3.183,0.041,0.708,15.452,15.468266,0.036,0.695,15.249,15.265,0.034,0.691,15.182,15.198,0.033,0.688,15.148,15.164
3.193,0.041,0.708,15.452,15.468266,0.041,0.708,15.452,15.468,0.038,0.699,15.317,15.333,0.036,0.695,15.249,15.265
3.202,0.041,0.708,15.452,15.468266,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468,0.039,0.701,15.351,15.367
3.211,0.041,0.708,15.452,15.468266,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468
3.22,0.041,0.708,15.452,15.468266,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468
3.229,0.041,0.708,15.452,15.468266,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468,0.041,0.708,15.452,15.468
3.239,0.036,0.691,15.145,15.160798,0.038,0.699,15.299,15.315,0.039,0.702,15.35,15.366,0.04,0.704,15.375,15.391
3.248,0.036,0.691,15.145,15.160798,0.036,0.691,15.145,15.161,0.038,0.697,15.247,15.263,0.038,0.699,15.299,15.315
3.256,0.036,0.691,15.145,15.160798,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161,0.037,0.695,15.222,15.238
3.265,0.036,0.691,15.145,15.160798,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161
3.275,0.036,0.691,15.145,15.160798,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161
3.284,0.036,0.691,15.145,15.160798,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161,0.036,0.691,15.145,15.161
3.294,0.038,0.691,15.124,15.139825,0.037,0.691,15.135,15.15,0.037,0.691,15.138,15.154,0.036,0.691,15.14,15.156
3.303,0.038,0.691,15.124,15.139825,0.038,0.691,15.124,15.14,0.037,0.691,15.131,15.147,0.037,0.691,15.135,15.15
3.312,0.038,0.691,15.124,15.139825,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14,0.037,0.691,15.129,15.145
3.322,0.038,0.691,15.124,15.139825,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14
3.331,0.038,0.691,15.124,15.139825,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14
3.341,0.038,0.691,15.124,15.139825,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14,0.038,0.691,15.124,15.14
3.351,0.037,0.694,15.28,15.295796,0.037,0.692,15.202,15.218,0.038,0.692,15.176,15.192,0.038,0.692,15.163,15.179
3.36,0.037,0.694,15.28,15.295796,0.037,0.694,15.28,15.296,0.037,0.693,15.228,15.244,0.037,0.692,15.202,15.218
3.369,0.037,0.694,15.28,15.295796,0.037,0.694,15.28,15.296,0.037,0.694,15.28,15.296,0.037,0.693,15.241,15.257
3.379,0.037,0.694,15.28,15.295796,0.037,0.694,15.28,15.296,0.037,0.694,15.28,15.296,0.037,0.694,15.28,15.296
3.389,0.037,0.694,15.28,15.295796,0.037,0.694,15.28,15.296,0.037,0.694,15.28,15.296,0.037,0.694,15.28,15.296
3.399,0.041,0.689,15.03,15.045839,0.039,0.692,15.155,15.171,0.038,0.692,15.197,15.212,0.038,0.693,15.217,15.233
3.408,0.041,0.689,15.03,15.045839,0.041,0.689,15.03,15.046,0.04,0.691,15.113,15.129,0.039,0.692,15.155,15.171
3.419,0.041,0.689,15.03,15.045839,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046,0.04,0.69,15.092,15.108
3.428,0.041,0.689,15.03,15.045839,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046
3.438,0.041,0.689,15.03,15.045839,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046
3.448,0.041,0.689,15.03,15.045839,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046,0.041,0.689,15.03,15.046
3.458,0.041,0.707,15.222,15.238465,0.041,0.698,15.126,15.142,0.041,0.695,15.094,15.11,0.041,0.694,15.078,15.094
3.468,0.041,0.707,15.222,15.238465,0.041,0.707,15.222,15.238,0.041,0.701,15.158,15.174,0.041,0.698,15.126,15.142
3.478,0.041,0.707,15.222,15.238465,0.041,0.707,15.222,15.238,0.041,0.707,15.222,15.238,0.041,0.703,15.174,15.19
3.489,0.041,0.707,15.222,15.238465,0.041,0.707,15.222,15.238,0.041,0.707,15.222,15.238,0.041,0.707,15.222,15.238
3.498,0.041,0.707,15.222,15.238465,0.041,0.707,15.222,15.238,0.041,0.707,15.222,15.238,0.041,0.707,15.222,15.238
3.508,0.042,0.697,15.286,15.301941,0.042,0.702,15.254,15.27,0.041,0.704,15.243,15.26,0.041,0.705,15.238,15.254
3.518,0.042,0.697,15.286,15.301941,0.042,0.697,15.286,15.302,0.042,0.7,15.265,15.281,0.042,0.702,15.254,15.27
3.53,0.042,0.697,15.286,15.301941,0.042,0.697,15.286,15.302,0.042,0.697,15.286,15.302,0.042,0.7,15.27,15.286
3.542,0.042,0.697,15.286,15.301941,0.042,0.697,15.286,15.302,0.042,0.697,15.286,15.302,0.042,0.697,15.286,15.302
3.552,0.042,0.697,15.286,15.301941,0.042,0.697,15.286,15.302,0.042,0.697,15.286,15.302,0.042,0.697,15.286,15.302
3.561,0.05,0.704,15.179,15.195399,0.046,0.701,15.233,15.249,0.045,0.699,15.25,15.266,0.044,0.699,15.259,15.275
3.571,0.05,0.704,15.179,15.195399,0.05,0.704,15.179,15.195,0.047,0.702,15.215,15.231,0.046,0.701,15.233,15.249
3.58,0.05,0.704,15.179,15.195399,0.05,0.704,15.179,15.195,0.05,0.704,15.179,15.195,0.048,0.702,15.206,15.222
3.591,0.05,0.704,15.179,15.195399,0.05,0.704,15.179,15.195,0.05,0.704,15.179,15.195,0.05,0.704,15.179,15.195
3.601,0.05,0.704,15.179,15.195399,0.05,0.704,15.179,15.195,0.05,0.704,15.179,15.195,0.05,0.704,15.179,15.195
3.612,0.036,0.695,15.227,15.242895,0.043,0.699,15.203,15.219,0.045,0.701,15.195,15.211,0.047,0.702,15.191,15.207
3.622,0.036,0.695,15.227,15.242895,0.036,0.695,15.227,15.243,0.041,0.698,15.211,15.227,0.043,0.699,15.203,15.219
3.632,0.036,0.695,15.227,15.242895,0.036,0.695,15.227,15.243,0.036,0.695,15.227,15.243,0.039,0.697,15.215,15.231
3.644,0.036,0.695,15.227,15.242895,0.036,0.695,15.227,15.243,0.036,0.695,15.227,15.243,0.036,0.695,15.227,15.243
3.654,0.036,0.695,15.227,15.242895,0.036,0.695,15.227,15.243,0.036,0.695,15.227,15.243,0.036,0.695,15.227,15.243
3.664,0.044,0.696,15.044,15.060156,0.04,0.695,15.135,15.152,0.039,0.695,15.166,15.182,0.038,0.695,15.181,15.197
3.675,0.044,0.696,15.044,15.060156,0.044,0.696,15.044,15.06,0.041,0.696,15.105,15.121,0.04,0.695,15.135,15.152
3.686,0.044,0.696,15.044,15.060156,0.044,0.696,15.044,15.06,0.044,0.696,15.044,15.06,0.042,0.696,15.09,15.106
3.695,0.044,0.696,15.044,15.060156,0.044,0.696,15.044,15.06,0.044,0.696,15.044,15.06,0.044,0.696,15.044,15.06
3.705,0.044,0.696,15.044,15.060156,0.044,0.696,15.044,15.06,0.044,0.696,15.044,15.06,0.044,0.696,15.044,15.06
3.714,0.038,0.699,15.274,15.290033,0.041,0.697,15.159,15.175,0.042,0.697,15.121,15.137,0.042,0.697,15.101,15.118
3.724,0.038,0.699,15.274,15.290033,0.038,0.699,15.274,15.29,0.04,0.698,15.197,15.213,0.041,0.697,15.159,15.175
3.733,0.038,0.699,15.274,15.290033,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29,0.039,0.698,15.217,15.233
3.743,0.038,0.699,15.274,15.290033,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29
3.752,0.038,0.699,15.274,15.290033,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29
3.762,0.038,0.699,15.274,15.290033,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29,0.038,0.699,15.274,15.29
3.772,0.04,0.686,14.891,14.906847,0.039,0.692,15.082,15.098,0.039,0.695,15.146,15.162,0.038,0.696,15.178,15.194
3.781,0.04,0.686,14.891,14.906847,0.04,0.686,14.891,14.907,0.039,0.69,15.019,15.035,0.039,0.692,15.082,15.098
3.79,0.04,0.686,14.891,14.906847,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907,0.039,0.689,14.987,15.003
3.8,0.04,0.686,14.891,14.906847,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907
3.81,0.04,0.686,14.891,14.906847,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907
3.82,0.04,0.686,14.891,14.906847,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907,0.04,0.686,14.891,14.907
3.83,0.048,0.696,15.049,15.065163,0.044,0.691,14.97,14.986,0.043,0.689,14.944,14.96,0.042,0.688,14.93,14.946
3.841,0.048,0.696,15.049,15.065163,0.048,0.696,15.049,15.065,0.045,0.693,14.996,15.012,0.044,0.691,14.97,14.986
3.851,0.048,0.696,15.049,15.065163,0.048,0.696,15.049,15.065,0.048,0.696,15.049,15.065,0.046,0.693,15.009,15.026
3.86,0.048,0.696,15.049,15.065163,0.048,0.696,15.049,15.065,0.048,0.696,15.049,15.065,0.048,0.696,15.049,15.065
3.87,0.04,0.696,15.271,15.286905,0.044,0.696,15.16,15.176,0.045,0.696,15.123,15.139,0.046,0.696,15.104,15.121
3.879,0.04,0.696,15.271,15.286905,0.04,0.696,15.271,15.287,0.043,0.696,15.197,15.213,0.044,0.696,15.16,15.176
