time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.36,0.076,0.875,1.239,1.5187238063584834,0.079,0.901,1.272,1.56,0.08,0.909,1.282,1.574,0.08,0.913,1.288,1.581
2.376,0.076,0.875,1.239,1.5187238063584834,0.076,0.875,1.239,1.519,0.078,0.892,1.261,1.546,0.079,0.901,1.272,1.56
2.387,0.076,0.875,1.239,1.5187238063584834,0.076,0.875,1.239,1.519,0.076,0.875,1.239,1.519,0.078,0.888,1.255,1.539
2.401,0.076,0.875,1.239,1.5187238063584834,0.076,0.875,1.239,1.519,0.076,0.875,1.239,1.519,0.076,0.875,1.239,1.519
2.414,0.076,0.875,1.239,1.5187238063584834,0.076,0.875,1.239,1.519,0.076,0.875,1.239,1.519,0.076,0.875,1.239,1.519
2.426,0.039,0.512,0.705,0.8721754410667615,0.057,0.694,0.972,1.195,0.064,0.754,1.061,1.303,0.067,0.784,1.106,1.357
2.439,0.039,0.512,0.705,0.8721754410667615,0.039,0.512,0.705,0.872,0.051,0.633,0.883,1.088,0.057,0.694,0.972,1.195
2.451,0.039,0.512,0.705,0.8721754410667615,0.039,0.512,0.705,0.872,0.039,0.512,0.705,0.872,0.048,0.603,0.838,1.034
2.464,0.039,0.512,0.705,0.8721754410667615,0.039,0.512,0.705,0.872,0.039,0.512,0.705,0.872,0.039,0.512,0.705,0.872
2.475,0.014,0.056,0.078,0.09703607576566563,0.026,0.284,0.391,0.485,0.031,0.36,0.496,0.614,0.033,0.398,0.548,0.678
2.487,0.014,0.056,0.078,0.09703607576566563,0.014,0.056,0.078,0.097,0.022,0.208,0.287,0.355,0.026,0.284,0.391,0.485
2.5,0.014,0.056,0.078,0.09703607576566563,0.014,0.056,0.078,0.097,0.014,0.056,0.078,0.097,0.02,0.17,0.235,0.291
2.512,0.014,0.056,0.078,0.09703607576566563,0.014,0.056,0.078,0.097,0.014,0.056,0.078,0.097,0.014,0.056,0.078,0.097
2.523,0.014,0.056,0.078,0.09703607576566563,0.014,0.056,0.078,0.097,0.014,0.056,0.078,0.097,0.014,0.056,0.078,0.097
2.536,0.009,0.024,0.05,0.05618718715152059,0.011,0.04,0.064,0.077,0.012,0.045,0.069,0.083,0.013,0.048,0.071,0.087
2.55,0.009,0.024,0.05,0.05618718715152059,0.009,0.024,0.05,0.056,0.011,0.035,0.059,0.07,0.012,0.04,0.064,0.077
2.563,0.009,0.024,0.05,0.05618718715152059,0.009,0.024,0.05,0.056,0.009,0.024,0.05,0.056,0.01,0.032,0.057,0.066
2.575,0.009,0.024,0.05,0.05618718715152059,0.009,0.024,0.05,0.056,0.009,0.024,0.05,0.056,0.009,0.024,0.05,0.056
2.588,0.007,0.022,0.047,0.05236410984634419,0.008,0.023,0.048,0.054,0.008,0.023,0.049,0.055,0.008,0.024,0.049,0.055
2.601,0.007,0.022,0.047,0.05236410984634419,0.007,0.022,0.047,0.052,0.008,0.023,0.048,0.054,0.008,0.023,0.048,0.054
2.612,0.007,0.022,0.047,0.05236410984634419,0.007,0.022,0.047,0.052,0.007,0.022,0.047,0.052,0.008,0.022,0.048,0.053
2.626,0.007,0.022,0.047,0.05236410984634419,0.007,0.022,0.047,0.052,0.007,0.022,0.047,0.052,0.007,0.022,0.047,0.052
2.637,0.007,0.022,0.047,0.05236410984634419,0.007,0.022,0.047,0.052,0.007,0.022,0.047,0.052,0.007,0.022,0.047,0.052
2.651,0.007,0.023,0.047,0.052792044855262045,0.007,0.022,0.047,0.053,0.007,0.022,0.047,0.053,0.007,0.022,0.047,0.052
2.664,0.007,0.023,0.047,0.052792044855262045,0.007,0.023,0.047,0.053,0.007,0.023,0.047,0.053,0.007,0.022,0.047,0.053
2.677,0.007,0.023,0.047,0.052792044855262045,0.007,0.023,0.047,0.053,0.007,0.023,0.047,0.053,0.007,0.023,0.047,0.053
2.689,0.007,0.023,0.047,0.052792044855262045,0.007,0.023,0.047,0.053,0.007,0.023,0.047,0.053,0.007,0.023,0.047,0.053
2.702,0.009,0.017,0.044,0.04802082881417188,0.008,0.02,0.046,0.05,0.008,0.021,0.046,0.051,0.008,0.022,0.046,0.052
2.716,0.009,0.017,0.044,0.04802082881417188,0.009,0.017,0.044,0.048,0.008,0.019,0.045,0.05,0.008,0.02,0.046,0.05
2.73,0.009,0.017,0.044,0.04802082881417188,0.009,0.017,0.044,0.048,0.009,0.017,0.044,0.048,0.008,0.019,0.045,0.049
2.741,0.009,0.017,0.044,0.04802082881417188,0.009,0.017,0.044,0.048,0.009,0.017,0.044,0.048,0.009,0.017,0.044,0.048
2.754,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.046,0.049,0.009,0.017,0.045,0.049,0.009,0.017,0.045,0.049
2.765,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.047,0.05,0.009,0.016,0.046,0.05,0.009,0.016,0.046,0.049
2.776,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05,0.009,0.016,0.046,0.05
2.787,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05
2.799,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05
2.813,0.009,0.016,0.047,0.05045790324617146,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05,0.009,0.016,0.047,0.05
2.826,0.007,0.014,0.038,0.04109744517606904,0.008,0.015,0.042,0.046,0.008,0.015,0.044,0.047,0.008,0.016,0.045,0.048
2.838,0.007,0.014,0.038,0.04109744517606904,0.007,0.014,0.038,0.041,0.008,0.015,0.041,0.044,0.008,0.015,0.042,0.046
2.849,0.007,0.014,0.038,0.04109744517606904,0.007,0.014,0.038,0.041,0.007,0.014,0.038,0.041,0.008,0.014,0.04,0.043
2.861,0.007,0.014,0.038,0.04109744517606904,0.007,0.014,0.038,0.041,0.007,0.014,0.038,0.041,0.007,0.014,0.038,0.041
2.874,0.007,0.014,0.038,0.04109744517606904,0.007,0.014,0.038,0.041,0.007,0.014,0.038,0.041,0.007,0.014,0.038,0.041
2.887,0.005,0.028,0.052,0.05927056605094977,0.006,0.021,0.045,0.05,0.006,0.019,0.043,0.047,0.007,0.018,0.041,0.046
2.898,0.005,0.028,0.052,0.05927056605094977,0.005,0.028,0.052,0.059,0.006,0.023,0.047,0.053,0.006,0.021,0.045,0.05
2.912,0.005,0.028,0.052,0.05927056605094977,0.005,0.028,0.052,0.059,0.005,0.028,0.052,0.059,0.006,0.024,0.048,0.055
2.924,0.005,0.028,0.052,0.05927056605094977,0.005,0.028,0.052,0.059,0.005,0.028,0.052,0.059,0.005,0.028,0.052,0.059
2.936,0.005,0.028,0.052,0.05927056605094977,0.005,0.028,0.052,0.059,0.005,0.028,0.052,0.059,0.005,0.028,0.052,0.059
2.95,0.006,0.018,0.042,0.046086874487211646,0.005,0.023,0.047,0.053,0.005,0.025,0.049,0.055,0.005,0.026,0.049,0.056
2.963,0.006,0.018,0.042,0.046086874487211646,0.006,0.018,0.042,0.046,0.006,0.021,0.045,0.05,0.006,0.023,0.047,0.053
2.976,0.006,0.018,0.042,0.046086874487211646,0.006,0.018,0.042,0.046,0.006,0.018,0.042,0.046,0.006,0.02,0.045,0.049
2.988,0.006,0.018,0.042,0.046086874487211646,0.006,0.018,0.042,0.046,0.006,0.018,0.042,0.046,0.006,0.018,0.042,0.046
2.999,0.019,0.002,0.034,0.039,0.012,0.01,0.038,0.043,0.01,0.013,0.039,0.044,0.009,0.014,0.04,0.044
3.014,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.015,0.007,0.037,0.041,0.012,0.01,0.038,0.043
3.025,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.016,0.006,0.036,0.041
3.037,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039
3.049,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039,0.019,0.002,0.034,0.039
3.061,0.025,0.0,0.05,0.05590169943749475,0.022,0.001,0.042,0.047,0.021,0.001,0.039,0.045,0.02,0.002,0.038,0.043
3.072,0.025,0.0,0.05,0.05590169943749475,0.025,0.0,0.05,0.056,0.023,0.001,0.045,0.05,0.022,0.001,0.042,0.047
3.086,0.025,0.0,0.05,0.05590169943749475,0.025,0.0,0.05,0.056,0.025,0.0,0.05,0.056,0.024,0.0,0.046,0.052
3.097,0.025,0.0,0.05,0.05590169943749475,0.025,0.0,0.05,0.056,0.025,0.0,0.05,0.056,0.025,0.0,0.05,0.056
3.109,0.042,0.002,0.089,0.09843271813782245,0.033,0.001,0.07,0.077,0.031,0.001,0.063,0.07,0.029,0.0,0.06,0.067
3.121,0.042,0.002,0.089,0.09843271813782245,0.042,0.002,0.089,0.098,0.036,0.001,0.076,0.084,0.034,0.001,0.07,0.077
3.132,0.042,0.002,0.089,0.09843271813782245,0.042,0.002,0.089,0.098,0.042,0.002,0.089,0.098,0.038,0.002,0.079,0.088
3.146,0.042,0.002,0.089,0.09843271813782245,0.042,0.002,0.089,0.098,0.042,0.002,0.089,0.098,0.042,0.002,0.089,0.098
3.158,0.042,0.002,0.089,0.09843271813782245,0.042,0.002,0.089,0.098,0.042,0.002,0.089,0.098,0.042,0.002,0.089,0.098
3.172,0.068,0.0,0.161,0.17477127910500628,0.055,0.001,0.125,0.137,0.051,0.001,0.113,0.124,0.048,0.002,0.107,0.118
3.186,0.068,0.0,0.161,0.17477127910500628,0.068,0.0,0.161,0.175,0.059,0.001,0.137,0.149,0.055,0.001,0.125,0.137
3.2,0.068,0.0,0.161,0.17477127910500628,0.068,0.0,0.161,0.175,0.068,0.0,0.161,0.175,0.062,0.0,0.143,0.156
3.212,0.068,0.0,0.161,0.17477127910500628,0.068,0.0,0.161,0.175,0.068,0.0,0.161,0.175,0.068,0.0,0.161,0.175
3.224,0.067,0.0,0.172,0.18458873205046944,0.067,0.0,0.166,0.18,0.068,0.0,0.165,0.178,0.068,0.0,0.164,0.177
3.238,0.067,0.0,0.172,0.18458873205046944,0.067,0.0,0.172,0.185,0.067,0.0,0.168,0.181,0.068,0.0,0.166,0.18
3.249,0.067,0.0,0.172,0.18458873205046944,0.067,0.0,0.172,0.185,0.067,0.0,0.172,0.185,0.067,0.0,0.169,0.182
3.26,0.067,0.0,0.172,0.18458873205046944,0.067,0.0,0.172,0.185,0.067,0.0,0.172,0.185,0.067,0.0,0.172,0.185
3.272,0.067,0.0,0.172,0.18458873205046944,0.067,0.0,0.172,0.185,0.067,0.0,0.172,0.185,0.067,0.0,0.172,0.185
3.286,0.045,0.0,0.098,0.10783784122468328,0.056,0.0,0.135,0.146,0.06,0.0,0.147,0.159,0.062,0.0,0.154,0.165
3.298,0.045,0.0,0.098,0.10783784122468328,0.045,0.0,0.098,0.108,0.052,0.0,0.123,0.133,0.056,0.0,0.135,0.146
3.313,0.045,0.0,0.098,0.10783784122468328,0.045,0.0,0.098,0.108,0.045,0.0,0.098,0.108,0.05,0.0,0.116,0.127
3.327,0.045,0.0,0.098,0.10783784122468328,0.045,0.0,0.098,0.108,0.045,0.0,0.098,0.108,0.045,0.0,0.098,0.108
3.339,0.011,0.024,0.058,0.06372597586541928,0.028,0.012,0.078,0.086,0.034,0.008,0.085,0.093,0.037,0.006,0.088,0.097
3.351,0.011,0.024,0.058,0.06372597586541928,0.011,0.024,0.058,0.064,0.022,0.016,0.071,0.078,0.028,0.012,0.078,0.086
3.362,0.011,0.024,0.058,0.06372597586541928,0.011,0.024,0.058,0.064,0.011,0.024,0.058,0.064,0.02,0.018,0.068,0.075
3.374,0.011,0.024,0.058,0.06372597586541928,0.011,0.024,0.058,0.064,0.011,0.024,0.058,0.064,0.011,0.024,0.058,0.064
3.386,0.007,0.014,0.041,0.04388621651498338,0.009,0.019,0.05,0.054,0.01,0.021,0.052,0.057,0.01,0.022,0.054,0.059
3.398,0.007,0.014,0.041,0.04388621651498338,0.007,0.014,0.041,0.044,0.008,0.017,0.047,0.05,0.009,0.019,0.05,0.054
3.412,0.007,0.014,0.041,0.04388621651498338,0.007,0.014,0.041,0.044,0.007,0.014,0.041,0.044,0.008,0.016,0.045,0.049
3.423,0.007,0.014,0.041,0.04388621651498338,0.007,0.014,0.041,0.044,0.007,0.014,0.041,0.044,0.007,0.014,0.041,0.044
3.436,0.007,0.014,0.041,0.04388621651498338,0.007,0.014,0.041,0.044,0.007,0.014,0.041,0.044,0.007,0.014,0.041,0.044
3.449,0.006,0.017,0.049,0.05221110992882646,0.006,0.016,0.045,0.048,0.007,0.015,0.044,0.047,0.007,0.015,0.043,0.046
3.463,0.006,0.017,0.049,0.05221110992882646,0.006,0.017,0.049,0.052,0.006,0.016,0.046,0.049,0.006,0.016,0.045,0.048
3.474,0.006,0.017,0.049,0.05221110992882646,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052,0.006,0.016,0.047,0.05
3.485,0.006,0.017,0.049,0.05221110992882646,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052
3.497,0.006,0.017,0.049,0.05221110992882646,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052
3.509,0.006,0.017,0.049,0.05221110992882646,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052,0.006,0.017,0.049,0.052
3.52,0.006,0.026,0.059,0.0647533782902483,0.006,0.022,0.054,0.058,0.006,0.02,0.052,0.056,0.006,0.019,0.052,0.055
3.531,0.006,0.026,0.059,0.0647533782902483,0.006,0.026,0.059,0.065,0.006,0.023,0.056,0.061,0.006,0.022,0.054,0.058
3.544,0.006,0.026,0.059,0.0647533782902483,0.006,0.026,0.059,0.065,0.006,0.026,0.059,0.065,0.006,0.024,0.056,0.062
3.556,0.006,0.026,0.059,0.0647533782902483,0.006,0.026,0.059,0.065,0.006,0.026,0.059,0.065,0.006,0.026,0.059,0.065
3.568,0.006,0.026,0.059,0.0647533782902483,0.006,0.026,0.059,0.065,0.006,0.026,0.059,0.065,0.006,0.026,0.059,0.065
3.582,0.004,0.024,0.054,0.05922837157984339,0.005,0.025,0.056,0.062,0.005,0.025,0.057,0.063,0.006,0.026,0.058,0.063
3.593,0.004,0.024,0.054,0.05922837157984339,0.004,0.024,0.054,0.059,0.005,0.025,0.056,0.061,0.005,0.025,0.056,0.062
3.606,0.004,0.024,0.054,0.05922837157984339,0.004,0.024,0.054,0.059,0.004,0.024,0.054,0.059,0.005,0.024,0.055,0.061
3.617,0.004,0.024,0.054,0.05922837157984339,0.004,0.024,0.054,0.059,0.004,0.024,0.054,0.059,0.004,0.024,0.054,0.059
3.629,0.004,0.024,0.054,0.05922837157984339,0.004,0.024,0.054,0.059,0.004,0.024,0.054,0.059,0.004,0.024,0.054,0.059
3.64,0.005,0.018,0.045,0.04872371086031933,0.004,0.021,0.05,0.054,0.004,0.022,0.051,0.056,0.004,0.022,0.052,0.057
3.652,0.005,0.018,0.045,0.04872371086031933,0.005,0.018,0.045,0.049,0.005,0.02,0.048,0.052,0.004,0.021,0.05,0.054
3.664,0.005,0.018,0.045,0.04872371086031933,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049,0.005,0.02,0.047,0.051
3.675,0.005,0.018,0.045,0.04872371086031933,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049
3.687,0.005,0.018,0.045,0.04872371086031933,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049
3.699,0.005,0.018,0.045,0.04872371086031933,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049,0.005,0.018,0.045,0.049
3.711,0.007,0.016,0.048,0.051078371156488535,0.006,0.017,0.046,0.05,0.006,0.017,0.046,0.05,0.006,0.017,0.046,0.049
3.722,0.007,0.016,0.048,0.051078371156488535,0.007,0.016,0.048,0.051,0.006,0.017,0.047,0.05,0.006,0.017,0.046,0.05
3.733,0.007,0.016,0.048,0.051078371156488535,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051,0.007,0.016,0.047,0.05
3.744,0.007,0.016,0.048,0.051078371156488535,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051
3.756,0.007,0.016,0.048,0.051078371156488535,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051
3.77,0.007,0.016,0.048,0.051078371156488535,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051,0.007,0.016,0.048,0.051
3.781,0.005,0.029,0.059,0.06593178292750773,0.006,0.022,0.054,0.059,0.006,0.02,0.052,0.056,0.007,0.019,0.051,0.055
3.792,0.005,0.029,0.059,0.06593178292750773,0.005,0.029,0.059,0.066,0.006,0.025,0.055,0.061,0.006,0.022,0.054,0.059
3.802,0.005,0.029,0.059,0.06593178292750773,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066,0.006,0.026,0.056,0.062
3.814,0.005,0.029,0.059,0.06593178292750773,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066
3.825,0.005,0.029,0.059,0.06593178292750773,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066
3.84,0.005,0.029,0.059,0.06593178292750773,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066,0.005,0.029,0.059,0.066
3.851,0.002,0.011,0.042,0.043462627624201465,0.003,0.02,0.05,0.055,0.004,0.023,0.053,0.058,0.004,0.024,0.055,0.06
3.862,0.002,0.011,0.042,0.043462627624201465,0.002,0.011,0.042,0.043,0.003,0.017,0.048,0.051,0.003,0.02,0.05,0.055
3.875,0.002,0.011,0.042,0.043462627624201465,0.002,0.011,0.042,0.043,0.002,0.011,0.042,0.043,0.003,0.016,0.046,0.049
3.888,0.002,0.011,0.042,0.043462627624201465,0.002,0.011,0.042,0.043,0.002,0.011,0.042,0.043,0.002,0.011,0.042,0.043
3.904,0.005,0.02,0.051,0.055009090157900266,0.003,0.016,0.046,0.049,0.003,0.014,0.045,0.047,0.003,0.013,0.044,0.046
3.916,0.005,0.02,0.051,0.055009090157900266,0.005,0.02,0.051,0.055,0.004,0.017,0.048,0.051,0.004,0.016,0.046,0.049
3.929,0.005,0.02,0.051,0.055009090157900266,0.005,0.02,0.051,0.055,0.005,0.02,0.051,0.055,0.004,0.018,0.049,0.052
3.942,0.005,0.02,0.051,0.055009090157900266,0.005,0.02,0.051,0.055,0.005,0.02,0.051,0.055,0.005,0.02,0.051,0.055
3.954,0.004,0.026,0.054,0.060066629670724826,0.004,0.023,0.052,0.058,0.005,0.022,0.052,0.057,0.005,0.022,0.052,0.056
3.969,0.004,0.026,0.054,0.060066629670724826,0.004,0.026,0.054,0.06,0.004,0.024,0.053,0.058,0.005,0.023,0.052,0.058
3.982,0.004,0.026,0.054,0.060066629670724826,0.004,0.026,0.054,0.06,0.004,0.026,0.054,0.06,0.004,0.024,0.053,0.059
3.995,0.004,0.026,0.054,0.060066629670724826,0.004,0.026,0.054,0.06,0.004,0.026,0.054,0.06,0.004,0.026,0.054,0.06
4.007,0.004,0.026,0.054,0.060066629670724826,0.004,0.026,0.054,0.06,0.004,0.026,0.054,0.06,0.004,0.026,0.054,0.06
4.019,0.006,0.014,0.044,0.04656178690729126,0.005,0.02,0.049,0.053,0.005,0.022,0.051,0.056,0.005,0.023,0.052,0.057
4.03,0.006,0.014,0.044,0.04656178690729126,0.006,0.014,0.044,0.047,0.005,0.018,0.047,0.051,0.005,0.02,0.049,0.053
4.042,0.006,0.014,0.044,0.04656178690729126,0.006,0.014,0.044,0.047,0.006,0.014,0.044,0.047,0.006,0.017,0.046,0.05
4.055,0.006,0.014,0.044,0.04656178690729126,0.006,0.014,0.044,0.047,0.006,0.014,0.044,0.047,0.006,0.014,0.044,0.047
4.066,0.006,0.014,0.044,0.04656178690729126,0.006,0.014,0.044,0.047,0.006,0.014,0.044,0.047,0.006,0.014,0.044,0.047
4.078,0.005,0.025,0.061,0.06611353870426238,0.005,0.02,0.052,0.056,0.006,0.018,0.05,0.053,0.006,0.017,0.048,0.051
4.089,0.005,0.025,0.061,0.06611353870426238,0.005,0.025,0.061,0.066,0.005,0.021,0.055,0.06,0.006,0.02,0.052,0.056
4.102,0.005,0.025,0.061,0.06611353870426238,0.005,0.025,0.061,0.066,0.005,0.025,0.061,0.066,0.005,0.022,0.057,0.061
4.114,0.005,0.025,0.061,0.06611353870426238,0.005,0.025,0.061,0.066,0.005,0.025,0.061,0.066,0.005,0.025,0.061,0.066
4.127,0.005,0.025,0.061,0.06611353870426238,0.005,0.025,0.061,0.066,0.005,0.025,0.061,0.066,0.005,0.025,0.061,0.066
4.138,0.005,0.022,0.051,0.05576737397439474,0.005,0.024,0.056,0.061,0.005,0.024,0.058,0.063,0.005,0.024,0.058,0.064
4.149,0.005,0.022,0.051,0.05576737397439474,0.005,0.022,0.051,0.056,0.005,0.023,0.054,0.059,0.005,0.024,0.056,0.061
4.161,0.005,0.022,0.051,0.05576737397439474,0.005,0.022,0.051,0.056,0.005,0.022,0.051,0.056,0.005,0.023,0.054,0.058
4.178,0.005,0.022,0.051,0.05576737397439474,0.005,0.022,0.051,0.056,0.005,0.022,0.051,0.056,0.005,0.022,0.051,0.056
4.191,0.005,0.022,0.051,0.05576737397439474,0.005,0.022,0.051,0.056,0.005,0.022,0.051,0.056,0.005,0.022,0.051,0.056
4.204,0.003,0.027,0.055,0.061343296292260006,0.004,0.024,0.053,0.059,0.004,0.024,0.052,0.058,0.004,0.023,0.052,0.057
4.215,0.003,0.027,0.055,0.061343296292260006,0.003,0.027,0.055,0.061,0.004,0.025,0.054,0.059,0.004,0.024,0.053,0.059
4.226,0.003,0.027,0.055,0.061343296292260006,0.003,0.027,0.055,0.061,0.003,0.027,0.055,0.061,0.003,0.026,0.054,0.06
4.242,0.003,0.027,0.055,0.061343296292260006,0.003,0.027,0.055,0.061,0.003,0.027,0.055,0.061,0.003,0.027,0.055,0.061
4.254,0.003,0.027,0.055,0.061343296292260006,0.003,0.027,0.055,0.061,0.003,0.027,0.055,0.061,0.003,0.027,0.055,0.061
4.266,0.0,0.028,0.059,0.06530696746902279,0.001,0.028,0.057,0.063,0.002,0.027,0.056,0.063,0.002,0.027,0.056,0.062
4.277,0.0,0.028,0.059,0.06530696746902279,0.0,0.028,0.059,0.065,0.001,0.028,0.058,0.064,0.002,0.028,0.057,0.063
4.288,0.0,0.028,0.059,0.06530696746902279,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065,0.001,0.028,0.058,0.064
4.3,0.0,0.028,0.059,0.06530696746902279,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065
4.312,0.0,0.028,0.059,0.06530696746902279,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065
4.324,0.0,0.028,0.059,0.06530696746902279,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065,0.0,0.028,0.059,0.065
4.335,0.005,0.025,0.055,0.060621778264910706,0.002,0.027,0.057,0.063,0.002,0.027,0.058,0.064,0.001,0.027,0.058,0.064
4.347,0.005,0.025,0.055,0.060621778264910706,0.005,0.025,0.055,0.061,0.003,0.026,0.056,0.062,0.002,0.027,0.057,0.063
4.361,0.005,0.025,0.055,0.060621778264910706,0.005,0.025,0.055,0.061,0.005,0.025,0.055,0.061,0.004,0.026,0.056,0.062
4.375,0.005,0.025,0.055,0.060621778264910706,0.005,0.025,0.055,0.061,0.005,0.025,0.055,0.061,0.005,0.025,0.055,0.061
4.388,0.008,0.022,0.05,0.05520869496736905,0.006,0.024,0.053,0.058,0.006,0.024,0.053,0.059,0.006,0.024,0.054,0.059
4.402,0.008,0.022,0.05,0.05520869496736905,0.008,0.022,0.05,0.055,0.007,0.023,0.052,0.057,0.007,0.024,0.053,0.058
4.413,0.008,0.022,0.05,0.05520869496736905,0.008,0.022,0.05,0.055,0.008,0.022,0.05,0.055,0.007,0.023,0.051,0.057
4.425,0.008,0.022,0.05,0.05520869496736905,0.008,0.022,0.05,0.055,0.008,0.022,0.05,0.055,0.008,0.022,0.05,0.055
4.44,0.008,0.022,0.05,0.05520869496736905,0.008,0.022,0.05,0.055,0.008,0.022,0.05,0.055,0.008,0.022,0.05,0.055
4.451,0.004,0.023,0.053,0.057913728942281036,0.006,0.022,0.052,0.057,0.007,0.022,0.051,0.056,0.007,0.022,0.051,0.056
4.462,0.004,0.023,0.053,0.057913728942281036,0.004,0.023,0.053,0.058,0.005,0.023,0.052,0.057,0.006,0.022,0.052,0.057
4.473,0.004,0.023,0.053,0.057913728942281036,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058,0.005,0.023,0.052,0.057
4.484,0.004,0.023,0.053,0.057913728942281036,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058
4.495,0.004,0.023,0.053,0.057913728942281036,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058
4.506,0.004,0.023,0.053,0.057913728942281036,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058,0.004,0.023,0.053,0.058
4.518,0.003,0.026,0.057,0.06272160712226689,0.003,0.024,0.055,0.06,0.004,0.024,0.054,0.06,0.004,0.024,0.054,0.059
4.531,0.003,0.026,0.057,0.06272160712226689,0.003,0.026,0.057,0.063,0.003,0.025,0.056,0.061,0.004,0.024,0.055,0.06
4.544,0.003,0.026,0.057,0.06272160712226689,0.003,0.026,0.057,0.063,0.003,0.026,0.057,0.063,0.003,0.025,0.056,0.062
4.555,0.003,0.026,0.057,0.06272160712226689,0.003,0.026,0.057,0.063,0.003,0.026,0.057,0.063,0.003,0.026,0.057,0.063
4.567,0.003,0.026,0.057,0.06272160712226689,0.003,0.026,0.057,0.063,0.003,0.026,0.057,0.063,0.003,0.026,0.057,0.063
4.578,0.002,0.013,0.039,0.04115823125451336,0.002,0.02,0.048,0.052,0.003,0.022,0.051,0.056,0.003,0.023,0.053,0.057
4.59,0.002,0.013,0.039,0.04115823125451336,0.002,0.013,0.039,0.041,0.002,0.017,0.045,0.048,0.003,0.02,0.048,0.052
4.602,0.002,0.013,0.039,0.04115823125451336,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041,0.002,0.016,0.044,0.047
4.614,0.002,0.013,0.039,0.04115823125451336,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041
4.625,0.002,0.013,0.039,0.04115823125451336,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041
4.638,0.002,0.013,0.039,0.04115823125451336,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041,0.002,0.013,0.039,0.041
4.652,0.033,0.515,0.372,0.6361587852101077,0.017,0.264,0.206,0.339,0.012,0.18,0.15,0.239,0.01,0.138,0.122,0.19
4.665,0.033,0.515,0.372,0.6361587852101077,0.033,0.515,0.372,0.636,0.023,0.348,0.261,0.438,0.018,0.264,0.206,0.339
4.677,0.033,0.515,0.372,0.6361587852101077,0.033,0.515,0.372,0.636,0.033,0.515,0.372,0.636,0.025,0.39,0.289,0.487
4.688,0.033,0.515,0.372,0.6361587852101077,0.033,0.515,0.372,0.636,0.033,0.515,0.372,0.636,0.033,0.515,0.372,0.636
