time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.917,0.276,1.645,6.215,6.434938,0.275,1.636,6.266,6.482,0.275,1.632,6.283,6.497,0.274,1.631,6.291,6.505
1.927,0.276,1.645,6.215,6.434938,0.276,1.645,6.215,6.435,0.275,1.639,6.249,6.466,0.275,1.636,6.266,6.482
1.936,0.276,1.645,6.215,6.434938,0.276,1.645,6.215,6.435,0.276,1.645,6.215,6.435,0.275,1.64,6.241,6.458
1.946,0.276,1.645,6.215,6.434938,0.276,1.645,6.215,6.435,0.276,1.645,6.215,6.435,0.276,1.645,6.215,6.435
1.956,0.276,1.645,6.215,6.434938,0.276,1.645,6.215,6.435,0.276,1.645,6.215,6.435,0.276,1.645,6.215,6.435
1.965,0.291,1.591,6.268,6.473314,0.284,1.618,6.242,6.454,0.281,1.627,6.233,6.448,0.28,1.631,6.228,6.445
1.975,0.291,1.591,6.268,6.473314,0.291,1.591,6.268,6.473,0.286,1.609,6.25,6.461,0.284,1.618,6.242,6.454
1.985,0.291,1.591,6.268,6.473314,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473,0.287,1.604,6.255,6.464
1.995,0.291,1.591,6.268,6.473314,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473
2.005,0.291,1.591,6.268,6.473314,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473
2.014,0.291,1.591,6.268,6.473314,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473,0.291,1.591,6.268,6.473
2.024,0.285,1.667,6.225,6.450639,0.288,1.629,6.247,6.462,0.289,1.616,6.254,6.466,0.29,1.61,6.257,6.468
2.033,0.285,1.667,6.225,6.450639,0.285,1.667,6.225,6.451,0.287,1.642,6.239,6.458,0.288,1.629,6.247,6.462
2.043,0.285,1.667,6.225,6.450639,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451,0.286,1.648,6.236,6.456
2.053,0.285,1.667,6.225,6.450639,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451
2.062,0.285,1.667,6.225,6.450639,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451
2.072,0.285,1.667,6.225,6.450639,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451,0.285,1.667,6.225,6.451
2.083,0.284,1.609,6.236,6.44649,0.285,1.638,6.23,6.449,0.285,1.648,6.229,6.449,0.285,1.653,6.228,6.45
2.095,0.284,1.609,6.236,6.44649,0.284,1.609,6.236,6.446,0.284,1.628,6.232,6.448,0.285,1.638,6.23,6.449
2.105,0.284,1.609,6.236,6.44649,0.284,1.609,6.236,6.446,0.284,1.609,6.236,6.446,0.284,1.623,6.233,6.448
2.115,0.284,1.609,6.236,6.44649,0.284,1.609,6.236,6.446,0.284,1.609,6.236,6.446,0.284,1.609,6.236,6.446
2.124,0.287,1.636,6.239,6.4563136,0.286,1.623,6.237,6.451,0.285,1.618,6.237,6.45,0.285,1.616,6.237,6.449
2.134,0.287,1.636,6.239,6.4563136,0.287,1.636,6.239,6.456,0.286,1.627,6.238,6.453,0.286,1.623,6.237,6.451
2.143,0.287,1.636,6.239,6.4563136,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456,0.286,1.629,6.238,6.454
2.153,0.287,1.636,6.239,6.4563136,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456
2.164,0.287,1.636,6.239,6.4563136,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456
2.174,0.287,1.636,6.239,6.4563136,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456,0.287,1.636,6.239,6.456
2.183,0.308,1.699,6.672,6.89181,0.297,1.668,6.455,6.674,0.294,1.657,6.383,6.601,0.292,1.652,6.347,6.565
2.192,0.308,1.699,6.672,6.89181,0.308,1.699,6.672,6.892,0.301,1.678,6.528,6.747,0.297,1.668,6.455,6.674
2.203,0.308,1.699,6.672,6.89181,0.308,1.699,6.672,6.892,0.308,1.699,6.672,6.892,0.303,1.683,6.564,6.783
2.212,0.308,1.699,6.672,6.89181,0.308,1.699,6.672,6.892,0.308,1.699,6.672,6.892,0.308,1.699,6.672,6.892
2.221,0.308,1.699,6.672,6.89181,0.308,1.699,6.672,6.892,0.308,1.699,6.672,6.892,0.308,1.699,6.672,6.892
2.23,0.292,1.635,6.391,6.6032844,0.3,1.667,6.531,6.748,0.303,1.678,6.578,6.796,0.304,1.683,6.602,6.82
2.239,0.292,1.635,6.391,6.6032844,0.292,1.635,6.391,6.603,0.297,1.656,6.485,6.699,0.3,1.667,6.531,6.748
2.249,0.292,1.635,6.391,6.6032844,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603,0.296,1.651,6.461,6.675
2.258,0.292,1.635,6.391,6.6032844,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603
2.267,0.292,1.635,6.391,6.6032844,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603
2.276,0.292,1.635,6.391,6.6032844,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603,0.292,1.635,6.391,6.603
2.286,0.299,1.604,6.304,6.51173,0.295,1.619,6.347,6.558,0.294,1.625,6.362,6.573,0.294,1.627,6.369,6.58
2.295,0.299,1.604,6.304,6.51173,0.299,1.604,6.304,6.512,0.297,1.614,6.333,6.542,0.295,1.619,6.347,6.558
2.304,0.299,1.604,6.304,6.51173,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512,0.297,1.612,6.326,6.535
2.314,0.299,1.604,6.304,6.51173,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512
2.324,0.299,1.604,6.304,6.51173,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512
2.333,0.299,1.604,6.304,6.51173,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512,0.299,1.604,6.304,6.512
2.344,0.277,1.65,6.281,6.500015,0.288,1.627,6.293,6.506,0.292,1.619,6.296,6.508,0.293,1.615,6.298,6.509
2.352,0.277,1.65,6.281,6.500015,0.277,1.65,6.281,6.5,0.284,1.635,6.289,6.504,0.288,1.627,6.293,6.506
2.362,0.277,1.65,6.281,6.500015,0.277,1.65,6.281,6.5,0.277,1.65,6.281,6.5,0.283,1.638,6.287,6.503
2.372,0.277,1.65,6.281,6.500015,0.277,1.65,6.281,6.5,0.277,1.65,6.281,6.5,0.277,1.65,6.281,6.5
2.381,0.277,1.65,6.281,6.500015,0.277,1.65,6.281,6.5,0.277,1.65,6.281,6.5,0.277,1.65,6.281,6.5
2.391,0.305,1.699,6.416,6.6441464,0.291,1.674,6.349,6.572,0.286,1.666,6.326,6.548,0.284,1.662,6.315,6.536
2.402,0.305,1.699,6.416,6.6441464,0.305,1.699,6.416,6.644,0.296,1.683,6.371,6.596,0.291,1.674,6.349,6.572
2.412,0.305,1.699,6.416,6.6441464,0.305,1.699,6.416,6.644,0.305,1.699,6.416,6.644,0.298,1.687,6.382,6.608
2.423,0.305,1.699,6.416,6.6441464,0.305,1.699,6.416,6.644,0.305,1.699,6.416,6.644,0.305,1.699,6.416,6.644
2.432,0.296,1.615,6.391,6.5985394,0.301,1.657,6.403,6.621,0.302,1.671,6.408,6.629,0.303,1.678,6.41,6.633
2.442,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.299,1.643,6.399,6.614,0.301,1.657,6.403,6.621
2.451,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599,0.298,1.636,6.397,6.61
2.461,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599
2.471,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599
2.48,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599
2.489,0.296,1.615,6.391,6.5985394,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599,0.296,1.615,6.391,6.599
2.499,0.317,1.577,6.651,6.8427496,0.307,1.596,6.521,6.721,0.303,1.602,6.478,6.68,0.301,1.606,6.456,6.66
2.507,0.317,1.577,6.651,6.8427496,0.317,1.577,6.651,6.843,0.31,1.59,6.564,6.761,0.307,1.596,6.521,6.721
2.517,0.317,1.577,6.651,6.8427496,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843,0.312,1.587,6.586,6.782
2.526,0.317,1.577,6.651,6.8427496,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843
2.534,0.317,1.577,6.651,6.8427496,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843
2.543,0.317,1.577,6.651,6.8427496,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843,0.317,1.577,6.651,6.843
2.553,0.306,1.559,6.561,6.7506175,0.311,1.568,6.606,6.797,0.313,1.571,6.621,6.812,0.314,1.573,6.628,6.82
2.563,0.306,1.559,6.561,6.7506175,0.306,1.559,6.561,6.751,0.31,1.565,6.591,6.781,0.311,1.568,6.606,6.797
2.574,0.306,1.559,6.561,6.7506175,0.306,1.559,6.561,6.751,0.306,1.559,6.561,6.751,0.309,1.564,6.583,6.774
2.583,0.306,1.559,6.561,6.7506175,0.306,1.559,6.561,6.751,0.306,1.559,6.561,6.751,0.306,1.559,6.561,6.751
2.593,0.313,1.659,6.389,6.6082954,0.309,1.609,6.475,6.679,0.308,1.592,6.504,6.703,0.308,1.584,6.518,6.715
2.602,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.311,1.626,6.446,6.656,0.309,1.609,6.475,6.679
2.612,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608,0.311,1.634,6.432,6.644
2.621,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608
2.63,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608
2.64,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608
2.65,0.313,1.659,6.389,6.6082954,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608,0.313,1.659,6.389,6.608
2.66,0.289,1.67,6.219,6.4458036,0.301,1.664,6.304,6.527,0.305,1.663,6.332,6.554,0.307,1.662,6.346,6.568
2.669,0.289,1.67,6.219,6.4458036,0.289,1.67,6.219,6.446,0.297,1.666,6.276,6.5,0.301,1.664,6.304,6.527
2.679,0.289,1.67,6.219,6.4458036,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446,0.295,1.667,6.261,6.486
2.688,0.289,1.67,6.219,6.4458036,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446
2.697,0.289,1.67,6.219,6.4458036,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446
2.706,0.289,1.67,6.219,6.4458036,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446,0.289,1.67,6.219,6.446
2.715,0.259,1.572,5.595,5.8174124,0.274,1.621,5.907,6.132,0.279,1.637,6.011,6.236,0.282,1.645,6.063,6.289
2.724,0.259,1.572,5.595,5.8174124,0.259,1.572,5.595,5.817,0.269,1.605,5.803,6.027,0.274,1.621,5.907,6.132
2.733,0.259,1.572,5.595,5.8174124,0.259,1.572,5.595,5.817,0.259,1.572,5.595,5.817,0.267,1.597,5.751,5.975
2.742,0.259,1.572,5.595,5.8174124,0.259,1.572,5.595,5.817,0.259,1.572,5.595,5.817,0.259,1.572,5.595,5.817
2.753,0.259,1.572,5.595,5.8174124,0.259,1.572,5.595,5.817,0.259,1.572,5.595,5.817,0.259,1.572,5.595,5.817
2.762,0.211,1.567,4.883,5.1326113,0.235,1.57,5.239,5.475,0.243,1.57,5.358,5.589,0.247,1.571,5.417,5.646
2.773,0.211,1.567,4.883,5.1326113,0.211,1.567,4.883,5.133,0.227,1.569,5.12,5.361,0.235,1.57,5.239,5.475
2.782,0.211,1.567,4.883,5.1326113,0.211,1.567,4.883,5.133,0.211,1.567,4.883,5.133,0.223,1.568,5.061,5.304
2.793,0.211,1.567,4.883,5.1326113,0.211,1.567,4.883,5.133,0.211,1.567,4.883,5.133,0.211,1.567,4.883,5.133
2.803,0.211,1.567,4.883,5.1326113,0.211,1.567,4.883,5.133,0.211,1.567,4.883,5.133,0.211,1.567,4.883,5.133
2.813,0.192,1.613,4.207,4.5097094,0.201,1.59,4.545,4.821,0.205,1.582,4.658,4.925,0.206,1.579,4.714,4.977
2.822,0.192,1.613,4.207,4.5097094,0.192,1.613,4.207,4.51,0.198,1.598,4.432,4.717,0.201,1.59,4.545,4.821
2.831,0.192,1.613,4.207,4.5097094,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51,0.197,1.602,4.376,4.665
2.841,0.192,1.613,4.207,4.5097094,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51
2.85,0.192,1.613,4.207,4.5097094,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51
2.86,0.192,1.613,4.207,4.5097094,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51,0.192,1.613,4.207,4.51
2.869,0.196,1.647,4.16,4.478462,0.194,1.63,4.183,4.494,0.193,1.624,4.191,4.499,0.193,1.622,4.195,4.502
2.878,0.196,1.647,4.16,4.478462,0.196,1.647,4.16,4.478,0.195,1.636,4.176,4.489,0.194,1.63,4.183,4.494
2.888,0.196,1.647,4.16,4.478462,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478,0.195,1.638,4.172,4.486
2.898,0.196,1.647,4.16,4.478462,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478
2.908,0.196,1.647,4.16,4.478462,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478
2.918,0.196,1.647,4.16,4.478462,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478,0.196,1.647,4.16,4.478
2.928,0.212,1.635,4.176,4.4896708,0.204,1.641,4.168,4.484,0.201,1.643,4.165,4.482,0.2,1.644,4.164,4.481
2.937,0.212,1.635,4.176,4.4896708,0.212,1.635,4.176,4.49,0.207,1.639,4.171,4.486,0.204,1.641,4.168,4.484
2.947,0.212,1.635,4.176,4.4896708,0.212,1.635,4.176,4.49,0.212,1.635,4.176,4.49,0.208,1.638,4.172,4.487
2.956,0.212,1.635,4.176,4.4896708,0.212,1.635,4.176,4.49,0.212,1.635,4.176,4.49,0.212,1.635,4.176,4.49
2.965,0.212,1.635,4.176,4.4896708,0.212,1.635,4.176,4.49,0.212,1.635,4.176,4.49,0.212,1.635,4.176,4.49
2.974,0.187,1.554,3.949,4.24788,0.2,1.595,4.062,4.369,0.204,1.608,4.1,4.409,0.206,1.615,4.119,4.429
2.983,0.187,1.554,3.949,4.24788,0.187,1.554,3.949,4.248,0.195,1.581,4.025,4.328,0.2,1.595,4.062,4.369
2.995,0.187,1.554,3.949,4.24788,0.187,1.554,3.949,4.248,0.187,1.554,3.949,4.248,0.193,1.574,4.006,4.308
3.004,0.187,1.554,3.949,4.24788,0.187,1.554,3.949,4.248,0.187,1.554,3.949,4.248,0.187,1.554,3.949,4.248
3.013,0.187,1.554,3.949,4.24788,0.187,1.554,3.949,4.248,0.187,1.554,3.949,4.248,0.187,1.554,3.949,4.248
3.022,0.182,1.626,4.026,4.345765,0.185,1.59,3.987,4.297,0.185,1.578,3.975,4.281,0.186,1.572,3.968,4.272
3.032,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.184,1.602,4.0,4.313,0.185,1.59,3.987,4.297
3.041,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346,0.183,1.608,4.007,4.321
3.05,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346
3.059,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346
3.068,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346
3.077,0.182,1.626,4.026,4.345765,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346,0.182,1.626,4.026,4.346
3.086,0.181,1.58,3.801,4.120287,0.181,1.603,3.914,4.233,0.182,1.611,3.951,4.271,0.182,1.615,3.97,4.289
3.096,0.181,1.58,3.801,4.120287,0.181,1.58,3.801,4.12,0.181,1.595,3.876,4.195,0.181,1.603,3.914,4.233
3.105,0.181,1.58,3.801,4.120287,0.181,1.58,3.801,4.12,0.181,1.58,3.801,4.12,0.181,1.592,3.857,4.177
3.114,0.181,1.58,3.801,4.120287,0.181,1.58,3.801,4.12,0.181,1.58,3.801,4.12,0.181,1.58,3.801,4.12
3.124,0.181,1.58,3.801,4.120287,0.181,1.58,3.801,4.12,0.181,1.58,3.801,4.12,0.181,1.58,3.801,4.12
3.134,0.151,1.643,3.699,4.05029,0.166,1.612,3.75,4.085,0.171,1.601,3.767,4.097,0.173,1.596,3.776,4.103
3.143,0.151,1.643,3.699,4.05029,0.151,1.643,3.699,4.05,0.161,1.622,3.733,4.074,0.166,1.612,3.75,4.085
3.152,0.151,1.643,3.699,4.05029,0.151,1.643,3.699,4.05,0.151,1.643,3.699,4.05,0.158,1.627,3.724,4.068
3.163,0.151,1.643,3.699,4.05029,0.151,1.643,3.699,4.05,0.151,1.643,3.699,4.05,0.151,1.643,3.699,4.05
3.173,0.151,1.643,3.699,4.05029,0.151,1.643,3.699,4.05,0.151,1.643,3.699,4.05,0.151,1.643,3.699,4.05
3.182,0.158,1.655,3.726,4.0800815,0.155,1.649,3.712,4.065,0.153,1.647,3.708,4.06,0.153,1.646,3.706,4.058
3.192,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.156,1.651,3.717,4.07,0.155,1.649,3.712,4.065
3.202,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08,0.156,1.652,3.719,4.073
3.211,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08
3.221,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08
3.23,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08
3.239,0.158,1.655,3.726,4.0800815,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08,0.158,1.655,3.726,4.08
3.248,0.185,1.564,3.86,4.1689234,0.172,1.609,3.793,4.125,0.167,1.625,3.771,4.11,0.165,1.632,3.76,4.102
3.258,0.185,1.564,3.86,4.1689234,0.185,1.564,3.86,4.169,0.176,1.594,3.815,4.139,0.172,1.609,3.793,4.125
3.268,0.185,1.564,3.86,4.1689234,0.185,1.564,3.86,4.169,0.185,1.564,3.86,4.169,0.178,1.587,3.826,4.147
3.278,0.185,1.564,3.86,4.1689234,0.185,1.564,3.86,4.169,0.185,1.564,3.86,4.169,0.185,1.564,3.86,4.169
3.288,0.185,1.564,3.86,4.1689234,0.185,1.564,3.86,4.169,0.185,1.564,3.86,4.169,0.185,1.564,3.86,4.169
3.297,0.176,1.59,3.875,4.1922193,0.181,1.577,3.867,4.181,0.182,1.573,3.865,4.177,0.183,1.571,3.864,4.175
3.306,0.176,1.59,3.875,4.1922193,0.176,1.59,3.875,4.192,0.179,1.581,3.87,4.184,0.181,1.577,3.867,4.181
3.316,0.176,1.59,3.875,4.1922193,0.176,1.59,3.875,4.192,0.176,1.59,3.875,4.192,0.178,1.584,3.871,4.186
3.326,0.176,1.59,3.875,4.1922193,0.176,1.59,3.875,4.192,0.176,1.59,3.875,4.192,0.176,1.59,3.875,4.192
3.335,0.176,1.59,3.875,4.1922193,0.176,1.59,3.875,4.192,0.176,1.59,3.875,4.192,0.176,1.59,3.875,4.192
3.345,0.154,1.631,3.735,4.0784926,0.165,1.611,3.805,4.135,0.169,1.604,3.828,4.154,0.17,1.6,3.84,4.164
3.355,0.154,1.631,3.735,4.0784926,0.154,1.631,3.735,4.078,0.161,1.617,3.782,4.116,0.165,1.611,3.805,4.135
3.364,0.154,1.631,3.735,4.0784926,0.154,1.631,3.735,4.078,0.154,1.631,3.735,4.078,0.159,1.621,3.77,4.107
3.377,0.154,1.631,3.735,4.0784926,0.154,1.631,3.735,4.078,0.154,1.631,3.735,4.078,0.154,1.631,3.735,4.078
3.385,0.154,1.631,3.735,4.0784926,0.154,1.631,3.735,4.078,0.154,1.631,3.735,4.078,0.154,1.631,3.735,4.078
3.395,0.162,1.625,3.706,4.0498524,0.158,1.628,3.72,4.064,0.157,1.629,3.725,4.069,0.156,1.63,3.728,4.071
3.405,0.162,1.625,3.706,4.0498524,0.162,1.625,3.706,4.05,0.159,1.627,3.716,4.059,0.158,1.628,3.72,4.064
3.414,0.162,1.625,3.706,4.0498524,0.162,1.625,3.706,4.05,0.162,1.625,3.706,4.05,0.16,1.627,3.713,4.057
3.424,0.162,1.625,3.706,4.0498524,0.162,1.625,3.706,4.05,0.162,1.625,3.706,4.05,0.162,1.625,3.706,4.05
3.435,0.162,1.625,3.706,4.0498524,0.162,1.625,3.706,4.05,0.162,1.625,3.706,4.05,0.162,1.625,3.706,4.05
3.445,0.149,1.628,3.646,3.9957352,0.156,1.627,3.676,4.023,0.158,1.626,3.686,4.032,0.159,1.626,3.691,4.036
3.454,0.149,1.628,3.646,3.9957352,0.149,1.628,3.646,3.996,0.153,1.627,3.666,4.014,0.156,1.627,3.676,4.023
3.464,0.149,1.628,3.646,3.9957352,0.149,1.628,3.646,3.996,0.149,1.628,3.646,3.996,0.152,1.627,3.661,4.009
3.473,0.149,1.628,3.646,3.9957352,0.149,1.628,3.646,3.996,0.149,1.628,3.646,3.996,0.149,1.628,3.646,3.996
3.484,0.149,1.628,3.646,3.9957352,0.149,1.628,3.646,3.996,0.149,1.628,3.646,3.996,0.149,1.628,3.646,3.996
3.493,0.162,1.631,3.653,4.00385,0.156,1.63,3.65,4.0,0.153,1.629,3.648,3.998,0.152,1.629,3.648,3.998
3.503,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.158,1.63,3.651,4.001,0.156,1.63,3.65,4.0
3.514,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004,0.159,1.63,3.651,4.002
3.523,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004
3.533,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004
3.542,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004
3.551,0.162,1.631,3.653,4.00385,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004,0.162,1.631,3.653,4.004
3.56,0.173,1.574,3.886,4.1962366,0.167,1.603,3.77,4.1,0.166,1.612,3.731,4.068,0.165,1.617,3.711,4.052
3.57,0.173,1.574,3.886,4.1962366,0.173,1.574,3.886,4.196,0.169,1.593,3.808,4.132,0.167,1.603,3.77,4.1
3.579,0.173,1.574,3.886,4.1962366,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196,0.17,1.588,3.828,4.148
3.589,0.173,1.574,3.886,4.1962366,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196
3.599,0.173,1.574,3.886,4.1962366,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196
3.608,0.173,1.574,3.886,4.1962366,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196,0.173,1.574,3.886,4.196
3.619,0.174,1.591,3.644,3.9799867,0.173,1.582,3.765,4.088,0.173,1.58,3.805,4.124,0.173,1.578,3.825,4.142
3.63,0.174,1.591,3.644,3.9799867,0.174,1.591,3.644,3.98,0.174,1.585,3.725,4.052,0.173,1.582,3.765,4.088
3.639,0.174,1.591,3.644,3.9799867,0.174,1.591,3.644,3.98,0.174,1.591,3.644,3.98,0.174,1.587,3.705,4.034
3.649,0.174,1.591,3.644,3.9799867,0.174,1.591,3.644,3.98,0.174,1.591,3.644,3.98,0.174,1.591,3.644,3.98
3.659,0.151,1.626,3.822,4.156244,0.162,1.609,3.733,4.068,0.166,1.603,3.703,4.039,0.168,1.6,3.689,4.024
3.669,0.151,1.626,3.822,4.156244,0.151,1.626,3.822,4.156,0.159,1.614,3.763,4.097,0.162,1.609,3.733,4.068
3.678,0.151,1.626,3.822,4.156244,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156,0.157,1.617,3.778,4.112
3.688,0.151,1.626,3.822,4.156244,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156
3.697,0.151,1.626,3.822,4.156244,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156
3.706,0.151,1.626,3.822,4.156244,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156,0.151,1.626,3.822,4.156
3.716,0.16,1.597,3.7,4.0331144,0.155,1.612,3.761,4.095,0.154,1.616,3.781,4.115,0.153,1.619,3.792,4.125
3.726,0.16,1.597,3.7,4.0331144,0.16,1.597,3.7,4.033,0.157,1.607,3.741,4.074,0.155,1.612,3.761,4.095
3.735,0.16,1.597,3.7,4.0331144,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033,0.158,1.604,3.731,4.064
3.744,0.16,1.597,3.7,4.0331144,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033
3.753,0.16,1.597,3.7,4.0331144,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033
3.763,0.16,1.597,3.7,4.0331144,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033,0.16,1.597,3.7,4.033
3.772,0.168,1.645,3.767,4.1139445,0.164,1.621,3.734,4.074,0.163,1.613,3.722,4.06,0.162,1.609,3.717,4.053
3.781,0.168,1.645,3.767,4.1139445,0.168,1.645,3.767,4.114,0.165,1.629,3.745,4.087,0.164,1.621,3.734,4.074
3.791,0.168,1.645,3.767,4.1139445,0.168,1.645,3.767,4.114,0.168,1.645,3.767,4.114,0.166,1.633,3.75,4.094
3.801,0.168,1.645,3.767,4.1139445,0.168,1.645,3.767,4.114,0.168,1.645,3.767,4.114,0.168,1.645,3.767,4.114
3.81,0.168,1.645,3.767,4.1139445,0.168,1.645,3.767,4.114,0.168,1.645,3.767,4.114,0.168,1.645,3.767,4.114
3.82,0.165,1.621,3.679,4.0236683,0.167,1.633,3.723,4.069,0.167,1.637,3.738,4.084,0.167,1.639,3.745,4.091
