time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.925,1.606,1.219,29.988,30.055704,1.618,1.205,29.865,29.933,1.623,1.2,29.824,29.892,1.625,1.197,29.804,29.872
1.935,1.606,1.219,29.988,30.055704,1.606,1.219,29.988,30.056,1.614,1.209,29.906,29.974,1.618,1.205,29.865,29.933
1.944,1.606,1.219,29.988,30.055704,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056,1.612,1.212,29.927,29.994
1.954,1.606,1.219,29.988,30.055704,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056
1.963,1.606,1.219,29.988,30.055704,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056
1.973,1.606,1.219,29.988,30.055704,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056,1.606,1.219,29.988,30.056
1.982,1.588,1.253,30.661,30.727652,1.597,1.236,30.325,30.392,1.6,1.23,30.212,30.28,1.601,1.227,30.156,30.224
1.992,1.588,1.253,30.661,30.727652,1.588,1.253,30.661,30.728,1.594,1.242,30.437,30.504,1.597,1.236,30.325,30.392
2.001,1.588,1.253,30.661,30.727652,1.588,1.253,30.661,30.728,1.588,1.253,30.661,30.728,1.593,1.245,30.493,30.56
2.01,1.588,1.253,30.661,30.727652,1.588,1.253,30.661,30.728,1.588,1.253,30.661,30.728,1.588,1.253,30.661,30.728
2.02,1.588,1.253,30.661,30.727652,1.588,1.253,30.661,30.728,1.588,1.253,30.661,30.728,1.588,1.253,30.661,30.728
2.028,1.584,1.219,30.088,30.154316,1.586,1.236,30.374,30.441,1.587,1.242,30.47,30.537,1.587,1.245,30.518,30.584
2.038,1.584,1.219,30.088,30.154316,1.584,1.219,30.088,30.154,1.585,1.23,30.279,30.345,1.586,1.236,30.374,30.441
2.046,1.584,1.219,30.088,30.154316,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154,1.585,1.227,30.231,30.298
2.055,1.584,1.219,30.088,30.154316,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154
2.064,1.584,1.219,30.088,30.154316,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154
2.072,1.584,1.219,30.088,30.154316,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154,1.584,1.219,30.088,30.154
2.083,1.609,1.203,29.706,29.773855,1.596,1.211,29.897,29.964,1.592,1.214,29.961,30.027,1.59,1.215,29.992,30.059
2.092,1.609,1.203,29.706,29.773855,1.609,1.203,29.706,29.774,1.601,1.208,29.833,29.901,1.596,1.211,29.897,29.964
2.1,1.609,1.203,29.706,29.773855,1.609,1.203,29.706,29.774,1.609,1.203,29.706,29.774,1.603,1.207,29.801,29.869
2.109,1.609,1.203,29.706,29.773855,1.609,1.203,29.706,29.774,1.609,1.203,29.706,29.774,1.609,1.203,29.706,29.774
2.118,1.609,1.203,29.706,29.773855,1.609,1.203,29.706,29.774,1.609,1.203,29.706,29.774,1.609,1.203,29.706,29.774
2.127,1.576,1.206,29.863,29.928867,1.592,1.204,29.785,29.851,1.598,1.204,29.758,29.826,1.601,1.204,29.745,29.813
2.136,1.576,1.206,29.863,29.928867,1.576,1.206,29.863,29.929,1.587,1.205,29.811,29.877,1.592,1.204,29.785,29.851
2.146,1.576,1.206,29.863,29.928867,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929,1.584,1.205,29.824,29.89
2.155,1.576,1.206,29.863,29.928867,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929
2.164,1.576,1.206,29.863,29.928867,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929
2.173,1.576,1.206,29.863,29.928867,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929,1.576,1.206,29.863,29.929
2.183,1.618,1.219,30.053,30.1212,1.597,1.212,29.958,30.025,1.59,1.21,29.926,29.993,1.586,1.209,29.911,29.977
2.192,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.604,1.215,29.99,30.057,1.597,1.212,29.958,30.025
2.2,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121,1.608,1.216,30.005,30.073
2.209,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121
2.218,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121
2.227,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121
2.236,1.618,1.219,30.053,30.1212,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121,1.618,1.219,30.053,30.121
2.245,1.547,1.227,30.027,30.09185,1.583,1.223,30.04,30.107,1.594,1.222,30.044,30.111,1.6,1.221,30.046,30.114
2.255,1.547,1.227,30.027,30.09185,1.547,1.227,30.027,30.092,1.571,1.224,30.036,30.102,1.583,1.223,30.04,30.107
2.264,1.547,1.227,30.027,30.09185,1.547,1.227,30.027,30.092,1.547,1.227,30.027,30.092,1.565,1.225,30.034,30.099
2.273,1.547,1.227,30.027,30.09185,1.547,1.227,30.027,30.092,1.547,1.227,30.027,30.092,1.547,1.227,30.027,30.092
2.282,1.547,1.227,30.027,30.09185,1.547,1.227,30.027,30.092,1.547,1.227,30.027,30.092,1.547,1.227,30.027,30.092
2.291,1.576,1.2,30.066,30.131182,1.562,1.214,30.047,30.112,1.557,1.218,30.04,30.105,1.554,1.22,30.037,30.102
2.301,1.576,1.2,30.066,30.131182,1.576,1.2,30.066,30.131,1.566,1.209,30.053,30.118,1.562,1.214,30.047,30.112
2.31,1.576,1.2,30.066,30.131182,1.576,1.2,30.066,30.131,1.576,1.2,30.066,30.131,1.569,1.207,30.056,30.121
2.32,1.576,1.2,30.066,30.131182,1.576,1.2,30.066,30.131,1.576,1.2,30.066,30.131,1.576,1.2,30.066,30.131
2.329,1.576,1.2,30.066,30.131182,1.576,1.2,30.066,30.131,1.576,1.2,30.066,30.131,1.576,1.2,30.066,30.131
2.338,1.562,1.232,30.088,30.153696,1.569,1.216,30.077,30.142,1.571,1.211,30.073,30.139,1.572,1.208,30.071,30.137
2.346,1.562,1.232,30.088,30.153696,1.562,1.232,30.088,30.154,1.567,1.221,30.081,30.146,1.569,1.216,30.077,30.142
2.355,1.562,1.232,30.088,30.153696,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154,1.566,1.224,30.082,30.148
2.364,1.562,1.232,30.088,30.153696,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154
2.376,1.562,1.232,30.088,30.153696,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154
2.386,1.562,1.232,30.088,30.153696,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154,1.562,1.232,30.088,30.154
2.395,1.59,1.22,30.168,30.234493,1.576,1.226,30.128,30.194,1.571,1.228,30.115,30.181,1.569,1.229,30.108,30.174
2.404,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.581,1.224,30.141,30.208,1.576,1.226,30.128,30.194
2.413,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234,1.583,1.223,30.148,30.214
2.422,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234
2.431,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234
2.441,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234
2.451,1.59,1.22,30.168,30.234493,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234,1.59,1.22,30.168,30.234
2.461,1.565,1.232,30.329,30.394331,1.578,1.226,30.248,30.314,1.582,1.224,30.222,30.288,1.584,1.223,30.208,30.274
2.47,1.565,1.232,30.329,30.394331,1.565,1.232,30.329,30.394,1.573,1.228,30.275,30.341,1.578,1.226,30.248,30.314
2.48,1.565,1.232,30.329,30.394331,1.565,1.232,30.329,30.394,1.565,1.232,30.329,30.394,1.571,1.229,30.289,30.354
2.489,1.565,1.232,30.329,30.394331,1.565,1.232,30.329,30.394,1.565,1.232,30.329,30.394,1.565,1.232,30.329,30.394
2.498,1.565,1.232,30.329,30.394331,1.565,1.232,30.329,30.394,1.565,1.232,30.329,30.394,1.565,1.232,30.329,30.394
2.508,1.597,1.222,29.866,29.93362,1.581,1.227,30.097,30.164,1.576,1.229,30.175,30.241,1.573,1.229,30.213,30.279
2.518,1.597,1.222,29.866,29.93362,1.597,1.222,29.866,29.934,1.586,1.225,30.02,30.087,1.581,1.227,30.097,30.164
2.528,1.597,1.222,29.866,29.93362,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934,1.589,1.225,29.982,30.049
2.537,1.597,1.222,29.866,29.93362,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934
2.547,1.597,1.222,29.866,29.93362,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934
2.557,1.597,1.222,29.866,29.93362,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934,1.597,1.222,29.866,29.934
2.566,1.644,1.212,29.878,29.947731,1.621,1.217,29.872,29.941,1.613,1.219,29.87,29.938,1.609,1.22,29.869,29.937
2.575,1.644,1.212,29.878,29.947731,1.644,1.212,29.878,29.948,1.628,1.215,29.874,29.943,1.621,1.217,29.872,29.941
2.585,1.644,1.212,29.878,29.947731,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948,1.632,1.215,29.875,29.944
2.594,1.644,1.212,29.878,29.947731,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948
2.604,1.644,1.212,29.878,29.947731,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948
2.614,1.644,1.212,29.878,29.947731,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948,1.644,1.212,29.878,29.948
2.623,1.667,1.201,29.712,29.782951,1.656,1.206,29.795,29.865,1.652,1.208,29.823,29.893,1.65,1.209,29.837,29.907
2.634,1.667,1.201,29.712,29.782951,1.667,1.201,29.712,29.783,1.659,1.205,29.767,29.838,1.656,1.206,29.795,29.865
2.643,1.667,1.201,29.712,29.782951,1.667,1.201,29.712,29.783,1.667,1.201,29.712,29.783,1.661,1.204,29.753,29.824
2.653,1.667,1.201,29.712,29.782951,1.667,1.201,29.712,29.783,1.667,1.201,29.712,29.783,1.667,1.201,29.712,29.783
2.662,1.667,1.201,29.712,29.782951,1.667,1.201,29.712,29.783,1.667,1.201,29.712,29.783,1.667,1.201,29.712,29.783
2.672,1.66,1.213,29.739,29.809984,1.664,1.207,29.726,29.796,1.665,1.205,29.721,29.792,1.665,1.204,29.719,29.79
2.681,1.66,1.213,29.739,29.809984,1.66,1.213,29.739,29.81,1.662,1.209,29.73,29.801,1.664,1.207,29.726,29.796
2.69,1.66,1.213,29.739,29.809984,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81,1.662,1.21,29.732,29.803
2.7,1.66,1.213,29.739,29.809984,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81
2.709,1.66,1.213,29.739,29.809984,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81
2.719,1.66,1.213,29.739,29.809984,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81,1.66,1.213,29.739,29.81
2.729,1.63,1.204,29.619,29.688242,1.645,1.209,29.679,29.749,1.65,1.21,29.699,29.769,1.652,1.211,29.709,29.78
2.738,1.63,1.204,29.619,29.688242,1.63,1.204,29.619,29.688,1.64,1.207,29.659,29.729,1.645,1.209,29.679,29.749
2.748,1.63,1.204,29.619,29.688242,1.63,1.204,29.619,29.688,1.63,1.204,29.619,29.688,1.637,1.206,29.649,29.719
2.759,1.63,1.204,29.619,29.688242,1.63,1.204,29.619,29.688,1.63,1.204,29.619,29.688,1.63,1.204,29.619,29.688
2.768,1.63,1.204,29.619,29.688242,1.63,1.204,29.619,29.688,1.63,1.204,29.619,29.688,1.63,1.204,29.619,29.688
2.778,1.608,1.221,29.894,29.962103,1.619,1.212,29.756,29.825,1.623,1.21,29.711,29.78,1.625,1.208,29.688,29.757
2.788,1.608,1.221,29.894,29.962103,1.608,1.221,29.894,29.962,1.615,1.215,29.802,29.871,1.619,1.212,29.756,29.825
2.797,1.608,1.221,29.894,29.962103,1.608,1.221,29.894,29.962,1.608,1.221,29.894,29.962,1.614,1.217,29.825,29.894
2.806,1.608,1.221,29.894,29.962103,1.608,1.221,29.894,29.962,1.608,1.221,29.894,29.962,1.608,1.221,29.894,29.962
2.815,1.608,1.221,29.894,29.962103,1.608,1.221,29.894,29.962,1.608,1.221,29.894,29.962,1.608,1.221,29.894,29.962
2.826,1.632,1.235,30.419,30.487772,1.62,1.228,30.156,30.225,1.616,1.226,30.069,30.137,1.614,1.224,30.025,30.094
2.836,1.632,1.235,30.419,30.487772,1.632,1.235,30.419,30.488,1.624,1.23,30.244,30.313,1.62,1.228,30.156,30.225
2.846,1.632,1.235,30.419,30.487772,1.632,1.235,30.419,30.488,1.632,1.235,30.419,30.488,1.626,1.231,30.288,30.356
2.857,1.632,1.235,30.419,30.487772,1.632,1.235,30.419,30.488,1.632,1.235,30.419,30.488,1.632,1.235,30.419,30.488
2.866,1.632,1.235,30.419,30.487772,1.632,1.235,30.419,30.488,1.632,1.235,30.419,30.488,1.632,1.235,30.419,30.488
2.877,1.617,1.209,30.047,30.114758,1.624,1.222,30.233,30.301,1.627,1.226,30.295,30.363,1.628,1.229,30.326,30.395
2.887,1.617,1.209,30.047,30.114758,1.617,1.209,30.047,30.115,1.622,1.218,30.171,30.239,1.624,1.222,30.233,30.301
2.896,1.617,1.209,30.047,30.114758,1.617,1.209,30.047,30.115,1.617,1.209,30.047,30.115,1.621,1.215,30.14,30.208
2.907,1.617,1.209,30.047,30.114758,1.617,1.209,30.047,30.115,1.617,1.209,30.047,30.115,1.617,1.209,30.047,30.115
2.916,1.617,1.209,30.047,30.114758,1.617,1.209,30.047,30.115,1.617,1.209,30.047,30.115,1.617,1.209,30.047,30.115
2.926,1.625,1.21,29.874,29.942623,1.621,1.21,29.961,30.029,1.62,1.209,29.989,30.057,1.619,1.209,30.004,30.072
2.935,1.625,1.21,29.874,29.942623,1.625,1.21,29.874,29.943,1.622,1.21,29.932,30.0,1.621,1.21,29.961,30.029
2.945,1.625,1.21,29.874,29.942623,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943,1.623,1.21,29.917,29.986
2.954,1.625,1.21,29.874,29.942623,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943
2.964,1.625,1.21,29.874,29.942623,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943
2.975,1.625,1.21,29.874,29.942623,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943,1.625,1.21,29.874,29.943
2.984,1.633,1.202,29.735,29.804056,1.629,1.206,29.805,29.873,1.628,1.207,29.828,29.896,1.627,1.208,29.839,29.908
2.993,1.633,1.202,29.735,29.804056,1.633,1.202,29.735,29.804,1.63,1.205,29.781,29.85,1.629,1.206,29.805,29.873
3.003,1.633,1.202,29.735,29.804056,1.633,1.202,29.735,29.804,1.633,1.202,29.735,29.804,1.631,1.204,29.77,29.839
3.014,1.633,1.202,29.735,29.804056,1.633,1.202,29.735,29.804,1.633,1.202,29.735,29.804,1.633,1.202,29.735,29.804
3.023,1.633,1.202,29.735,29.804056,1.633,1.202,29.735,29.804,1.633,1.202,29.735,29.804,1.633,1.202,29.735,29.804
3.033,1.59,1.233,30.168,30.235022,1.612,1.218,29.951,30.02,1.619,1.212,29.879,29.948,1.622,1.21,29.843,29.912
3.044,1.59,1.233,30.168,30.235022,1.59,1.233,30.168,30.235,1.604,1.223,30.024,30.091,1.612,1.218,29.951,30.02
3.054,1.59,1.233,30.168,30.235022,1.59,1.233,30.168,30.235,1.59,1.233,30.168,30.235,1.601,1.225,30.06,30.127
3.066,1.59,1.233,30.168,30.235022,1.59,1.233,30.168,30.235,1.59,1.233,30.168,30.235,1.59,1.233,30.168,30.235
3.074,1.647,1.208,30.038,30.107363,1.618,1.22,30.103,30.171,1.609,1.225,30.125,30.192,1.604,1.227,30.135,30.203
3.084,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.628,1.216,30.081,30.15,1.618,1.22,30.103,30.171
3.094,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107,1.633,1.214,30.07,30.139
3.103,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107
3.113,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107
3.123,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107
3.133,1.647,1.208,30.038,30.107363,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107,1.647,1.208,30.038,30.107
3.143,1.641,1.232,30.142,30.211767,1.644,1.22,30.09,30.16,1.645,1.216,30.073,30.142,1.645,1.214,30.064,30.133
3.152,1.641,1.232,30.142,30.211767,1.641,1.232,30.142,30.212,1.643,1.224,30.107,30.177,1.644,1.22,30.09,30.16
3.162,1.641,1.232,30.142,30.211767,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212,1.643,1.226,30.116,30.186
3.172,1.641,1.232,30.142,30.211767,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212
3.182,1.641,1.232,30.142,30.211767,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212
3.193,1.641,1.232,30.142,30.211767,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212,1.641,1.232,30.142,30.212
3.204,1.621,1.231,30.377,30.445118,1.631,1.231,30.26,30.328,1.634,1.232,30.22,30.29,1.636,1.232,30.201,30.27
3.214,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.628,1.231,30.299,30.367,1.631,1.231,30.26,30.328
3.223,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445,1.626,1.231,30.318,30.387
3.234,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445
3.243,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445
3.253,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445
3.262,1.621,1.231,30.377,30.445118,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445,1.621,1.231,30.377,30.445
3.271,1.701,1.194,29.647,29.719751,1.661,1.212,30.012,30.082,1.648,1.219,30.134,30.203,1.641,1.222,30.195,30.264
3.281,1.701,1.194,29.647,29.719751,1.701,1.194,29.647,29.72,1.674,1.206,29.89,29.962,1.661,1.212,30.012,30.082
3.29,1.701,1.194,29.647,29.719751,1.701,1.194,29.647,29.72,1.701,1.194,29.647,29.72,1.681,1.203,29.829,29.901
3.299,1.701,1.194,29.647,29.719751,1.701,1.194,29.647,29.72,1.701,1.194,29.647,29.72,1.701,1.194,29.647,29.72
3.309,1.701,1.194,29.647,29.719751,1.701,1.194,29.647,29.72,1.701,1.194,29.647,29.72,1.701,1.194,29.647,29.72
3.318,1.715,1.212,29.86,29.933756,1.708,1.203,29.753,29.827,1.706,1.2,29.718,29.791,1.704,1.199,29.7,29.773
3.328,1.715,1.212,29.86,29.933756,1.715,1.212,29.86,29.934,1.71,1.206,29.789,29.862,1.708,1.203,29.753,29.827
3.336,1.715,1.212,29.86,29.933756,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934,1.712,1.208,29.807,29.88
3.345,1.715,1.212,29.86,29.933756,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934
3.355,1.715,1.212,29.86,29.933756,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934
3.365,1.715,1.212,29.86,29.933756,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934,1.715,1.212,29.86,29.934
3.374,1.812,1.222,30.033,30.11242,1.764,1.217,29.947,30.023,1.747,1.215,29.918,29.993,1.739,1.215,29.903,29.978
3.384,1.812,1.222,30.033,30.11242,1.812,1.222,30.033,30.112,1.78,1.219,29.975,30.053,1.764,1.217,29.947,30.023
3.393,1.812,1.222,30.033,30.11242,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112,1.788,1.22,29.99,30.068
3.403,1.812,1.222,30.033,30.11242,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112
3.412,1.812,1.222,30.033,30.11242,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112
3.422,1.812,1.222,30.033,30.11242,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112,1.812,1.222,30.033,30.112
3.431,1.764,1.215,29.909,29.9856,1.788,1.219,29.971,30.049,1.796,1.22,29.992,30.07,1.8,1.22,30.002,30.081
3.44,1.764,1.215,29.909,29.9856,1.764,1.215,29.909,29.986,1.78,1.217,29.95,30.028,1.788,1.219,29.971,30.049
3.45,1.764,1.215,29.909,29.9856,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986,1.776,1.217,29.94,30.017
3.458,1.764,1.215,29.909,29.9856,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986
3.467,1.764,1.215,29.909,29.9856,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986
3.476,1.764,1.215,29.909,29.9856,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986,1.764,1.215,29.909,29.986
3.488,0.876,1.491,31.858,31.9049,1.32,1.353,30.884,30.945,1.468,1.307,30.559,30.625,1.542,1.284,30.396,30.465
3.497,0.876,1.491,31.858,31.9049,0.876,1.491,31.858,31.905,1.172,1.399,31.208,31.265,1.32,1.353,30.884,30.945
3.508,0.876,1.491,31.858,31.9049,0.876,1.491,31.858,31.905,0.876,1.491,31.858,31.905,1.098,1.422,31.371,31.425
3.52,0.876,1.491,31.858,31.9049,0.876,1.491,31.858,31.905,0.876,1.491,31.858,31.905,0.876,1.491,31.858,31.905
3.529,2.432,1.927,31.523,31.675346,1.654,1.709,31.691,31.79,1.395,1.636,31.746,31.828,1.265,1.6,31.774,31.848
3.539,2.432,1.927,31.523,31.675346,2.432,1.927,31.523,31.675,1.913,1.782,31.635,31.752,1.654,1.709,31.691,31.79
3.551,2.432,1.927,31.523,31.675346,2.432,1.927,31.523,31.675,2.432,1.927,31.523,31.675,2.043,1.818,31.607,31.733
3.56,3.808,2.0,28.914,29.232178,3.12,1.964,30.219,30.454,2.891,1.951,30.653,30.861,2.776,1.945,30.871,31.065
3.57,3.808,2.0,28.914,29.232178,3.808,2.0,28.914,29.232,3.349,1.976,29.784,30.047,3.12,1.964,30.219,30.454
3.58,3.808,2.0,28.914,29.232178,3.808,2.0,28.914,29.232,3.808,2.0,28.914,29.232,3.464,1.982,29.566,29.843
3.589,3.808,2.0,28.914,29.232178,3.808,2.0,28.914,29.232,3.808,2.0,28.914,29.232,3.808,2.0,28.914,29.232
3.598,3.808,2.0,28.914,29.232178,3.808,2.0,28.914,29.232,3.808,2.0,28.914,29.232,3.808,2.0,28.914,29.232
3.608,4.529,1.438,16.465,17.136974,4.168,1.719,22.689,23.185,4.048,1.813,24.764,25.2,3.988,1.859,25.802,26.208
3.617,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.289,1.625,20.615,21.169,4.168,1.719,22.689,23.185
3.626,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137,4.349,1.578,19.577,20.161
3.636,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137
3.645,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137
3.654,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137
3.663,4.529,1.438,16.465,17.136974,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137,4.529,1.438,16.465,17.137
3.673,8.182,1.491,24.717,26.078693,6.355,1.465,20.591,21.608,5.747,1.456,19.216,20.118,5.442,1.451,18.528,19.372
3.682,8.182,1.491,24.717,26.078693,8.182,1.491,24.717,26.079,6.964,1.473,21.966,23.098,6.355,1.465,20.591,21.608
3.692,8.182,1.491,24.717,26.078693,8.182,1.491,24.717,26.079,8.182,1.491,24.717,26.079,7.269,1.478,22.654,23.843
3.701,8.182,1.491,24.717,26.078693,8.182,1.491,24.717,26.079,8.182,1.491,24.717,26.079,8.182,1.491,24.717,26.079
3.71,8.182,1.491,24.717,26.078693,8.182,1.491,24.717,26.079,8.182,1.491,24.717,26.079,8.182,1.491,24.717,26.079
3.721,5.71,1.357,25.654,26.316786,6.946,1.424,25.185,26.198,7.358,1.446,25.029,26.158,7.564,1.458,24.951,26.138
3.73,5.71,1.357,25.654,26.316786,5.71,1.357,25.654,26.317,6.534,1.402,25.342,26.237,6.946,1.424,25.185,26.198
3.74,5.71,1.357,25.654,26.316786,5.71,1.357,25.654,26.317,5.71,1.357,25.654,26.317,6.328,1.391,25.42,26.257
3.751,5.71,1.357,25.654,26.316786,5.71,1.357,25.654,26.317,5.71,1.357,25.654,26.317,5.71,1.357,25.654,26.317
3.761,5.71,1.357,25.654,26.316786,5.71,1.357,25.654,26.317,5.71,1.357,25.654,26.317,5.71,1.357,25.654,26.317
3.77,0.833,1.79,35.654,35.708622,3.272,1.573,30.654,31.013,4.084,1.501,28.987,29.447,4.491,1.465,28.154,28.665
3.778,0.833,1.79,35.654,35.708622,0.833,1.79,35.654,35.709,2.459,1.646,32.321,32.578,3.272,1.573,30.654,31.013
3.788,0.833,1.79,35.654,35.708622,0.833,1.79,35.654,35.709,0.833,1.79,35.654,35.709,2.052,1.682,33.154,33.361
3.797,0.833,1.79,35.654,35.708622,0.833,1.79,35.654,35.709,0.833,1.79,35.654,35.709,0.833,1.79,35.654,35.709
3.807,0.833,1.79,35.654,35.708622,0.833,1.79,35.654,35.709,0.833,1.79,35.654,35.709,0.833,1.79,35.654,35.709
3.816,2.866,1.806,30.817,31.00263,1.849,1.798,33.235,33.356,1.511,1.795,34.042,34.14,1.341,1.794,34.445,34.532
3.827,2.866,1.806,30.817,31.00263,2.866,1.806,30.817,31.003,2.188,1.801,32.429,32.571,1.849,1.798,33.235,33.356
3.836,2.866,1.806,30.817,31.00263,2.866,1.806,30.817,31.003,2.866,1.806,30.817,31.003,2.358,1.802,32.026,32.179
