time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.386,0.394,2.213,8.668,8.954709878047417,0.394,2.213,8.668,8.955,0.394,2.213,8.668,8.955,0.394,2.213,8.668,8.955
2.397,0.4,2.219,8.769,9.054243314601171,0.397,2.216,8.718,9.004,0.396,2.215,8.702,8.988,0.395,2.214,8.693,8.98
2.41,0.4,2.219,8.769,9.054243314601171,0.4,2.219,8.769,9.054,0.398,2.217,8.735,9.021,0.397,2.216,8.718,9.004
2.422,0.4,2.219,8.769,9.054243314601171,0.4,2.219,8.769,9.054,0.4,2.219,8.769,9.054,0.398,2.218,8.744,9.029
2.437,0.4,2.219,8.769,9.054243314601171,0.4,2.219,8.769,9.054,0.4,2.219,8.769,9.054,0.4,2.219,8.769,9.054
2.452,0.4,2.219,8.769,9.054243314601171,0.4,2.219,8.769,9.054,0.4,2.219,8.769,9.054,0.4,2.219,8.769,9.054
2.464,0.392,2.199,8.675,8.95795121665663,0.396,2.209,8.722,9.006,0.397,2.212,8.738,9.022,0.398,2.214,8.746,9.03
2.474,0.392,2.199,8.675,8.95795121665663,0.392,2.199,8.675,8.958,0.395,2.206,8.706,8.99,0.396,2.209,8.722,9.006
2.487,0.392,2.199,8.675,8.95795121665663,0.392,2.199,8.675,8.958,0.392,2.199,8.675,8.958,0.394,2.204,8.699,8.982
2.501,0.392,2.199,8.675,8.95795121665663,0.392,2.199,8.675,8.958,0.392,2.199,8.675,8.958,0.392,2.199,8.675,8.958
2.512,0.401,2.198,8.552,8.839044575065792,0.396,2.198,8.614,8.898,0.395,2.199,8.634,8.918,0.394,2.199,8.644,8.928
2.526,0.401,2.198,8.552,8.839044575065792,0.401,2.198,8.552,8.839,0.398,2.198,8.593,8.879,0.397,2.198,8.614,8.898
2.538,0.401,2.198,8.552,8.839044575065792,0.401,2.198,8.552,8.839,0.401,2.198,8.552,8.839,0.399,2.198,8.583,8.869
2.55,0.401,2.198,8.552,8.839044575065792,0.401,2.198,8.552,8.839,0.401,2.198,8.552,8.839,0.401,2.198,8.552,8.839
2.565,0.401,2.198,8.552,8.839044575065792,0.401,2.198,8.552,8.839,0.401,2.198,8.552,8.839,0.401,2.198,8.552,8.839
2.576,0.392,2.182,8.544,8.826931743250313,0.396,2.19,8.548,8.833,0.398,2.193,8.549,8.835,0.399,2.194,8.55,8.836
2.588,0.392,2.182,8.544,8.826931743250313,0.392,2.182,8.544,8.827,0.395,2.187,8.547,8.831,0.396,2.19,8.548,8.833
2.6,0.392,2.182,8.544,8.826931743250313,0.392,2.182,8.544,8.827,0.392,2.182,8.544,8.827,0.394,2.186,8.546,8.83
2.612,0.392,2.182,8.544,8.826931743250313,0.392,2.182,8.544,8.827,0.392,2.182,8.544,8.827,0.392,2.182,8.544,8.827
2.624,0.39,2.162,8.649,8.923650878424144,0.391,2.172,8.596,8.875,0.391,2.175,8.579,8.859,0.392,2.177,8.57,8.851
2.638,0.39,2.162,8.649,8.923650878424144,0.39,2.162,8.649,8.924,0.391,2.169,8.614,8.891,0.391,2.172,8.596,8.875
2.651,0.39,2.162,8.649,8.923650878424144,0.39,2.162,8.649,8.924,0.39,2.162,8.649,8.924,0.39,2.167,8.623,8.899
2.663,0.39,2.162,8.649,8.923650878424144,0.39,2.162,8.649,8.924,0.39,2.162,8.649,8.924,0.39,2.162,8.649,8.924
2.677,0.39,2.162,8.649,8.923650878424144,0.39,2.162,8.649,8.924,0.39,2.162,8.649,8.924,0.39,2.162,8.649,8.924
2.691,0.395,2.168,8.532,8.811995971401712,0.392,2.165,8.59,8.868,0.392,2.164,8.61,8.886,0.391,2.164,8.62,8.896
2.707,0.395,2.168,8.532,8.811995971401712,0.395,2.168,8.532,8.812,0.393,2.166,8.571,8.849,0.392,2.165,8.59,8.868
2.721,0.395,2.168,8.532,8.811995971401712,0.395,2.168,8.532,8.812,0.395,2.168,8.532,8.812,0.394,2.166,8.561,8.84
2.732,0.395,2.168,8.532,8.811995971401712,0.395,2.168,8.532,8.812,0.395,2.168,8.532,8.812,0.395,2.168,8.532,8.812
2.744,0.394,2.198,8.568,8.854211653219048,0.394,2.183,8.55,8.833,0.395,2.178,8.544,8.826,0.395,2.176,8.541,8.823
2.754,0.394,2.198,8.568,8.854211653219048,0.394,2.198,8.568,8.854,0.394,2.188,8.556,8.84,0.394,2.183,8.55,8.833
2.77,0.394,2.198,8.568,8.854211653219048,0.394,2.198,8.568,8.854,0.394,2.198,8.568,8.854,0.394,2.19,8.559,8.844
2.781,0.394,2.198,8.568,8.854211653219048,0.394,2.198,8.568,8.854,0.394,2.198,8.568,8.854,0.394,2.198,8.568,8.854
2.793,0.393,2.175,8.787,9.060708747112448,0.394,2.186,8.678,8.957,0.394,2.19,8.641,8.923,0.394,2.192,8.623,8.906
2.805,0.393,2.175,8.787,9.060708747112448,0.393,2.175,8.787,9.061,0.393,2.183,8.714,8.992,0.394,2.186,8.678,8.957
2.817,0.393,2.175,8.787,9.060708747112448,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061,0.393,2.181,8.732,9.009
2.83,0.393,2.175,8.787,9.060708747112448,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061
2.842,0.393,2.175,8.787,9.060708747112448,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061
2.854,0.393,2.175,8.787,9.060708747112448,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061,0.393,2.175,8.787,9.061
2.866,0.388,2.183,8.457,8.742818881802368,0.39,2.179,8.622,8.902,0.391,2.178,8.677,8.955,0.392,2.177,8.705,8.981
2.881,0.388,2.183,8.457,8.742818881802368,0.388,2.183,8.457,8.743,0.39,2.18,8.567,8.849,0.39,2.179,8.622,8.902
2.894,0.388,2.183,8.457,8.742818881802368,0.388,2.183,8.457,8.743,0.388,2.183,8.457,8.743,0.389,2.181,8.54,8.822
2.905,0.388,2.183,8.457,8.742818881802368,0.388,2.183,8.457,8.743,0.388,2.183,8.457,8.743,0.388,2.183,8.457,8.743
2.916,0.395,2.173,8.611,8.889728623529518,0.392,2.178,8.534,8.816,0.39,2.18,8.508,8.792,0.39,2.18,8.496,8.78
2.929,0.395,2.173,8.611,8.889728623529518,0.395,2.173,8.611,8.89,0.393,2.176,8.56,8.841,0.392,2.178,8.534,8.816
2.942,0.395,2.173,8.611,8.889728623529518,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89,0.393,2.176,8.573,8.853
2.953,0.395,2.173,8.611,8.889728623529518,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89
2.965,0.395,2.173,8.611,8.889728623529518,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89
2.976,0.395,2.173,8.611,8.889728623529518,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89,0.395,2.173,8.611,8.89
2.988,0.393,2.206,8.632,8.918088864773663,0.394,2.19,8.622,8.904,0.394,2.184,8.618,8.899,0.394,2.181,8.616,8.897
2.999,0.393,2.206,8.632,8.918088864773663,0.393,2.206,8.632,8.918,0.394,2.195,8.625,8.909,0.394,2.19,8.622,8.904
3.01,0.393,2.206,8.632,8.918088864773663,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918,0.394,2.198,8.627,8.911
3.022,0.393,2.206,8.632,8.918088864773663,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918
3.034,0.393,2.206,8.632,8.918088864773663,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918
3.045,0.393,2.206,8.632,8.918088864773663,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918,0.393,2.206,8.632,8.918
3.056,0.389,2.156,8.431,8.710994087932788,0.391,2.181,8.532,8.815,0.392,2.189,8.565,8.849,0.392,2.194,8.582,8.866
3.07,0.389,2.156,8.431,8.710994087932788,0.389,2.156,8.431,8.711,0.39,2.173,8.498,8.78,0.391,2.181,8.532,8.815
3.081,0.389,2.156,8.431,8.710994087932788,0.389,2.156,8.431,8.711,0.389,2.156,8.431,8.711,0.39,2.168,8.481,8.763
3.094,0.389,2.156,8.431,8.710994087932788,0.389,2.156,8.431,8.711,0.389,2.156,8.431,8.711,0.389,2.156,8.431,8.711
3.106,0.403,2.178,8.51,8.793531315688822,0.396,2.167,8.47,8.752,0.394,2.163,8.457,8.739,0.392,2.162,8.451,8.732
3.118,0.403,2.178,8.51,8.793531315688822,0.403,2.178,8.51,8.794,0.398,2.171,8.484,8.766,0.396,2.167,8.47,8.752
3.131,0.403,2.178,8.51,8.793531315688822,0.403,2.178,8.51,8.794,0.403,2.178,8.51,8.794,0.4,2.172,8.49,8.773
3.142,0.403,2.178,8.51,8.793531315688822,0.403,2.178,8.51,8.794,0.403,2.178,8.51,8.794,0.403,2.178,8.51,8.794
3.153,0.403,2.178,8.51,8.793531315688822,0.403,2.178,8.51,8.794,0.403,2.178,8.51,8.794,0.403,2.178,8.51,8.794
3.168,0.402,2.216,8.603,8.89291116564199,0.402,2.197,8.556,8.843,0.403,2.191,8.541,8.827,0.403,2.188,8.533,8.818
3.181,0.402,2.216,8.603,8.89291116564199,0.402,2.216,8.603,8.893,0.402,2.203,8.572,8.86,0.402,2.197,8.556,8.843
3.196,0.402,2.216,8.603,8.89291116564199,0.402,2.216,8.603,8.893,0.402,2.216,8.603,8.893,0.402,2.206,8.58,8.868
3.208,0.402,2.216,8.603,8.89291116564199,0.402,2.216,8.603,8.893,0.402,2.216,8.603,8.893,0.402,2.216,8.603,8.893
3.221,0.401,2.178,8.611,8.891220726087054,0.402,2.197,8.607,8.892,0.402,2.203,8.606,8.892,0.402,2.206,8.605,8.892
3.234,0.401,2.178,8.611,8.891220726087054,0.401,2.178,8.611,8.891,0.401,2.191,8.608,8.892,0.402,2.197,8.607,8.892
3.245,0.401,2.178,8.611,8.891220726087054,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891,0.401,2.188,8.609,8.892
3.256,0.401,2.178,8.611,8.891220726087054,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891
3.268,0.401,2.178,8.611,8.891220726087054,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891
3.28,0.401,2.178,8.611,8.891220726087054,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891,0.401,2.178,8.611,8.891
3.291,0.397,2.179,8.51,8.793506126682347,0.399,2.178,8.561,8.842,0.4,2.178,8.577,8.859,0.4,2.178,8.586,8.867
3.303,0.397,2.179,8.51,8.793506126682347,0.397,2.179,8.51,8.794,0.398,2.179,8.544,8.826,0.399,2.178,8.561,8.842
3.317,0.397,2.179,8.51,8.793506126682347,0.397,2.179,8.51,8.794,0.397,2.179,8.51,8.794,0.398,2.179,8.535,8.818
3.329,0.397,2.179,8.51,8.793506126682347,0.397,2.179,8.51,8.794,0.397,2.179,8.51,8.794,0.397,2.179,8.51,8.794
3.34,0.397,2.179,8.51,8.793506126682347,0.397,2.179,8.51,8.794,0.397,2.179,8.51,8.794,0.397,2.179,8.51,8.794
3.352,0.393,2.168,8.434,8.717053917465464,0.395,2.173,8.472,8.755,0.396,2.175,8.485,8.768,0.396,2.176,8.491,8.774
3.363,0.393,2.168,8.434,8.717053917465464,0.393,2.168,8.434,8.717,0.394,2.172,8.459,8.743,0.395,2.173,8.472,8.755
3.375,0.393,2.168,8.434,8.717053917465464,0.393,2.168,8.434,8.717,0.393,2.168,8.434,8.717,0.394,2.171,8.453,8.736
3.389,0.393,2.168,8.434,8.717053917465464,0.393,2.168,8.434,8.717,0.393,2.168,8.434,8.717,0.393,2.168,8.434,8.717
3.401,0.393,2.168,8.434,8.717053917465464,0.393,2.168,8.434,8.717,0.393,2.168,8.434,8.717,0.393,2.168,8.434,8.717
3.413,0.398,2.173,8.678,8.954776211609088,0.396,2.17,8.556,8.836,0.395,2.17,8.515,8.796,0.394,2.169,8.495,8.776
3.426,0.398,2.173,8.678,8.954776211609088,0.398,2.173,8.678,8.955,0.396,2.171,8.597,8.876,0.396,2.17,8.556,8.836
3.439,0.398,2.173,8.678,8.954776211609088,0.398,2.173,8.678,8.955,0.398,2.173,8.678,8.955,0.397,2.172,8.617,8.895
3.451,0.398,2.173,8.678,8.954776211609088,0.398,2.173,8.678,8.955,0.398,2.173,8.678,8.955,0.398,2.173,8.678,8.955
3.466,0.398,2.173,8.678,8.954776211609088,0.398,2.173,8.678,8.955,0.398,2.173,8.678,8.955,0.398,2.173,8.678,8.955
3.479,0.4,2.134,8.467,8.74094073884499,0.399,2.154,8.573,8.848,0.399,2.16,8.608,8.883,0.398,2.163,8.625,8.901
3.491,0.4,2.134,8.467,8.74094073884499,0.4,2.134,8.467,8.741,0.399,2.147,8.537,8.812,0.399,2.154,8.573,8.848
3.503,0.4,2.134,8.467,8.74094073884499,0.4,2.134,8.467,8.741,0.4,2.134,8.467,8.741,0.4,2.144,8.52,8.794
3.516,0.4,2.134,8.467,8.74094073884499,0.4,2.134,8.467,8.741,0.4,2.134,8.467,8.741,0.4,2.134,8.467,8.741
3.529,0.397,2.192,8.42,8.709699937426088,0.398,2.163,8.444,8.725,0.399,2.153,8.451,8.731,0.399,2.148,8.455,8.733
3.542,0.397,2.192,8.42,8.709699937426088,0.397,2.192,8.42,8.71,0.398,2.173,8.436,8.72,0.399,2.163,8.444,8.725
3.558,0.397,2.192,8.42,8.709699937426088,0.397,2.192,8.42,8.71,0.397,2.192,8.42,8.71,0.398,2.178,8.432,8.718
3.57,0.397,2.192,8.42,8.709699937426088,0.397,2.192,8.42,8.71,0.397,2.192,8.42,8.71,0.397,2.192,8.42,8.71
3.583,0.397,2.192,8.42,8.709699937426088,0.397,2.192,8.42,8.71,0.397,2.192,8.42,8.71,0.397,2.192,8.42,8.71
3.598,0.395,2.182,8.582,8.86385204073263,0.396,2.187,8.501,8.787,0.396,2.189,8.474,8.761,0.397,2.19,8.46,8.748
3.609,0.395,2.182,8.582,8.86385204073263,0.395,2.182,8.582,8.864,0.396,2.185,8.528,8.812,0.396,2.187,8.501,8.787
3.622,0.395,2.182,8.582,8.86385204073263,0.395,2.182,8.582,8.864,0.395,2.182,8.582,8.864,0.396,2.184,8.542,8.825
3.636,0.395,2.182,8.582,8.86385204073263,0.395,2.182,8.582,8.864,0.395,2.182,8.582,8.864,0.395,2.182,8.582,8.864
3.647,0.398,2.166,8.594,8.871685071056117,0.396,2.174,8.588,8.868,0.396,2.177,8.586,8.866,0.396,2.178,8.585,8.866
3.658,0.398,2.166,8.594,8.871685071056117,0.398,2.166,8.594,8.872,0.397,2.171,8.59,8.869,0.397,2.174,8.588,8.868
3.669,0.398,2.166,8.594,8.871685071056117,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872,0.397,2.17,8.591,8.87
3.683,0.398,2.166,8.594,8.871685071056117,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872
3.694,0.398,2.166,8.594,8.871685071056117,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872
3.707,0.398,2.166,8.594,8.871685071056117,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872,0.398,2.166,8.594,8.872
3.718,0.388,2.153,8.361,8.642469207350409,0.393,2.16,8.478,8.757,0.395,2.162,8.516,8.795,0.396,2.163,8.536,8.814
3.729,0.388,2.153,8.361,8.642469207350409,0.388,2.153,8.361,8.642,0.391,2.157,8.439,8.719,0.393,2.16,8.478,8.757
3.743,0.388,2.153,8.361,8.642469207350409,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642,0.39,2.156,8.419,8.7
3.754,0.388,2.153,8.361,8.642469207350409,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642
3.766,0.388,2.153,8.361,8.642469207350409,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642
3.778,0.388,2.153,8.361,8.642469207350409,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642,0.388,2.153,8.361,8.642
3.79,0.39,2.166,8.432,8.714486789249268,0.389,2.16,8.396,8.678,0.389,2.157,8.385,8.666,0.388,2.156,8.379,8.66
3.801,0.39,2.166,8.432,8.714486789249268,0.39,2.166,8.432,8.714,0.389,2.162,8.408,8.69,0.389,2.16,8.396,8.678
3.813,0.39,2.166,8.432,8.714486789249268,0.39,2.166,8.432,8.714,0.39,2.166,8.432,8.714,0.39,2.163,8.414,8.696
3.827,0.39,2.166,8.432,8.714486789249268,0.39,2.166,8.432,8.714,0.39,2.166,8.432,8.714,0.39,2.166,8.432,8.714
3.841,0.39,2.166,8.432,8.714486789249268,0.39,2.166,8.432,8.714,0.39,2.166,8.432,8.714,0.39,2.166,8.432,8.714
3.852,0.395,2.141,8.426,8.702722677415386,0.392,2.154,8.429,8.709,0.392,2.158,8.43,8.711,0.391,2.16,8.43,8.712
3.863,0.395,2.141,8.426,8.702722677415386,0.395,2.141,8.426,8.703,0.393,2.149,8.428,8.707,0.392,2.153,8.429,8.709
3.88,0.395,2.141,8.426,8.702722677415386,0.395,2.141,8.426,8.703,0.395,2.141,8.426,8.703,0.394,2.147,8.428,8.706
3.892,0.395,2.141,8.426,8.702722677415386,0.395,2.141,8.426,8.703,0.395,2.141,8.426,8.703,0.395,2.141,8.426,8.703
3.904,0.395,2.141,8.426,8.702722677415386,0.395,2.141,8.426,8.703,0.395,2.141,8.426,8.703,0.395,2.141,8.426,8.703
3.917,0.387,2.169,8.479,8.760580517294501,0.391,2.155,8.452,8.732,0.392,2.15,8.444,8.722,0.393,2.148,8.439,8.717
3.93,0.387,2.169,8.479,8.760580517294501,0.387,2.169,8.479,8.761,0.39,2.16,8.461,8.741,0.391,2.155,8.452,8.732
3.945,0.387,2.169,8.479,8.760580517294501,0.387,2.169,8.479,8.761,0.387,2.169,8.479,8.761,0.389,2.162,8.466,8.746
3.957,0.387,2.169,8.479,8.760580517294501,0.387,2.169,8.479,8.761,0.387,2.169,8.479,8.761,0.387,2.169,8.479,8.761
3.971,0.397,2.147,8.496,8.77207124914065,0.392,2.158,8.488,8.766,0.39,2.162,8.485,8.764,0.39,2.164,8.483,8.763
3.982,0.397,2.147,8.496,8.77207124914065,0.397,2.147,8.496,8.772,0.394,2.154,8.49,8.768,0.392,2.158,8.487,8.766
3.993,0.397,2.147,8.496,8.77207124914065,0.397,2.147,8.496,8.772,0.397,2.147,8.496,8.772,0.394,2.152,8.492,8.769
4.005,0.397,2.147,8.496,8.77207124914065,0.397,2.147,8.496,8.772,0.397,2.147,8.496,8.772,0.397,2.147,8.496,8.772
4.018,0.397,2.147,8.496,8.77207124914065,0.397,2.147,8.496,8.772,0.397,2.147,8.496,8.772,0.397,2.147,8.496,8.772
4.029,0.394,2.177,8.614,8.893568518879247,0.396,2.162,8.555,8.833,0.396,2.157,8.535,8.813,0.396,2.154,8.526,8.802
4.043,0.394,2.177,8.614,8.893568518879247,0.394,2.177,8.614,8.894,0.395,2.167,8.575,8.853,0.396,2.162,8.555,8.833
4.054,0.394,2.177,8.614,8.893568518879247,0.394,2.177,8.614,8.894,0.394,2.177,8.614,8.894,0.395,2.169,8.584,8.863
4.067,0.394,2.177,8.614,8.893568518879247,0.394,2.177,8.614,8.894,0.394,2.177,8.614,8.894,0.394,2.177,8.614,8.894
4.078,0.392,2.175,8.516,8.798098942385224,0.393,2.176,8.565,8.846,0.393,2.176,8.581,8.862,0.393,2.176,8.59,8.87
4.089,0.392,2.175,8.516,8.798098942385224,0.392,2.175,8.516,8.798,0.393,2.176,8.549,8.83,0.393,2.176,8.565,8.846
4.1,0.392,2.175,8.516,8.798098942385224,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798,0.392,2.176,8.54,8.822
4.112,0.392,2.175,8.516,8.798098942385224,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798
4.123,0.392,2.175,8.516,8.798098942385224,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798
4.135,0.392,2.175,8.516,8.798098942385224,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798,0.392,2.175,8.516,8.798
4.146,0.392,2.128,8.581,8.849610669402354,0.392,2.152,8.548,8.824,0.392,2.159,8.538,8.815,0.392,2.163,8.532,8.811
4.161,0.392,2.128,8.581,8.849610669402354,0.392,2.128,8.581,8.85,0.392,2.144,8.559,8.832,0.392,2.152,8.548,8.824
4.174,0.392,2.128,8.581,8.849610669402354,0.392,2.128,8.581,8.85,0.392,2.128,8.581,8.85,0.392,2.14,8.565,8.837
4.189,0.392,2.128,8.581,8.849610669402354,0.392,2.128,8.581,8.85,0.392,2.128,8.581,8.85,0.392,2.128,8.581,8.85
4.201,0.396,2.155,8.52,8.797229166049956,0.394,2.141,8.55,8.823,0.393,2.137,8.561,8.832,0.393,2.135,8.566,8.837
4.212,0.396,2.155,8.52,8.797229166049956,0.396,2.155,8.52,8.797,0.395,2.146,8.54,8.815,0.394,2.141,8.55,8.823
4.225,0.396,2.155,8.52,8.797229166049956,0.396,2.155,8.52,8.797,0.396,2.155,8.52,8.797,0.395,2.148,8.535,8.81
4.239,0.396,2.155,8.52,8.797229166049956,0.396,2.155,8.52,8.797,0.396,2.155,8.52,8.797,0.396,2.155,8.52,8.797
4.251,0.396,2.155,8.52,8.797229166049956,0.396,2.155,8.52,8.797,0.396,2.155,8.52,8.797,0.396,2.155,8.52,8.797
4.262,0.399,2.192,8.633,8.9158709053014,0.398,2.173,8.576,8.857,0.397,2.167,8.558,8.837,0.397,2.164,8.548,8.827
4.274,0.399,2.192,8.633,8.9158709053014,0.399,2.192,8.633,8.916,0.398,2.18,8.595,8.876,0.398,2.174,8.576,8.857
4.285,0.399,2.192,8.633,8.9158709053014,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916,0.398,2.183,8.605,8.886
4.299,0.399,2.192,8.633,8.9158709053014,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916
4.311,0.399,2.192,8.633,8.9158709053014,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916
4.324,0.399,2.192,8.633,8.9158709053014,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916,0.399,2.192,8.633,8.916
4.336,0.397,2.134,8.581,8.851278212778084,0.398,2.163,8.607,8.884,0.398,2.173,8.616,8.894,0.399,2.178,8.62,8.9
4.347,0.397,2.134,8.581,8.851278212778084,0.397,2.134,8.581,8.851,0.398,2.153,8.598,8.873,0.398,2.163,8.607,8.884
4.359,0.397,2.134,8.581,8.851278212778084,0.397,2.134,8.581,8.851,0.397,2.134,8.581,8.851,0.398,2.149,8.594,8.867
4.371,0.397,2.134,8.581,8.851278212778084,0.397,2.134,8.581,8.851,0.397,2.134,8.581,8.851,0.397,2.134,8.581,8.851
4.382,0.393,2.144,8.435,8.7120841364165,0.395,2.139,8.508,8.782,0.396,2.137,8.532,8.805,0.396,2.136,8.544,8.816
4.393,0.393,2.144,8.435,8.7120841364165,0.393,2.144,8.435,8.712,0.394,2.141,8.484,8.758,0.395,2.139,8.508,8.782
4.407,0.393,2.144,8.435,8.7120841364165,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712,0.394,2.142,8.472,8.747
4.42,0.393,2.144,8.435,8.7120841364165,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712
4.432,0.393,2.144,8.435,8.7120841364165,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712
4.443,0.393,2.144,8.435,8.7120841364165,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712,0.393,2.144,8.435,8.712
4.454,0.392,2.153,8.543,8.818839039238668,0.392,2.149,8.489,8.765,0.393,2.147,8.471,8.748,0.393,2.146,8.462,8.739
4.468,0.392,2.153,8.543,8.818839039238668,0.392,2.153,8.543,8.819,0.392,2.15,8.507,8.783,0.392,2.148,8.489,8.765
4.48,0.392,2.153,8.543,8.818839039238668,0.392,2.153,8.543,8.819,0.392,2.153,8.543,8.819,0.392,2.151,8.516,8.792
4.493,0.392,2.153,8.543,8.818839039238668,0.392,2.153,8.543,8.819,0.392,2.153,8.543,8.819,0.392,2.153,8.543,8.819
4.506,0.392,2.153,8.543,8.818839039238668,0.392,2.153,8.543,8.819,0.392,2.153,8.543,8.819,0.392,2.153,8.543,8.819
4.518,0.396,2.146,8.499,8.774687059946926,0.394,2.149,8.521,8.797,0.393,2.151,8.528,8.804,0.393,2.151,8.532,8.808
4.53,0.396,2.146,8.499,8.774687059946926,0.396,2.146,8.499,8.775,0.395,2.148,8.514,8.789,0.394,2.149,8.521,8.797
4.541,0.396,2.146,8.499,8.774687059946926,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775,0.395,2.148,8.51,8.786
4.553,0.396,2.146,8.499,8.774687059946926,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775
4.566,0.396,2.146,8.499,8.774687059946926,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775
4.578,0.396,2.146,8.499,8.774687059946926,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775,0.396,2.146,8.499,8.775
4.59,0.401,2.163,8.441,8.722949673132364,0.398,2.154,8.47,8.749,0.398,2.152,8.48,8.757,0.397,2.15,8.484,8.762
4.603,0.401,2.163,8.441,8.722949673132364,0.401,2.163,8.441,8.723,0.399,2.157,8.46,8.74,0.398,2.154,8.47,8.749
4.616,0.401,2.163,8.441,8.722949673132364,0.401,2.163,8.441,8.723,0.401,2.163,8.441,8.723,0.4,2.159,8.456,8.736
4.627,0.401,2.163,8.441,8.722949673132364,0.401,2.163,8.441,8.723,0.401,2.163,8.441,8.723,0.401,2.163,8.441,8.723
4.641,0.401,2.163,8.441,8.722949673132364,0.401,2.163,8.441,8.723,0.401,2.163,8.441,8.723,0.401,2.163,8.441,8.723
4.653,0.398,2.116,8.339,8.61247821477651,0.4,2.14,8.39,8.668,0.4,2.147,8.407,8.686,0.4,2.151,8.416,8.695
4.664,0.398,2.116,8.339,8.61247821477651,0.398,2.116,8.339,8.612,0.399,2.132,8.373,8.649,0.4,2.14,8.39,8.668
4.676,0.398,2.116,8.339,8.61247821477651,0.398,2.116,8.339,8.612,0.398,2.116,8.339,8.612,0.399,2.128,8.364,8.64
4.687,0.398,2.116,8.339,8.61247821477651,0.398,2.116,8.339,8.612,0.398,2.116,8.339,8.612,0.398,2.116,8.339,8.612
4.7,0.398,2.116,8.339,8.61247821477651,0.398,2.116,8.339,8.612,0.398,2.116,8.339,8.612,0.398,2.116,8.339,8.612
4.712,0.4,2.171,8.621,8.899150633627908,0.399,2.144,8.48,8.756,0.399,2.134,8.433,8.708,0.398,2.13,8.41,8.684
4.723,0.4,2.171,8.621,8.899150633627908,0.4,2.171,8.621,8.899,0.399,2.153,8.527,8.804,0.399,2.144,8.48,8.756
4.737,0.4,2.171,8.621,8.899150633627908,0.4,2.171,8.621,8.899,0.4,2.171,8.621,8.899,0.4,2.157,8.551,8.827
4.748,0.4,2.171,8.621,8.899150633627908,0.4,2.171,8.621,8.899,0.4,2.171,8.621,8.899,0.4,2.171,8.621,8.899
4.76,0.4,2.171,8.621,8.899150633627908,0.4,2.171,8.621,8.899,0.4,2.171,8.621,8.899,0.4,2.171,8.621,8.899
