time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.907,0.389,1.501,1.541,2.186093,0.389,1.501,1.541,2.186,0.389,1.501,1.541,2.186,0.389,1.501,1.541,2.186
1.916,0.389,1.501,1.541,2.186093,0.389,1.501,1.541,2.186,0.389,1.501,1.541,2.186,0.389,1.501,1.541,2.186
1.926,0.358,1.503,1.521,2.1680899,0.374,1.502,1.531,2.177,0.379,1.502,1.534,2.18,0.381,1.502,1.536,2.182
1.935,0.358,1.503,1.521,2.1680899,0.358,1.503,1.521,2.168,0.368,1.502,1.528,2.174,0.374,1.502,1.531,2.177
1.945,0.358,1.503,1.521,2.1680899,0.358,1.503,1.521,2.168,0.358,1.503,1.521,2.168,0.366,1.503,1.526,2.173
1.955,0.358,1.503,1.521,2.1680899,0.358,1.503,1.521,2.168,0.358,1.503,1.521,2.168,0.358,1.503,1.521,2.168
1.964,0.358,1.503,1.521,2.1680899,0.358,1.503,1.521,2.168,0.358,1.503,1.521,2.168,0.358,1.503,1.521,2.168
1.974,0.344,1.503,1.496,2.1483393,0.351,1.503,1.509,2.158,0.353,1.503,1.513,2.162,0.355,1.503,1.515,2.163
1.984,0.344,1.503,1.496,2.1483393,0.344,1.503,1.496,2.148,0.349,1.503,1.504,2.155,0.351,1.503,1.509,2.158
1.993,0.344,1.503,1.496,2.1483393,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148,0.348,1.503,1.502,2.153
2.003,0.344,1.503,1.496,2.1483393,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148
2.012,0.344,1.503,1.496,2.1483393,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148
2.023,0.344,1.503,1.496,2.1483393,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148,0.344,1.503,1.496,2.148
2.032,0.329,1.47,1.439,2.0832336,0.337,1.487,1.468,2.116,0.339,1.492,1.477,2.127,0.34,1.495,1.482,2.132
2.042,0.329,1.47,1.439,2.0832336,0.329,1.47,1.439,2.083,0.334,1.481,1.458,2.105,0.337,1.487,1.468,2.116
2.052,0.329,1.47,1.439,2.0832336,0.329,1.47,1.439,2.083,0.329,1.47,1.439,2.083,0.333,1.478,1.453,2.1
2.061,0.329,1.47,1.439,2.0832336,0.329,1.47,1.439,2.083,0.329,1.47,1.439,2.083,0.329,1.47,1.439,2.083
2.07,0.329,1.47,1.439,2.0832336,0.329,1.47,1.439,2.083,0.329,1.47,1.439,2.083,0.329,1.47,1.439,2.083
2.08,0.341,1.439,1.392,2.0309274,0.335,1.455,1.415,2.057,0.333,1.46,1.423,2.066,0.332,1.462,1.427,2.07
2.091,0.341,1.439,1.392,2.0309274,0.341,1.439,1.392,2.031,0.337,1.449,1.408,2.048,0.335,1.455,1.415,2.057
2.101,0.341,1.439,1.392,2.0309274,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031,0.338,1.447,1.404,2.044
2.111,0.341,1.439,1.392,2.0309274,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031
2.121,0.341,1.439,1.392,2.0309274,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031
2.13,0.341,1.439,1.392,2.0309274,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031,0.341,1.439,1.392,2.031
2.14,0.351,1.484,1.496,2.1362286,0.346,1.461,1.444,2.084,0.344,1.454,1.427,2.066,0.343,1.45,1.418,2.057
2.149,0.351,1.484,1.496,2.1362286,0.351,1.484,1.496,2.136,0.348,1.469,1.461,2.101,0.346,1.461,1.444,2.084
2.158,0.351,1.484,1.496,2.1362286,0.351,1.484,1.496,2.136,0.351,1.484,1.496,2.136,0.349,1.473,1.47,2.11
2.168,0.351,1.484,1.496,2.1362286,0.351,1.484,1.496,2.136,0.351,1.484,1.496,2.136,0.351,1.484,1.496,2.136
2.178,0.351,1.484,1.496,2.1362286,0.351,1.484,1.496,2.136,0.351,1.484,1.496,2.136,0.351,1.484,1.496,2.136
2.187,0.376,1.517,1.56,2.2082267,0.363,1.5,1.528,2.172,0.359,1.495,1.517,2.16,0.357,1.492,1.512,2.154
2.196,0.376,1.517,1.56,2.2082267,0.376,1.517,1.56,2.208,0.368,1.506,1.539,2.184,0.363,1.5,1.528,2.172
2.206,0.376,1.517,1.56,2.2082267,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208,0.37,1.509,1.544,2.19
2.215,0.376,1.517,1.56,2.2082267,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208
2.224,0.376,1.517,1.56,2.2082267,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208
2.234,0.376,1.517,1.56,2.2082267,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208,0.376,1.517,1.56,2.208
2.243,0.365,1.41,1.418,2.0327442,0.37,1.463,1.489,2.12,0.372,1.481,1.513,2.15,0.373,1.49,1.524,2.164
2.254,0.365,1.41,1.418,2.0327442,0.365,1.41,1.418,2.033,0.369,1.446,1.465,2.091,0.37,1.463,1.489,2.12
2.265,0.365,1.41,1.418,2.0327442,0.365,1.41,1.418,2.033,0.365,1.41,1.418,2.033,0.368,1.437,1.453,2.077
2.275,0.365,1.41,1.418,2.0327442,0.365,1.41,1.418,2.033,0.365,1.41,1.418,2.033,0.365,1.41,1.418,2.033
2.286,0.365,1.41,1.418,2.0327442,0.365,1.41,1.418,2.033,0.365,1.41,1.418,2.033,0.365,1.41,1.418,2.033
2.295,0.323,1.476,1.444,2.0899858,0.344,1.443,1.431,2.061,0.351,1.432,1.427,2.052,0.355,1.426,1.424,2.047
2.304,0.323,1.476,1.444,2.0899858,0.323,1.476,1.444,2.09,0.337,1.454,1.435,2.071,0.344,1.443,1.431,2.061
2.315,0.323,1.476,1.444,2.0899858,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09,0.334,1.459,1.438,2.076
2.324,0.323,1.476,1.444,2.0899858,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09
2.333,0.323,1.476,1.444,2.0899858,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09
2.342,0.323,1.476,1.444,2.0899858,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09,0.323,1.476,1.444,2.09
2.353,0.363,1.448,1.45,2.0810988,0.343,1.462,1.447,2.086,0.336,1.467,1.446,2.087,0.333,1.469,1.446,2.088
2.364,0.363,1.448,1.45,2.0810988,0.363,1.448,1.45,2.081,0.35,1.457,1.448,2.084,0.343,1.462,1.447,2.086
2.374,0.363,1.448,1.45,2.0810988,0.363,1.448,1.45,2.081,0.363,1.448,1.45,2.081,0.353,1.455,1.449,2.083
2.386,0.363,1.448,1.45,2.0810988,0.363,1.448,1.45,2.081,0.363,1.448,1.45,2.081,0.363,1.448,1.45,2.081
2.396,0.383,1.499,1.542,2.1843657,0.373,1.473,1.496,2.133,0.37,1.465,1.481,2.116,0.368,1.461,1.473,2.107
2.405,0.383,1.499,1.542,2.1843657,0.383,1.499,1.542,2.184,0.376,1.482,1.511,2.15,0.373,1.473,1.496,2.133
2.414,0.383,1.499,1.542,2.1843657,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184,0.378,1.486,1.519,2.159
2.424,0.383,1.499,1.542,2.1843657,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184
2.434,0.383,1.499,1.542,2.1843657,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184
2.444,0.383,1.499,1.542,2.1843657,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184,0.383,1.499,1.542,2.184
2.455,0.336,1.408,1.345,1.9759517,0.359,1.453,1.444,2.08,0.367,1.469,1.476,2.115,0.371,1.476,1.493,2.132
2.464,0.336,1.408,1.345,1.9759517,0.336,1.408,1.345,1.976,0.352,1.438,1.411,2.045,0.359,1.453,1.444,2.08
2.473,0.336,1.408,1.345,1.9759517,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976,0.348,1.431,1.394,2.028
2.482,0.336,1.408,1.345,1.9759517,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976
2.491,0.336,1.408,1.345,1.9759517,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976
2.5,0.336,1.408,1.345,1.9759517,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976,0.336,1.408,1.345,1.976
2.51,0.402,1.525,1.601,2.2473161,0.369,1.466,1.473,2.112,0.358,1.447,1.43,2.066,0.352,1.437,1.409,2.044
2.519,0.402,1.525,1.601,2.2473161,0.402,1.525,1.601,2.247,0.38,1.486,1.516,2.157,0.369,1.466,1.473,2.112
2.529,0.402,1.525,1.601,2.2473161,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247,0.386,1.496,1.537,2.179
2.538,0.402,1.525,1.601,2.2473161,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247
2.548,0.402,1.525,1.601,2.2473161,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247
2.557,0.402,1.525,1.601,2.2473161,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247,0.402,1.525,1.601,2.247
2.567,0.368,1.521,1.553,2.2046936,0.385,1.523,1.577,2.226,0.391,1.524,1.585,2.233,0.394,1.524,1.589,2.237
2.577,0.368,1.521,1.553,2.2046936,0.368,1.521,1.553,2.205,0.379,1.522,1.569,2.219,0.385,1.523,1.577,2.226
2.586,0.368,1.521,1.553,2.2046936,0.368,1.521,1.553,2.205,0.368,1.521,1.553,2.205,0.377,1.522,1.565,2.215
2.597,0.368,1.521,1.553,2.2046936,0.368,1.521,1.553,2.205,0.368,1.521,1.553,2.205,0.368,1.521,1.553,2.205
2.606,0.368,1.521,1.553,2.2046936,0.368,1.521,1.553,2.205,0.368,1.521,1.553,2.205,0.368,1.521,1.553,2.205
2.616,0.363,1.475,1.487,2.1256912,0.366,1.498,1.52,2.165,0.366,1.506,1.531,2.178,0.367,1.51,1.536,2.185
2.625,0.363,1.475,1.487,2.1256912,0.363,1.475,1.487,2.126,0.365,1.49,1.509,2.152,0.366,1.498,1.52,2.165
2.635,0.363,1.475,1.487,2.1256912,0.363,1.475,1.487,2.126,0.363,1.475,1.487,2.126,0.364,1.487,1.503,2.145
2.645,0.363,1.475,1.487,2.1256912,0.363,1.475,1.487,2.126,0.363,1.475,1.487,2.126,0.363,1.475,1.487,2.126
2.655,0.363,1.475,1.487,2.1256912,0.363,1.475,1.487,2.126,0.363,1.475,1.487,2.126,0.363,1.475,1.487,2.126
2.665,0.359,1.624,1.721,2.3933444,0.361,1.549,1.604,2.26,0.362,1.525,1.565,2.215,0.362,1.512,1.545,2.193
2.675,0.359,1.624,1.721,2.3933444,0.359,1.624,1.721,2.393,0.36,1.574,1.643,2.304,0.361,1.549,1.604,2.26
2.685,0.359,1.624,1.721,2.3933444,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393,0.36,1.587,1.662,2.326
2.694,0.359,1.624,1.721,2.3933444,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393
2.704,0.359,1.624,1.721,2.3933444,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393
2.714,0.359,1.624,1.721,2.3933444,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393,0.359,1.624,1.721,2.393
2.724,0.369,1.501,1.523,2.169952,0.364,1.562,1.622,2.282,0.362,1.583,1.655,2.319,0.361,1.593,1.671,2.337
2.735,0.369,1.501,1.523,2.169952,0.369,1.501,1.523,2.17,0.366,1.542,1.589,2.244,0.364,1.562,1.622,2.282
2.744,0.369,1.501,1.523,2.169952,0.369,1.501,1.523,2.17,0.369,1.501,1.523,2.17,0.366,1.532,1.572,2.226
2.757,0.369,1.501,1.523,2.169952,0.369,1.501,1.523,2.17,0.369,1.501,1.523,2.17,0.369,1.501,1.523,2.17
2.767,0.369,1.501,1.523,2.169952,0.369,1.501,1.523,2.17,0.369,1.501,1.523,2.17,0.369,1.501,1.523,2.17
2.776,0.371,1.498,1.523,2.168219,0.37,1.5,1.523,2.169,0.37,1.5,1.523,2.169,0.369,1.5,1.523,2.17
2.787,0.371,1.498,1.523,2.168219,0.371,1.498,1.523,2.168,0.37,1.499,1.523,2.169,0.37,1.5,1.523,2.169
2.796,0.371,1.498,1.523,2.168219,0.371,1.498,1.523,2.168,0.371,1.498,1.523,2.168,0.37,1.499,1.523,2.169
2.806,0.371,1.498,1.523,2.168219,0.371,1.498,1.523,2.168,0.371,1.498,1.523,2.168,0.371,1.498,1.523,2.168
2.816,0.368,1.495,1.545,2.1811635,0.369,1.497,1.534,2.175,0.37,1.497,1.53,2.173,0.37,1.497,1.528,2.171
2.825,0.368,1.495,1.545,2.1811635,0.368,1.495,1.545,2.181,0.369,1.496,1.538,2.177,0.369,1.497,1.534,2.175
2.835,0.368,1.495,1.545,2.1811635,0.368,1.495,1.545,2.181,0.368,1.495,1.545,2.181,0.369,1.496,1.539,2.178
2.845,0.368,1.495,1.545,2.1811635,0.368,1.495,1.545,2.181,0.368,1.495,1.545,2.181,0.368,1.495,1.545,2.181
2.855,0.368,1.495,1.545,2.1811635,0.368,1.495,1.545,2.181,0.368,1.495,1.545,2.181,0.368,1.495,1.545,2.181
2.864,0.369,1.532,1.571,2.225135,0.368,1.513,1.558,2.203,0.368,1.507,1.554,2.196,0.368,1.504,1.551,2.192
2.874,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.52,1.562,2.21,0.368,1.513,1.558,2.203
2.883,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225,0.369,1.523,1.564,2.214
2.892,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225
2.902,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225
2.911,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225
2.92,0.369,1.532,1.571,2.225135,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225,0.369,1.532,1.571,2.225
2.93,0.381,1.533,1.571,2.2278445,0.375,1.532,1.571,2.226,0.373,1.532,1.571,2.226,0.372,1.532,1.571,2.226
2.94,0.381,1.533,1.571,2.2278445,0.381,1.533,1.571,2.228,0.377,1.533,1.571,2.227,0.375,1.532,1.571,2.226
2.949,0.381,1.533,1.571,2.2278445,0.381,1.533,1.571,2.228,0.381,1.533,1.571,2.228,0.378,1.533,1.571,2.227
2.959,0.381,1.533,1.571,2.2278445,0.381,1.533,1.571,2.228,0.381,1.533,1.571,2.228,0.381,1.533,1.571,2.228
2.969,0.381,1.533,1.571,2.2278445,0.381,1.533,1.571,2.228,0.381,1.533,1.571,2.228,0.381,1.533,1.571,2.228
2.979,0.358,1.488,1.498,2.1415677,0.37,1.511,1.535,2.185,0.373,1.518,1.547,2.199,0.375,1.522,1.553,2.206
2.988,0.358,1.488,1.498,2.1415677,0.358,1.488,1.498,2.142,0.366,1.503,1.522,2.17,0.37,1.511,1.535,2.185
2.998,0.358,1.488,1.498,2.1415677,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142,0.364,1.499,1.516,2.163
3.007,0.358,1.488,1.498,2.1415677,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142
3.016,0.358,1.488,1.498,2.1415677,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142
3.026,0.358,1.488,1.498,2.1415677,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142,0.358,1.488,1.498,2.142
3.035,0.342,1.527,1.546,2.1997292,0.35,1.507,1.522,2.171,0.353,1.501,1.514,2.161,0.354,1.498,1.51,2.156
3.044,0.342,1.527,1.546,2.1997292,0.342,1.527,1.546,2.2,0.347,1.514,1.53,2.18,0.35,1.507,1.522,2.171
3.053,0.342,1.527,1.546,2.1997292,0.342,1.527,1.546,2.2,0.342,1.527,1.546,2.2,0.346,1.517,1.534,2.185
3.063,0.342,1.527,1.546,2.1997292,0.342,1.527,1.546,2.2,0.342,1.527,1.546,2.2,0.342,1.527,1.546,2.2
3.073,0.342,1.527,1.546,2.1997292,0.342,1.527,1.546,2.2,0.342,1.527,1.546,2.2,0.342,1.527,1.546,2.2
3.081,0.327,1.461,1.428,2.0689692,0.334,1.494,1.487,2.134,0.337,1.505,1.507,2.156,0.338,1.51,1.516,2.167
3.09,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.332,1.483,1.467,2.113,0.334,1.494,1.487,2.134
3.1,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069,0.331,1.477,1.457,2.102
3.11,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069
3.119,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069
3.129,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069
3.138,0.327,1.461,1.428,2.0689692,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069,0.327,1.461,1.428,2.069
3.147,0.338,1.485,1.467,2.114606,0.332,1.473,1.447,2.092,0.331,1.469,1.441,2.084,0.33,1.467,1.438,2.08
3.158,0.338,1.485,1.467,2.114606,0.338,1.485,1.467,2.115,0.334,1.477,1.454,2.099,0.332,1.473,1.447,2.092
3.17,0.338,1.485,1.467,2.114606,0.338,1.485,1.467,2.115,0.338,1.485,1.467,2.115,0.335,1.479,1.457,2.103
3.179,0.338,1.485,1.467,2.114606,0.338,1.485,1.467,2.115,0.338,1.485,1.467,2.115,0.338,1.485,1.467,2.115
3.188,0.337,1.476,1.46,2.10327,0.338,1.48,1.464,2.109,0.338,1.482,1.465,2.111,0.338,1.483,1.465,2.112
3.197,0.337,1.476,1.46,2.10327,0.337,1.476,1.46,2.103,0.337,1.479,1.462,2.107,0.338,1.48,1.464,2.109
3.207,0.337,1.476,1.46,2.10327,0.337,1.476,1.46,2.103,0.337,1.476,1.46,2.103,0.337,1.478,1.462,2.106
3.218,0.337,1.476,1.46,2.10327,0.337,1.476,1.46,2.103,0.337,1.476,1.46,2.103,0.337,1.476,1.46,2.103
3.227,0.337,1.476,1.46,2.10327,0.337,1.476,1.46,2.103,0.337,1.476,1.46,2.103,0.337,1.476,1.46,2.103
3.237,0.368,1.481,1.505,2.1433175,0.353,1.478,1.483,2.123,0.347,1.478,1.475,2.117,0.345,1.477,1.471,2.113
3.247,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.358,1.479,1.49,2.13,0.353,1.478,1.483,2.123
3.256,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143,0.36,1.48,1.494,2.133
3.265,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143
3.275,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143
3.285,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143
3.294,0.368,1.481,1.505,2.1433175,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143,0.368,1.481,1.505,2.143
3.304,0.333,1.498,1.487,2.1368346,0.351,1.489,1.496,2.14,0.356,1.487,1.499,2.141,0.359,1.485,1.5,2.142
3.313,0.333,1.498,1.487,2.1368346,0.333,1.498,1.487,2.137,0.345,1.492,1.493,2.139,0.351,1.489,1.496,2.14
3.322,0.333,1.498,1.487,2.1368346,0.333,1.498,1.487,2.137,0.333,1.498,1.487,2.137,0.342,1.494,1.491,2.138
3.332,0.333,1.498,1.487,2.1368346,0.333,1.498,1.487,2.137,0.333,1.498,1.487,2.137,0.333,1.498,1.487,2.137
3.341,0.333,1.498,1.487,2.1368346,0.333,1.498,1.487,2.137,0.333,1.498,1.487,2.137,0.333,1.498,1.487,2.137
3.351,0.351,1.525,1.526,2.1857498,0.342,1.512,1.507,2.161,0.339,1.507,1.5,2.153,0.338,1.505,1.497,2.149
3.361,0.351,1.525,1.526,2.1857498,0.351,1.525,1.526,2.186,0.345,1.516,1.513,2.169,0.342,1.512,1.507,2.161
3.37,0.351,1.525,1.526,2.1857498,0.351,1.525,1.526,2.186,0.351,1.525,1.526,2.186,0.347,1.518,1.516,2.174
3.382,0.351,1.525,1.526,2.1857498,0.351,1.525,1.526,2.186,0.351,1.525,1.526,2.186,0.351,1.525,1.526,2.186
3.392,0.351,1.525,1.526,2.1857498,0.351,1.525,1.526,2.186,0.351,1.525,1.526,2.186,0.351,1.525,1.526,2.186
3.402,0.356,1.457,1.448,2.0847754,0.354,1.491,1.487,2.135,0.353,1.502,1.5,2.152,0.352,1.508,1.507,2.161
3.412,0.356,1.457,1.448,2.0847754,0.356,1.457,1.448,2.085,0.354,1.48,1.474,2.118,0.354,1.491,1.487,2.135
3.422,0.356,1.457,1.448,2.0847754,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085,0.355,1.474,1.467,2.11
3.431,0.356,1.457,1.448,2.0847754,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085
3.441,0.356,1.457,1.448,2.0847754,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085
3.451,0.356,1.457,1.448,2.0847754,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085,0.356,1.457,1.448,2.085
3.461,0.374,1.506,1.54,2.1862097,0.365,1.482,1.494,2.135,0.362,1.473,1.479,2.119,0.361,1.469,1.471,2.11
3.47,0.374,1.506,1.54,2.1862097,0.374,1.506,1.54,2.186,0.368,1.49,1.509,2.152,0.365,1.482,1.494,2.135
3.479,0.374,1.506,1.54,2.1862097,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186,0.37,1.494,1.517,2.161
3.489,0.374,1.506,1.54,2.1862097,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186
3.498,0.374,1.506,1.54,2.1862097,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186
3.509,0.374,1.506,1.54,2.1862097,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186,0.374,1.506,1.54,2.186
3.519,0.348,1.472,1.459,2.1015635,0.361,1.489,1.499,2.144,0.365,1.495,1.513,2.158,0.368,1.498,1.52,2.165
3.528,0.348,1.472,1.459,2.1015635,0.348,1.472,1.459,2.102,0.357,1.483,1.486,2.13,0.361,1.489,1.499,2.144
3.538,0.348,1.472,1.459,2.1015635,0.348,1.472,1.459,2.102,0.348,1.472,1.459,2.102,0.354,1.481,1.479,2.123
3.549,0.348,1.472,1.459,2.1015635,0.348,1.472,1.459,2.102,0.348,1.472,1.459,2.102,0.348,1.472,1.459,2.102
3.558,0.348,1.472,1.459,2.1015635,0.348,1.472,1.459,2.102,0.348,1.472,1.459,2.102,0.348,1.472,1.459,2.102
3.568,0.351,1.504,1.504,2.155744,0.35,1.488,1.481,2.129,0.349,1.483,1.474,2.12,0.349,1.48,1.47,2.115
3.578,0.351,1.504,1.504,2.155744,0.351,1.504,1.504,2.156,0.35,1.493,1.489,2.138,0.35,1.488,1.481,2.129
3.588,0.351,1.504,1.504,2.155744,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156,0.35,1.496,1.493,2.142
3.598,0.351,1.504,1.504,2.155744,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156
3.608,0.351,1.504,1.504,2.155744,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156
3.617,0.351,1.504,1.504,2.155744,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156,0.351,1.504,1.504,2.156
3.626,0.35,1.499,1.503,2.1513972,0.351,1.501,1.503,2.154,0.351,1.502,1.504,2.154,0.351,1.503,1.504,2.155
3.637,0.35,1.499,1.503,2.1513972,0.35,1.499,1.503,2.151,0.35,1.501,1.503,2.153,0.351,1.501,1.503,2.154
3.647,0.35,1.499,1.503,2.1513972,0.35,1.499,1.503,2.151,0.35,1.499,1.503,2.151,0.35,1.5,1.503,2.152
3.658,0.35,1.499,1.503,2.1513972,0.35,1.499,1.503,2.151,0.35,1.499,1.503,2.151,0.35,1.499,1.503,2.151
3.667,0.35,1.499,1.503,2.1513972,0.35,1.499,1.503,2.151,0.35,1.499,1.503,2.151,0.35,1.499,1.503,2.151
3.677,0.358,1.499,1.5,2.1506197,0.354,1.499,1.502,2.151,0.353,1.499,1.502,2.151,0.352,1.499,1.502,2.151
3.686,0.358,1.499,1.5,2.1506197,0.358,1.499,1.5,2.151,0.355,1.499,1.501,2.151,0.354,1.499,1.502,2.151
3.696,0.358,1.499,1.5,2.1506197,0.358,1.499,1.5,2.151,0.358,1.499,1.5,2.151,0.356,1.499,1.501,2.151
3.706,0.358,1.499,1.5,2.1506197,0.358,1.499,1.5,2.151,0.358,1.499,1.5,2.151,0.358,1.499,1.5,2.151
3.715,0.358,1.499,1.5,2.1506197,0.358,1.499,1.5,2.151,0.358,1.499,1.5,2.151,0.358,1.499,1.5,2.151
3.724,0.348,1.479,1.488,2.1266615,0.353,1.489,1.494,2.139,0.355,1.492,1.496,2.143,0.356,1.494,1.497,2.145
3.734,0.348,1.479,1.488,2.1266615,0.348,1.479,1.488,2.127,0.351,1.486,1.492,2.135,0.353,1.489,1.494,2.139
3.744,0.348,1.479,1.488,2.1266615,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127,0.35,1.484,1.491,2.133
3.753,0.348,1.479,1.488,2.1266615,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127
3.763,0.348,1.479,1.488,2.1266615,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127
3.773,0.348,1.479,1.488,2.1266615,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127,0.348,1.479,1.488,2.127
3.782,0.33,1.523,1.502,2.164355,0.339,1.501,1.495,2.146,0.342,1.494,1.493,2.139,0.343,1.49,1.492,2.136
3.791,0.33,1.523,1.502,2.164355,0.33,1.523,1.502,2.164,0.336,1.508,1.497,2.152,0.339,1.501,1.495,2.146
3.801,0.33,1.523,1.502,2.164355,0.33,1.523,1.502,2.164,0.33,1.523,1.502,2.164,0.335,1.512,1.498,2.155
3.809,0.33,1.523,1.502,2.164355,0.33,1.523,1.502,2.164,0.33,1.523,1.502,2.164,0.33,1.523,1.502,2.164
3.82,0.33,1.523,1.502,2.164355,0.33,1.523,1.502,2.164,0.33,1.523,1.502,2.164,0.33,1.523,1.502,2.164
3.829,0.372,1.535,1.561,2.2206597,0.351,1.529,1.531,2.193,0.344,1.527,1.522,2.183,0.341,1.526,1.517,2.178
